person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
40,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,14400,5.42,0,0.24,N,12
22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0,0.3,Y,4
22,51996,OWN,7.0,VENTURE,B,6000,10.75,0,0.12,N,2
22,80000,RENT,5.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3
25,110000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.09,N,3
26,59000,MORTGAGE,,EDUCATION,B,9800,11.49,1,0.17,N,4
27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.59,0,0.08,N,6
21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,1,0.27,Y,4
25,63000,RENT,3.0,MEDICAL,A,8900,7.29,0,0.14,N,3
26,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11200,11.14,1,0.39,N,4
25,13000,RENT,2.0,PERSONAL,D,4000,15.65,1,0.31,Y,3
23,85000,RENT,3.0,MEDICAL,A,12000,,0,0.14,N,2
25,31200,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.12,N,2
26,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,N,2
24,49344,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.17,N,4
27,71000,OWN,0.0,VENTURE,E,5000,17.39,1,0.07,N,9
40,85000,MORTGAGE,1.0,EDUCATION,C,10000,12.87,0,0.12,N,11
22,28000,RENT,7.0,VENTURE,B,7900,9.99,0,0.28,N,2
25,48000,MORTGAGE,8.0,PERSONAL,A,2250,8.49,1,0.05,N,3
31,26988,RENT,,VENTURE,A,5800,6.62,0,0.21,N,9
23,26400,RENT,8.0,EDUCATION,C,4000,14.17,1,0.15,N,2
24,50000,RENT,8.0,HOMEIMPROVEMENT,D,2000,,0,0.04,N,2
37,178008,RENT,12.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.04,N,11
37,108000,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N,14
36,72000,MORTGAGE,8.0,MEDICAL,A,3500,6.99,0,0.05,N,13
32,54000,RENT,16.0,HOMEIMPROVEMENT,A,8500,7.49,0,0.16,N,6
23,26400,RENT,7.0,EDUCATION,A,3800,7.9,0,0.14,N,2
25,30000,RENT,0.0,HOMEIMPROVEMENT,E,4800,15.95,1,0.16,Y,2
27,36000,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.29,0,0.17,N,10
23,50000,RENT,7.0,PERSONAL,A,15000,7.88,0,0.3,N,4
22,45504,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.24,N,2
28,90700,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.22,N,8
21,36000,RENT,2.0,EDUCATION,B,6000,11.86,0,0.17,N,3
22,22560,RENT,3.0,PERSONAL,D,4200,15.2,1,0.19,Y,4
28,30000,RENT,2.0,MEDICAL,B,7700,12.42,0,0.26,N,8
24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9500,11.66,0,0.08,Y,2
30,65004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5250,9.63,0,0.08,N,8
35,67500,RENT,5.0,HOMEIMPROVEMENT,B,3500,10.62,0,0.05,N,9
29,97000,MORTGAGE,2.0,VENTURE,C,10000,12.23,0,0.1,Y,5
37,26240,RENT,0.0,VENTURE,B,6600,11.49,0,0.25,N,15
23,99996,MORTGAGE,2.0,PERSONAL,B,4800,11.49,0,0.05,N,2
21,14000,RENT,0.0,MEDICAL,A,2000,,0,0.14,N,4
23,99000,RENT,7.0,PERSONAL,A,15000,6.99,0,0.15,N,4
30,54000,MORTGAGE,12.0,MEDICAL,C,15000,14.72,0,0.28,Y,9
24,38001,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.17,1,0.32,N,3
22,51996,MORTGAGE,6.0,EDUCATION,A,9600,7.14,0,0.18,N,4
23,71004,OWN,1.0,EDUCATION,C,15000,13.47,0,0.21,Y,3
24,51000,OWN,9.0,VENTURE,D,10000,15.31,0,0.2,Y,2
42,73100,RENT,4.0,MEDICAL,D,12000,16.77,1,0.14,Y,13
25,47000,RENT,1.0,VENTURE,A,8500,8.9,0,0.18,N,4
26,56810,MORTGAGE,10.0,DEBTCONSOLIDATION,C,2500,,0,0.04,Y,3
28,109200,MORTGAGE,12.0,PERSONAL,B,8000,11.12,0,0.07,N,6
32,21120,RENT,0.0,VENTURE,A,10000,,1,0.47,N,10
29,70008,MORTGAGE,8.0,MEDICAL,A,5000,5.99,0,0.07,N,5
43,68000,MORTGAGE,2.0,PERSONAL,C,7000,12.61,0,0.1,N,11
26,38400,RENT,0.0,MEDICAL,A,12000,5.99,1,0.31,N,2
25,100000,MORTGAGE,9.0,EDUCATION,B,8000,10.25,0,0.08,N,3
23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3
24,112500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8600,13.11,0,0.08,N,4
22,60000,MORTGAGE,7.0,EDUCATION,B,10950,11.11,0,0.18,N,3
25,66000,RENT,9.0,VENTURE,D,25000,15.33,1,0.38,Y,2
27,64000,RENT,2.0,VENTURE,C,5000,12.99,0,0.08,Y,8
46,87000,MORTGAGE,1.0,PERSONAL,C,20000,12.41,0,0.23,N,17
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,,0,0.15,N,17
35,85000,MORTGAGE,0.0,PERSONAL,B,12000,10.0,0,0.14,N,5
39,134000,MORTGAGE,,VENTURE,B,25000,10.25,0,0.19,N,17
42,38400,RENT,4.0,MEDICAL,B,13000,,1,0.34,N,17
21,35324,RENT,4.0,EDUCATION,B,6000,,0,0.17,N,4
21,42500,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,2
22,22000,MORTGAGE,6.0,PERSONAL,A,7200,7.14,0,0.33,N,2
22,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4
23,57000,MORTGAGE,6.0,EDUCATION,D,17500,14.09,0,0.31,Y,3
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0,0.14,N,14
30,31000,RENT,1.0,VENTURE,B,5000,9.91,0,0.16,N,10
21,21000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,3500,17.27,1,0.17,Y,2
24,49278,RENT,4.0,DEBTCONSOLIDATION,C,11000,13.22,0,0.22,Y,2
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
23,58000,RENT,4.0,EDUCATION,B,8000,10.37,0,0.14,N,4
24,55000,MORTGAGE,3.0,PERSONAL,A,15000,6.62,0,0.27,N,3
32,61200,MORTGAGE,,PERSONAL,A,15000,6.99,0,0.25,N,9
33,48000,RENT,0.0,MEDICAL,C,4000,14.65,0,0.08,N,5
26,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.15,N,2
22,47580,MORTGAGE,6.0,MEDICAL,A,4000,6.62,0,0.08,N,2
25,90000,MORTGAGE,5.0,VENTURE,C,10000,12.61,0,0.11,Y,3
31,62000,MORTGAGE,9.0,MEDICAL,C,2500,14.65,0,0.04,Y,6
28,127000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8400,12.87,0,0.07,N,7
25,28000,RENT,8.0,EDUCATION,B,2400,11.49,0,0.09,N,3
27,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,,0,0.03,N,9
26,89000,RENT,,EDUCATION,A,4800,5.99,0,0.05,N,2
23,55000,RENT,2.0,PERSONAL,B,8000,10.65,0,0.15,N,2
23,42000,RENT,1.0,VENTURE,B,7325,12.69,0,0.17,N,3
35,30000,RENT,0.0,MEDICAL,C,9000,13.92,0,0.3,Y,7
23,80800,RENT,6.0,PERSONAL,A,12000,8.9,0,0.15,N,3
22,34500,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.79,0,0.29,N,2
27,70000,RENT,0.0,MEDICAL,B,12000,10.65,0,0.17,N,8
26,76000,RENT,6.0,PERSONAL,C,8000,13.11,0,0.11,N,3
31,102000,RENT,11.0,MEDICAL,B,18000,10.0,0,0.18,N,10
22,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,3
25,31000,RENT,1.0,HOMEIMPROVEMENT,B,3000,,1,0.1,N,4
24,72444,MORTGAGE,7.0,EDUCATION,B,25000,10.74,0,0.35,N,3
25,25000,RENT,4.0,DEBTCONSOLIDATION,B,8500,11.26,1,0.34,N,2
24,29000,RENT,4.0,MEDICAL,D,14400,15.7,1,0.5,N,4
33,62050,MORTGAGE,17.0,MEDICAL,D,20000,,1,0.27,Y,8
21,40000,RENT,0.0,EDUCATION,A,1775,6.54,0,0.04,N,3
27,125000,RENT,3.0,DEBTCONSOLIDATION,B,20000,9.25,0,0.16,N,8
30,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8500,12.84,0,0.07,Y,5
25,125000,OWN,9.0,PERSONAL,A,15000,7.9,0,0.12,N,3
28,98400,MORTGAGE,12.0,PERSONAL,A,1500,5.42,0,0.02,N,5
30,31200,RENT,7.0,MEDICAL,D,2400,16.49,0,0.08,Y,6
24,71480,RENT,8.0,HOMEIMPROVEMENT,F,17600,,0,0.25,N,4
22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,1,0.14,N,3
25,23000,RENT,0.0,DEBTCONSOLIDATION,D,7000,12.49,1,0.3,Y,4
24,42494,RENT,7.0,VENTURE,B,16000,11.71,1,0.38,N,3
34,29152,RENT,,VENTURE,B,5000,10.36,0,0.17,N,7
21,40000,RENT,4.0,VENTURE,A,5000,5.79,0,0.13,N,2
24,72000,RENT,5.0,EDUCATION,D,7400,15.65,0,0.1,Y,3
26,135000,MORTGAGE,6.0,EDUCATION,D,15000,15.33,0,0.11,Y,2
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.11,N,15
23,86500,MORTGAGE,7.0,VENTURE,A,14000,7.29,0,0.16,N,3
33,55000,MORTGAGE,3.0,MEDICAL,A,1775,7.49,0,0.03,N,7
29,180000,MORTGAGE,9.0,PERSONAL,A,15000,5.79,0,0.08,N,6
26,145000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.07,N,3
26,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,10500,15.28,0,0.15,Y,2
32,70000,RENT,6.0,MEDICAL,C,13200,13.49,0,0.19,N,6
24,150000,MORTGAGE,2.0,PERSONAL,B,24250,10.38,0,0.16,N,3
21,102000,RENT,5.0,VENTURE,D,10000,,0,0.1,Y,3
27,70000,MORTGAGE,11.0,PERSONAL,A,5600,5.42,0,0.08,N,7
32,130000,MORTGAGE,12.0,MEDICAL,A,16500,5.42,0,0.13,N,8
21,50700,RENT,5.0,VENTURE,B,7950,10.99,0,0.16,N,3
24,50496,MORTGAGE,3.0,PERSONAL,B,3000,11.99,0,0.06,N,3
23,38800,RENT,2.0,MEDICAL,A,14575,,1,0.38,N,4
30,80000,RENT,7.0,VENTURE,A,12000,8.9,0,0.15,N,10
25,108000,MORTGAGE,9.0,PERSONAL,B,4800,12.42,0,0.04,N,4
26,12000,OWN,6.0,EDUCATION,B,2500,9.99,1,0.21,N,3
26,40000,RENT,11.0,PERSONAL,B,5000,9.91,0,0.13,N,3
28,44995,RENT,2.0,EDUCATION,A,7350,7.49,0,0.16,N,10
22,60000,RENT,6.0,MEDICAL,B,6000,11.99,0,0.1,N,3
28,51996,MORTGAGE,4.0,PERSONAL,A,5000,7.51,0,0.1,N,7
24,80000,OWN,0.0,VENTURE,A,5500,8.94,0,0.07,N,2
25,57300,RENT,2.0,PERSONAL,C,10400,11.66,0,0.18,N,4
30,68000,MORTGAGE,2.0,EDUCATION,C,6000,13.72,0,0.09,N,5
24,40000,MORTGAGE,5.0,VENTURE,A,8000,,0,0.2,N,4
25,135000,MORTGAGE,0.0,VENTURE,D,16000,,0,0.12,Y,3
23,34000,RENT,7.0,EDUCATION,B,10000,10.36,1,0.29,N,4
29,38000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,2450,,0,0.06,Y,6
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
26,48000,RENT,10.0,MEDICAL,A,7000,9.63,0,0.15,N,2
46,47000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0,0.13,N,14
30,54000,MORTGAGE,13.0,MEDICAL,A,10000,7.9,0,0.19,N,10
25,82000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,10000,14.93,0,0.12,N,3
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,,0,0.01,N,2
31,45504,MORTGAGE,3.0,EDUCATION,B,7000,9.88,0,0.15,N,8
30,40000,RENT,8.0,VENTURE,A,2500,5.79,0,0.06,N,10
31,125004,RENT,13.0,VENTURE,B,24000,9.25,0,0.19,N,8
23,130008,MORTGAGE,0.0,MEDICAL,A,9000,7.74,0,0.07,N,2
33,18000,RENT,0.0,DEBTCONSOLIDATION,A,500,,0,0.03,N,6
31,140000,MORTGAGE,5.0,MEDICAL,B,30000,11.71,0,0.21,N,7
33,45000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.24,N,8
21,49000,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N,2
25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4
31,41004,RENT,5.0,PERSONAL,D,5000,15.28,0,0.12,N,5
34,70000,MORTGAGE,5.0,VENTURE,A,6000,,0,0.09,N,6
28,66000,RENT,12.0,DEBTCONSOLIDATION,D,10000,15.7,1,0.15,N,5
31,43200,RENT,,MEDICAL,B,1000,10.74,0,0.02,N,9
22,47940,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0,0.31,N,4
22,70000,RENT,2.0,PERSONAL,A,20000,6.91,0,0.29,N,4
25,99996,MORTGAGE,3.0,VENTURE,A,8000,8.0,0,0.08,N,2
23,70000,MORTGAGE,7.0,EDUCATION,A,20000,6.17,0,0.29,N,2
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,1,0.36,N,14
29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,21000,11.99,0,0.23,N,10
28,72800,RENT,12.0,HOMEIMPROVEMENT,B,9425,11.49,0,0.13,N,8
30,47000,RENT,2.0,DEBTCONSOLIDATION,B,13000,9.63,0,0.28,N,5
34,65000,MORTGAGE,5.0,EDUCATION,B,21200,9.99,0,0.33,N,6
34,105000,MORTGAGE,14.0,VENTURE,A,12000,6.99,0,0.11,N,5
24,134000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.19,N,4
24,12000,RENT,0.0,EDUCATION,B,4750,10.75,1,0.4,N,4
23,80000,RENT,1.0,VENTURE,A,7000,7.14,0,0.09,N,2
49,88000,RENT,11.0,VENTURE,A,12000,6.62,0,0.14,N,17
22,38004,OWN,0.0,VENTURE,D,3000,12.92,0,0.08,Y,3
27,150000,MORTGAGE,2.0,MEDICAL,A,18000,,0,0.12,N,5
22,53000,RENT,2.0,VENTURE,A,9600,7.66,0,0.18,N,4
24,55200,MORTGAGE,0.0,MEDICAL,D,6000,14.42,1,0.11,Y,2
32,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2100,6.99,0,0.05,N,10
24,93000,RENT,8.0,MEDICAL,A,4000,5.42,0,0.04,N,2
36,101004,MORTGAGE,11.0,MEDICAL,A,12000,5.79,0,0.12,N,11
26,28608,RENT,2.0,MEDICAL,A,7000,6.92,0,0.24,N,3
27,43000,RENT,8.0,VENTURE,B,4900,9.91,0,0.11,N,5
36,26880,OWN,0.0,VENTURE,A,4500,7.66,0,0.17,N,14
28,121008,MORTGAGE,0.0,PERSONAL,A,5400,5.99,0,0.04,N,6
33,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,13.57,0,0.04,Y,9
22,60000,MORTGAGE,4.0,EDUCATION,A,8000,7.14,0,0.13,N,2
25,84000,RENT,9.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,3
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,,0,0.08,N,3
24,43000,MORTGAGE,1.0,PERSONAL,D,4000,17.49,1,0.09,N,3
24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,,1,0.22,N,3
24,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.12,N,3
28,71000,RENT,4.0,MEDICAL,A,6000,8.49,0,0.08,N,10
23,54000,RENT,4.0,EDUCATION,C,11200,13.99,0,0.21,Y,2
25,62047,RENT,9.0,MEDICAL,E,21000,16.32,1,0.29,Y,4
30,21000,RENT,0.0,EDUCATION,C,5000,13.49,0,0.24,Y,7
25,34980,MORTGAGE,1.0,VENTURE,B,6000,11.48,0,0.17,N,2
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0,0.1,N,2
22,78369,MORTGAGE,6.0,DEBTCONSOLIDATION,E,11000,17.99,1,0.14,N,3
25,77004,MORTGAGE,9.0,PERSONAL,B,15000,9.63,0,0.19,N,2
24,51500,MORTGAGE,2.0,VENTURE,A,6300,5.79,0,0.12,N,3
26,39000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.21,N,2
25,18000,RENT,1.0,PERSONAL,B,5500,11.71,1,0.31,N,2
22,27600,RENT,0.0,VENTURE,D,6700,15.31,1,0.24,N,3
24,26000,RENT,1.0,MEDICAL,C,5375,13.47,0,0.21,Y,4
21,50000,RENT,5.0,MEDICAL,B,6000,10.75,0,0.12,N,2
22,44720,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0,0.13,N,2
29,60000,OWN,0.0,HOMEIMPROVEMENT,D,16000,16.0,0,0.27,Y,8
33,75000,MORTGAGE,6.0,VENTURE,A,6000,7.51,0,0.08,N,5
25,21600,RENT,0.0,EDUCATION,C,4900,13.72,0,0.23,Y,2
23,69996,MORTGAGE,4.0,VENTURE,A,4000,8.0,0,0.06,N,2
22,54996,RENT,6.0,EDUCATION,C,2500,14.35,0,0.05,Y,4
30,60000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.13,N,5
37,220000,RENT,0.0,EDUCATION,B,30000,9.91,0,0.14,N,17
26,73000,MORTGAGE,5.0,MEDICAL,C,14400,13.61,0,0.2,N,4
24,44000,MORTGAGE,,MEDICAL,A,4000,,0,0.09,N,3
23,54400,MORTGAGE,0.0,MEDICAL,D,12000,15.62,1,0.19,N,3
37,32000,RENT,4.0,MEDICAL,C,10000,13.79,1,0.31,N,14
27,40250,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5600,,0,0.14,N,7
26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,,0,0.14,Y,2
22,69383,MORTGAGE,6.0,PERSONAL,C,8500,,0,0.12,Y,3
30,53000,RENT,1.0,MEDICAL,A,11000,6.62,0,0.21,N,9
24,205000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.63,0,0.05,N,4
26,60000,MORTGAGE,6.0,EDUCATION,A,9000,6.91,0,0.15,N,3
22,45000,RENT,6.0,EDUCATION,C,11300,13.48,0,0.25,Y,2
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3
24,32000,RENT,1.0,EDUCATION,C,1500,13.92,0,0.05,Y,4
