person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,52000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.12,N,6
24,70000,MORTGAGE,9.0,MEDICAL,A,7500,8.32,0,0.11,N,2
23,46000,RENT,2.0,EDUCATION,D,8000,11.86,1,0.17,N,3
25,63128,RENT,,VENTURE,A,1500,7.49,0,0.02,N,4
28,75000,MORTGAGE,5.0,MEDICAL,A,16800,6.03,0,0.22,N,8
23,45600,MORTGAGE,3.0,VENTURE,C,12000,14.65,0,0.26,Y,2
23,56000,MORTGAGE,7.0,PERSONAL,F,13750,18.43,0,0.25,N,2
26,250000,MORTGAGE,10.0,EDUCATION,A,15000,7.49,0,0.06,N,2
23,68000,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N,4
24,36000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.29,0,0.1,N,2
22,62496,RENT,6.0,PERSONAL,B,10000,11.89,1,0.16,N,3
27,69592,MORTGAGE,4.0,MEDICAL,B,6500,10.74,0,0.09,N,10
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.1,Y,8
31,124992,MORTGAGE,15.0,DEBTCONSOLIDATION,A,24000,8.49,0,0.19,N,5
24,59600,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.17,N,3
21,13806,RENT,6.0,EDUCATION,C,4750,12.73,1,0.34,Y,2
27,65600,RENT,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,9
27,110000,OWN,0.0,VENTURE,D,25000,16.32,0,0.23,Y,7
24,50000,RENT,0.0,PERSONAL,A,4000,,0,0.08,N,4
28,40000,RENT,3.0,MEDICAL,B,8000,10.95,0,0.2,N,6
25,78000,RENT,3.0,HOMEIMPROVEMENT,A,5950,7.29,0,0.08,N,3
23,37200,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.59,1,0.19,N,2
21,39000,RENT,5.0,PERSONAL,B,9250,9.91,0,0.24,N,4
27,31200,RENT,3.0,EDUCATION,C,10000,13.99,1,0.32,N,10
25,33600,RENT,0.0,PERSONAL,B,15000,11.11,1,0.45,N,4
26,96500,RENT,10.0,DEBTCONSOLIDATION,C,8000,13.61,0,0.08,Y,3
24,95000,MORTGAGE,0.0,MEDICAL,B,12000,10.36,0,0.13,N,4
43,86004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.12,N,14
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.13,N,4
23,47000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,13850,12.68,0,0.29,Y,4
22,57000,MORTGAGE,6.0,EDUCATION,B,25000,9.01,0,0.44,N,2
23,95000,RENT,2.0,EDUCATION,B,20000,10.99,0,0.21,N,2
26,45243,RENT,3.0,VENTURE,B,4800,9.25,0,0.11,N,2
28,85000,MORTGAGE,12.0,MEDICAL,B,18000,12.53,0,0.21,N,10
24,32000,RENT,2.0,EDUCATION,C,1000,13.06,1,0.03,N,3
32,120000,MORTGAGE,7.0,PERSONAL,D,28250,16.77,0,0.24,Y,9
23,45600,RENT,4.0,VENTURE,C,5000,14.22,0,0.11,N,4
47,69000,MORTGAGE,19.0,VENTURE,A,20000,6.54,0,0.29,N,12
28,54400,RENT,0.0,MEDICAL,D,10200,16.89,1,0.16,N,5
27,132000,RENT,6.0,VENTURE,C,20000,12.73,0,0.15,N,8
22,50985,RENT,4.0,EDUCATION,C,11000,13.11,0,0.22,N,2
26,68000,MORTGAGE,11.0,MEDICAL,D,25000,15.65,1,0.31,N,2
23,55000,MORTGAGE,3.0,PERSONAL,A,7500,7.51,0,0.14,N,2
23,60000,MORTGAGE,5.0,PERSONAL,D,15000,15.21,0,0.25,Y,3
23,81504,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2400,6.92,0,0.03,N,4
23,70800,MORTGAGE,6.0,EDUCATION,D,9600,,0,0.14,N,4
48,83000,RENT,2.0,VENTURE,B,12000,10.99,0,0.14,N,17
24,40800,RENT,6.0,MEDICAL,B,17500,10.62,1,0.43,N,4
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,N,3
34,44000,RENT,0.0,EDUCATION,C,3400,13.49,0,0.08,Y,8
28,105000,RENT,0.0,VENTURE,E,20000,,1,0.19,N,7
30,120000,MORTGAGE,3.0,EDUCATION,B,8000,10.37,0,0.07,N,9
28,24000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,1,0.42,N,8
24,133000,OWN,4.0,VENTURE,A,4000,7.4,0,0.03,N,3
26,48000,RENT,0.0,PERSONAL,E,6000,16.45,1,0.13,N,4
24,80000,RENT,6.0,EDUCATION,A,25000,6.62,1,0.31,N,2
24,22680,RENT,9.0,DEBTCONSOLIDATION,B,7000,10.62,1,0.31,N,3
30,74000,MORTGAGE,14.0,VENTURE,C,14000,13.92,0,0.19,Y,10
25,60000,MORTGAGE,2.0,PERSONAL,B,1800,12.21,0,0.03,N,2
23,98000,RENT,0.0,EDUCATION,E,10000,16.4,1,0.1,N,2
25,78200,RENT,9.0,MEDICAL,E,12000,16.4,1,0.13,N,4
24,70000,RENT,3.0,HOMEIMPROVEMENT,A,12500,7.88,0,0.18,N,3
23,57000,RENT,4.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.21,N,2
27,75000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.27,N,7
24,49200,MORTGAGE,8.0,MEDICAL,E,2500,,1,0.05,N,2
40,14400,OWN,10.0,HOMEIMPROVEMENT,A,8000,7.14,1,0.56,N,12
36,40000,MORTGAGE,8.0,EDUCATION,A,6000,8.49,0,0.15,N,17
37,45600,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.86,0,0.1,N,16
32,40277,RENT,5.0,MEDICAL,B,15000,11.71,1,0.37,N,8
24,45000,MORTGAGE,2.0,EDUCATION,B,9200,11.89,0,0.2,N,3
22,108600,MORTGAGE,6.0,EDUCATION,C,14400,13.48,0,0.13,N,3
24,48000,RENT,2.0,DEBTCONSOLIDATION,B,14550,9.62,0,0.3,N,3
27,180000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000,,0,0.09,N,8
26,38400,RENT,2.0,MEDICAL,B,7200,9.91,0,0.19,N,2
30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.63,0,0.08,N,8
22,44400,RENT,2.0,EDUCATION,C,5500,12.73,0,0.12,N,4
39,32280,RENT,22.0,PERSONAL,B,2400,8.88,0,0.07,N,17
25,41004,OWN,1.0,PERSONAL,B,12000,,0,0.29,N,2
26,72000,MORTGAGE,3.0,MEDICAL,A,5000,8.49,0,0.07,N,3
34,37000,RENT,2.0,MEDICAL,D,16000,12.99,1,0.43,Y,9
23,64000,RENT,3.0,VENTURE,D,10000,,1,0.16,Y,3
28,45996,RENT,0.0,MEDICAL,D,11000,14.74,1,0.24,Y,7
24,38500,RENT,0.0,MEDICAL,D,5000,14.84,1,0.13,N,2
24,141000,OWN,8.0,EDUCATION,A,10000,7.49,0,0.07,N,2
33,130050,MORTGAGE,0.0,MEDICAL,D,10000,14.61,1,0.07,Y,7
28,50004,OWN,4.0,EDUCATION,A,10000,7.49,0,0.2,N,5
23,28800,OWN,7.0,MEDICAL,A,12250,7.51,0,0.43,N,4
29,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.12,N,10
23,42500,MORTGAGE,7.0,EDUCATION,A,7500,8.49,0,0.18,N,3
22,90000,RENT,0.0,EDUCATION,A,8000,7.49,0,0.09,N,3
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2
28,10000,RENT,12.0,EDUCATION,B,3000,,1,0.3,N,8
26,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,10.25,1,0.14,N,2
28,40000,RENT,12.0,DEBTCONSOLIDATION,B,12000,11.11,0,0.3,N,7
23,41496,OWN,4.0,VENTURE,E,7200,,0,0.17,N,2
26,51000,RENT,5.0,PERSONAL,A,5600,7.49,0,0.11,N,2
44,38400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6825,8.9,0,0.18,N,11
37,80000,MORTGAGE,18.0,MEDICAL,B,20000,11.83,0,0.25,N,13
28,60000,RENT,3.0,MEDICAL,C,25000,13.49,1,0.42,N,10
26,48000,RENT,4.0,DEBTCONSOLIDATION,B,8400,11.12,0,0.17,N,2
27,56000,MORTGAGE,0.0,EDUCATION,D,25000,13.55,1,0.45,N,8
23,28000,MORTGAGE,2.0,VENTURE,B,8400,10.99,0,0.3,N,2
28,200000,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.07,N,6
41,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.21,0,0.31,N,13
29,75000,OWN,1.0,VENTURE,B,18000,12.42,0,0.24,N,9
23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,15000,15.31,1,0.19,N,4
23,33000,RENT,1.0,DEBTCONSOLIDATION,D,4500,15.05,1,0.14,N,4
27,35196,RENT,4.0,MEDICAL,C,12250,13.23,1,0.35,N,7
30,38000,MORTGAGE,14.0,PERSONAL,A,6000,6.62,0,0.16,N,5
28,30000,RENT,6.0,VENTURE,C,4200,15.23,0,0.14,Y,7
27,70000,MORTGAGE,9.0,EDUCATION,A,16000,7.9,0,0.23,N,7
26,59000,MORTGAGE,,EDUCATION,B,9800,11.49,1,0.17,N,4
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.49,0,0.06,N,2
33,57500,RENT,2.0,HOMEIMPROVEMENT,D,21000,16.29,1,0.37,Y,5
28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15250,11.34,0,0.2,Y,7
33,31500,RENT,16.0,MEDICAL,A,7200,5.79,0,0.23,N,6
27,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.75,0,0.1,N,7
23,24000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.62,0,0.21,N,2
40,71599,RENT,0.0,EDUCATION,A,6000,9.63,0,0.08,N,17
40,69996,OTHER,24.0,HOMEIMPROVEMENT,B,6000,12.53,0,0.09,N,11
25,35412,OWN,3.0,PERSONAL,B,5000,,0,0.14,N,4
27,18000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.49,1,0.33,N,5
30,28800,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,0,0.28,N,10
32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,16.29,1,0.11,N,5
24,44000,RENT,1.0,MEDICAL,A,6000,8.0,0,0.14,N,2
22,54000,RENT,3.0,DEBTCONSOLIDATION,B,16075,10.37,0,0.3,N,3
27,50000,RENT,0.0,VENTURE,A,14000,6.54,0,0.28,N,8
38,200000,MORTGAGE,2.0,PERSONAL,A,25000,7.9,0,0.13,N,13
24,49200,RENT,8.0,DEBTCONSOLIDATION,E,15000,18.39,1,0.3,Y,4
40,120000,MORTGAGE,6.0,PERSONAL,B,9600,10.59,0,0.08,N,14
31,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,8
35,54996,RENT,12.0,HOMEIMPROVEMENT,A,20000,6.62,1,0.36,N,9
31,60775,RENT,4.0,MEDICAL,D,10000,16.49,1,0.14,Y,6
25,48226,RENT,9.0,MEDICAL,A,7000,7.9,0,0.15,N,3
27,50000,RENT,3.0,MEDICAL,C,16000,,1,0.32,Y,5
24,44000,MORTGAGE,7.0,PERSONAL,B,10000,9.99,0,0.23,N,3
26,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7750,12.53,0,0.17,N,4
37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,22000,8.88,0,0.24,N,12
33,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.09,N,7
25,35000,RENT,9.0,VENTURE,B,1000,11.99,0,0.03,N,3
33,135000,OWN,0.0,PERSONAL,B,17500,11.83,0,0.13,N,8
42,13200,RENT,4.0,VENTURE,C,2500,,1,0.19,Y,15
26,51000,MORTGAGE,10.0,MEDICAL,D,13000,15.33,1,0.25,Y,3
34,165000,MORTGAGE,18.0,VENTURE,A,12000,6.62,0,0.07,N,7
29,40500,MORTGAGE,0.0,EDUCATION,A,6000,8.38,0,0.15,N,8
27,56000,RENT,2.0,PERSONAL,B,14000,10.65,0,0.25,N,10
28,36000,MORTGAGE,5.0,MEDICAL,E,15450,,1,0.43,N,8
35,81000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5400,,0,0.07,N,5
22,30000,RENT,4.0,EDUCATION,B,12000,10.62,1,0.4,N,3
23,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1800,12.99,1,0.04,Y,3
23,55000,RENT,0.0,PERSONAL,C,10200,12.73,0,0.19,Y,2
29,115000,MORTGAGE,11.0,EDUCATION,C,20000,13.79,0,0.17,Y,6
23,43000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.37,0,0.19,N,4
42,14000,RENT,0.0,EDUCATION,C,1700,13.16,0,0.12,Y,13
35,95028,RENT,2.0,HOMEIMPROVEMENT,D,5000,14.42,1,0.05,Y,6
22,53000,RENT,2.0,EDUCATION,B,6500,10.65,0,0.12,N,4
23,38000,RENT,7.0,PERSONAL,B,12000,11.71,1,0.32,N,2
33,300000,OWN,8.0,MEDICAL,D,25000,14.42,0,0.08,Y,7
26,30320,RENT,2.0,PERSONAL,B,7500,12.18,1,0.25,N,3
25,75000,MORTGAGE,4.0,VENTURE,B,24000,9.91,0,0.32,N,2
24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,14.83,1,0.26,Y,3
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,13000,10.74,1,0.34,N,3
28,66000,RENT,12.0,DEBTCONSOLIDATION,D,10000,15.7,1,0.15,N,5
23,54000,RENT,7.0,MEDICAL,B,4500,,1,0.08,N,3
23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0,0.22,N,3
22,24605,OWN,3.0,VENTURE,C,10000,,0,0.41,Y,2
26,34000,RENT,5.0,VENTURE,A,7500,7.9,0,0.22,N,4
24,115000,MORTGAGE,3.0,VENTURE,A,15000,6.03,0,0.13,N,2
26,63000,RENT,10.0,HOMEIMPROVEMENT,A,3600,6.76,0,0.06,N,4
31,53000,MORTGAGE,2.0,MEDICAL,B,7200,10.37,0,0.14,N,8
23,53004,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0,0.19,N,3
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,17750,13.49,1,0.37,N,4
27,62400,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.19,N,8
31,20800,RENT,0.0,DEBTCONSOLIDATION,C,6000,14.26,0,0.29,N,8
29,34000,RENT,13.0,VENTURE,C,2000,14.72,0,0.06,N,5
22,22800,MORTGAGE,,PERSONAL,C,8300,12.61,1,0.36,Y,2
22,30000,RENT,2.0,PERSONAL,B,6000,12.42,0,0.2,N,4
21,56000,RENT,5.0,VENTURE,B,12000,10.75,0,0.21,N,4
29,105000,MORTGAGE,4.0,VENTURE,A,12000,6.62,0,0.11,N,7
24,56000,RENT,8.0,EDUCATION,A,5600,6.03,0,0.1,N,3
35,110000,MORTGAGE,4.0,MEDICAL,C,4000,13.79,0,0.04,N,6
23,31200,RENT,6.0,VENTURE,B,8000,11.49,0,0.26,N,4
26,41000,RENT,3.0,DEBTCONSOLIDATION,C,6600,13.85,0,0.16,Y,4
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,8
27,65000,RENT,12.0,MEDICAL,C,5000,13.99,0,0.08,Y,7
27,62900,RENT,3.0,MEDICAL,D,12000,15.95,1,0.16,N,9
30,49777,MORTGAGE,7.0,MEDICAL,D,6000,14.54,1,0.12,N,6
26,60000,MORTGAGE,7.0,EDUCATION,A,16000,7.9,0,0.27,N,2
35,70000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.42,0,0.14,N,9
22,34500,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.79,0,0.29,N,2
30,40000,RENT,9.0,EDUCATION,D,9000,16.77,0,0.23,Y,5
22,48996,RENT,0.0,PERSONAL,D,8000,14.96,1,0.16,Y,2
34,25000,RENT,3.0,VENTURE,A,3000,7.4,0,0.12,N,8
31,79000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.25,N,6
28,15600,RENT,4.0,HOMEIMPROVEMENT,B,5000,10.37,1,0.32,N,9
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13
30,110000,MORTGAGE,5.0,VENTURE,B,25000,11.12,0,0.23,N,9
23,102000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.06,N,2
32,96000,RENT,14.0,DEBTCONSOLIDATION,E,4000,17.93,1,0.04,Y,9
30,78000,MORTGAGE,2.0,EDUCATION,B,10800,10.36,0,0.14,N,9
26,100800,MORTGAGE,7.0,EDUCATION,B,8000,11.99,0,0.08,N,3
29,160000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.04,0,0.09,N,5
30,38000,OWN,0.0,EDUCATION,B,6000,11.58,0,0.16,N,7
35,40934,RENT,5.0,EDUCATION,B,20500,12.53,1,0.5,N,6
41,50000,MORTGAGE,24.0,DEBTCONSOLIDATION,A,5000,6.76,0,0.1,N,12
43,64000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.23,N,17
25,150000,MORTGAGE,9.0,VENTURE,A,8200,5.79,0,0.05,N,2
26,24000,MORTGAGE,5.0,PERSONAL,B,8000,9.76,0,0.33,N,3
39,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8400,7.88,0,0.12,N,15
28,95000,OWN,3.0,VENTURE,B,4800,11.71,0,0.05,N,10
30,54000,RENT,13.0,MEDICAL,B,25000,10.74,1,0.46,N,6
26,66400,RENT,6.0,MEDICAL,A,6000,7.29,0,0.09,N,4
37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,,0,0.17,N,16
22,56000,MORTGAGE,5.0,MEDICAL,B,12000,10.99,0,0.21,N,2
24,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21000,13.49,0,0.2,Y,3
23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0,0.03,N,2
22,24000,OWN,6.0,MEDICAL,B,5000,12.21,0,0.21,N,3
39,39996,RENT,9.0,EDUCATION,A,8000,7.14,0,0.2,N,16
24,60000,RENT,4.0,VENTURE,A,15000,6.17,0,0.25,N,3
49,150000,MORTGAGE,0.0,EDUCATION,E,20000,16.95,0,0.13,N,16
22,88200,MORTGAGE,1.0,VENTURE,D,19000,14.61,0,0.22,Y,3
27,44000,MORTGAGE,3.0,EDUCATION,C,6400,13.85,0,0.15,N,10
31,49000,OWN,15.0,EDUCATION,C,14000,13.99,0,0.29,N,10
23,60000,MORTGAGE,4.0,EDUCATION,A,10000,,0,0.17,N,4
24,330000,MORTGAGE,5.0,PERSONAL,B,3500,10.36,0,0.01,N,4
33,19200,RENT,,PERSONAL,B,6000,10.65,1,0.31,N,6
36,85000,OWN,2.0,EDUCATION,D,8000,14.96,0,0.09,N,14
42,32400,RENT,1.0,DEBTCONSOLIDATION,D,8875,16.29,1,0.27,N,16
42,45000,RENT,1.0,MEDICAL,B,18200,10.83,1,0.4,N,16
25,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,2
26,21312,RENT,0.0,PERSONAL,B,8875,10.59,1,0.42,N,2
21,38000,RENT,3.0,PERSONAL,B,10000,12.18,0,0.26,N,3
25,39000,RENT,1.0,HOMEIMPROVEMENT,D,10750,14.59,1,0.28,Y,4
29,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.11,N,10
23,120000,MORTGAGE,4.0,EDUCATION,B,2400,12.42,0,0.02,N,3
23,93000,MORTGAGE,5.0,VENTURE,A,3000,7.12,0,0.03,N,3
30,100000,MORTGAGE,13.0,PERSONAL,A,10000,6.17,0,0.1,N,9
22,45000,RENT,0.0,EDUCATION,B,9000,11.48,0,0.2,N,4
22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,,1,0.09,N,2
24,45000,RENT,0.0,EDUCATION,D,4000,15.99,1,0.09,Y,3
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4
27,82600,RENT,4.0,MEDICAL,B,10800,9.76,0,0.13,N,8
31,144000,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6
28,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,8
23,65000,RENT,7.0,MEDICAL,B,3600,10.59,0,0.06,N,3
26,50000,RENT,8.0,PERSONAL,B,3000,9.88,0,0.06,N,4
30,28800,RENT,1.0,MEDICAL,C,8000,13.22,0,0.28,N,9
29,54000,MORTGAGE,7.0,MEDICAL,F,14800,18.53,1,0.27,Y,8
24,40560,RENT,5.0,VENTURE,A,8000,7.66,0,0.2,N,2
31,52000,RENT,4.0,VENTURE,B,10000,11.83,0,0.19,N,7
26,125000,MORTGAGE,4.0,PERSONAL,C,14800,,0,0.12,Y,3
33,75500,RENT,5.0,VENTURE,B,3000,12.42,0,0.04,N,5
32,58000,RENT,4.0,PERSONAL,B,12000,11.26,0,0.21,N,10
33,44400,MORTGAGE,3.0,MEDICAL,C,2000,14.22,1,0.05,Y,6
27,45000,OWN,3.0,PERSONAL,B,3500,11.14,0,0.08,N,8
37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,11
28,48000,MORTGAGE,4.0,PERSONAL,B,3000,11.99,0,0.06,N,10
21,96000,OWN,1.0,EDUCATION,B,7000,12.53,0,0.07,N,4
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,6
22,17004,RENT,5.0,DEBTCONSOLIDATION,A,3250,6.91,1,0.19,N,2
25,50000,RENT,2.0,MEDICAL,E,7000,15.57,1,0.14,N,3
25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,14000,14.42,0,0.11,N,4
23,72000,MORTGAGE,7.0,EDUCATION,B,11875,10.38,0,0.16,N,3
26,56000,RENT,4.0,MEDICAL,A,5600,8.59,0,0.1,N,4
26,78420,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.49,0,0.1,N,4
26,88900,OWN,2.0,MEDICAL,B,5000,11.83,0,0.06,N,4
35,33144,RENT,3.0,VENTURE,D,8400,14.91,0,0.25,N,8
26,24000,MORTGAGE,10.0,MEDICAL,A,5000,7.66,1,0.21,N,3
28,45000,RENT,0.0,EDUCATION,A,4000,,0,0.09,N,8
51,50000,RENT,9.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.24,N,25
24,29000,RENT,0.0,DEBTCONSOLIDATION,B,6250,10.99,0,0.22,N,2
32,84000,MORTGAGE,15.0,MEDICAL,A,15000,6.91,0,0.18,N,7
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.15,N,12
26,42000,MORTGAGE,11.0,EDUCATION,D,15075,12.92,0,0.36,N,2
25,80000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.15,N,2
22,31200,RENT,0.0,DEBTCONSOLIDATION,A,2700,6.91,0,0.09,N,4
22,57336,RENT,6.0,MEDICAL,D,16000,17.27,1,0.28,N,3
24,62500,OWN,8.0,PERSONAL,C,6500,13.22,0,0.1,Y,2
23,130008,MORTGAGE,0.0,MEDICAL,A,9000,7.74,0,0.07,N,2
24,36500,MORTGAGE,3.0,VENTURE,B,2500,10.37,0,0.07,N,3
28,40000,RENT,1.0,PERSONAL,C,3700,15.96,0,0.09,N,8
27,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,,0,0.07,N,6
22,34000,MORTGAGE,6.0,VENTURE,D,15000,15.99,1,0.44,Y,2
39,92000,MORTGAGE,1.0,PERSONAL,C,20000,14.79,0,0.22,N,16
25,75000,MORTGAGE,4.0,VENTURE,C,12000,13.49,0,0.16,N,2
