person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,82000,RENT,6.0,EDUCATION,C,20000,,0,0.24,Y,2
27,157500,OWN,6.0,MEDICAL,C,25000,12.87,0,0.16,Y,6
28,112200,RENT,11.0,DEBTCONSOLIDATION,C,7000,11.66,0,0.06,Y,7
23,65000,MORTGAGE,5.0,EDUCATION,B,4000,11.49,0,0.06,N,4
26,38400,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.16,N,3
24,88000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,25000,14.54,0,0.28,N,2
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.2,N,7
27,65000,RENT,4.0,EDUCATION,A,28000,7.9,1,0.43,N,6
26,21000,OWN,4.0,VENTURE,C,8000,13.79,0,0.38,N,2
31,24000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.13,N,10
21,35000,RENT,5.0,MEDICAL,C,11300,13.49,1,0.32,N,3
22,47000,RENT,5.0,MEDICAL,D,20000,16.77,1,0.43,N,3
24,51000,OWN,9.0,VENTURE,D,10000,15.31,0,0.2,Y,2
28,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,13.06,0,0.16,N,9
26,92000,RENT,10.0,PERSONAL,B,14200,10.99,0,0.15,N,3
24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.09,N,2
28,19000,RENT,1.0,DEBTCONSOLIDATION,B,9250,11.49,1,0.49,N,7
44,67000,MORTGAGE,28.0,HOMEIMPROVEMENT,B,3000,,0,0.04,N,14
36,51000,RENT,5.0,MEDICAL,C,8000,13.47,0,0.16,Y,13
23,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,9.63,0,0.29,N,3
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,N,4
29,160000,MORTGAGE,9.0,PERSONAL,C,14700,13.43,0,0.09,Y,5
27,88970,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.22,N,6
22,39000,MORTGAGE,1.0,VENTURE,F,5000,18.21,1,0.13,Y,4
22,52650,MORTGAGE,1.0,DEBTCONSOLIDATION,F,19200,17.26,1,0.36,N,4
22,40000,MORTGAGE,1.0,EDUCATION,A,4800,5.42,0,0.12,N,2
23,65000,RENT,2.0,VENTURE,A,5000,5.42,0,0.08,N,2
23,51000,MORTGAGE,7.0,VENTURE,A,10000,6.03,0,0.2,N,3
30,20800,RENT,0.0,MEDICAL,A,7250,8.0,1,0.35,N,10
23,24000,RENT,2.0,MEDICAL,B,2800,11.49,1,0.12,N,4
24,120000,MORTGAGE,0.0,EDUCATION,D,25000,15.2,0,0.21,Y,3
22,42000,RENT,3.0,EDUCATION,A,10000,6.92,0,0.24,N,2
28,36000,MORTGAGE,4.0,MEDICAL,A,4000,6.91,0,0.11,N,8
26,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,5.42,0,0.06,N,4
27,42000,RENT,6.0,PERSONAL,A,5950,5.99,0,0.14,N,5
35,62500,OWN,2.0,MEDICAL,A,1600,5.42,0,0.03,N,5
31,48996,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8500,14.11,1,0.17,Y,9
23,72000,RENT,7.0,PERSONAL,B,10000,10.59,0,0.14,N,4
24,73000,RENT,5.0,MEDICAL,C,9600,13.92,0,0.13,Y,3
23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,1,0.37,N,3
21,90000,MORTGAGE,5.0,PERSONAL,B,21000,,0,0.23,N,4
22,43000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8500,12.09,0,0.2,Y,4
24,37157,RENT,4.0,MEDICAL,B,9500,10.99,0,0.26,N,2
26,42000,RENT,2.0,MEDICAL,C,5000,11.91,0,0.12,Y,2
22,45600,MORTGAGE,3.0,VENTURE,A,1600,7.88,0,0.04,N,2
23,61615,MORTGAGE,4.0,PERSONAL,B,13000,10.62,0,0.21,N,4
32,30000,MORTGAGE,2.0,EDUCATION,D,6000,15.31,0,0.2,Y,8
28,60000,OWN,12.0,EDUCATION,D,7000,15.99,0,0.12,N,7
22,30000,RENT,1.0,EDUCATION,B,6000,10.65,0,0.2,N,2
22,71400,MORTGAGE,4.0,MEDICAL,C,21600,15.27,1,0.26,Y,2
34,44000,OWN,2.0,VENTURE,C,10000,13.43,0,0.23,N,6
38,175000,MORTGAGE,21.0,VENTURE,B,10000,11.26,0,0.06,N,17
27,72000,MORTGAGE,11.0,MEDICAL,C,9500,13.99,0,0.13,N,6
22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N,2
30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.83,0,0.04,N,5
24,50000,RENT,6.0,PERSONAL,A,4000,7.66,0,0.08,N,4
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,,0,0.12,N,2
23,40000,RENT,3.0,EDUCATION,C,4000,13.8,0,0.1,Y,3
36,70000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.91,0,0.23,N,14
29,32000,MORTGAGE,5.0,MEDICAL,A,3100,7.51,1,0.1,N,5
36,16107,RENT,1.0,EDUCATION,B,3500,10.36,1,0.22,N,14
29,68000,RENT,7.0,HOMEIMPROVEMENT,A,13000,,0,0.19,N,7
36,34000,MORTGAGE,2.0,VENTURE,B,5000,10.65,0,0.15,N,11
28,30000,RENT,5.0,PERSONAL,B,2400,9.25,0,0.08,N,6
36,29000,RENT,9.0,VENTURE,B,1200,12.42,0,0.04,N,11
23,129600,OWN,7.0,PERSONAL,A,13500,5.42,0,0.1,N,2
31,741600,MORTGAGE,3.0,MEDICAL,B,12000,10.25,0,0.02,N,6
26,130000,RENT,0.0,EDUCATION,B,4000,10.99,0,0.03,N,3
26,66000,RENT,2.0,PERSONAL,D,15000,16.02,1,0.23,N,2
28,60000,MORTGAGE,12.0,EDUCATION,A,13000,8.9,0,0.22,N,10
24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8800,6.03,0,0.07,N,2
27,136000,MORTGAGE,3.0,PERSONAL,A,5000,6.17,0,0.04,N,6
25,100000,MORTGAGE,3.0,EDUCATION,B,25000,10.75,0,0.25,N,4
29,57000,OWN,5.0,MEDICAL,B,5000,11.86,0,0.09,N,10
25,35000,RENT,4.0,EDUCATION,A,4000,7.51,0,0.11,N,3
43,68000,OWN,9.0,EDUCATION,A,5000,6.99,0,0.07,N,15
40,53000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,11
37,100000,RENT,0.0,DEBTCONSOLIDATION,B,2400,9.99,0,0.02,N,16
28,67386,MORTGAGE,11.0,HOMEIMPROVEMENT,A,1500,6.91,0,0.02,N,6
39,83400,RENT,2.0,EDUCATION,E,10000,16.4,1,0.12,Y,14
26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4
33,30000,RENT,0.0,PERSONAL,A,6500,8.49,0,0.22,N,5
22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2
39,54000,MORTGAGE,23.0,HOMEIMPROVEMENT,B,9000,11.71,0,0.17,N,12
23,79000,MORTGAGE,7.0,EDUCATION,C,16000,12.73,0,0.2,Y,4
24,127000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,12000,15.05,0,0.09,Y,3
28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,20000,14.91,1,0.29,Y,5
32,63000,MORTGAGE,6.0,PERSONAL,A,8000,6.17,0,0.13,N,8
26,155000,MORTGAGE,4.0,MEDICAL,A,18000,6.99,0,0.12,N,4
37,74000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0,0.16,N,17
24,90000,MORTGAGE,1.0,MEDICAL,B,15000,9.99,0,0.17,N,4
25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,2
42,78000,MORTGAGE,6.0,VENTURE,B,20000,10.99,0,0.26,N,12
23,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,14.35,0,0.17,N,2
21,50000,RENT,2.0,EDUCATION,D,18000,14.74,1,0.36,N,2
29,60000,RENT,5.0,MEDICAL,A,10000,7.88,0,0.17,N,8
39,59000,RENT,0.0,PERSONAL,F,2500,18.78,1,0.04,N,13
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9500,6.62,0,0.22,N,2
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0,0.12,N,3
30,84000,MORTGAGE,13.0,PERSONAL,B,12000,11.11,0,0.14,N,7
27,100000,RENT,11.0,VENTURE,B,5000,12.42,0,0.05,N,8
23,53616,RENT,6.0,EDUCATION,B,1600,12.42,0,0.03,N,4
32,35100,MORTGAGE,3.0,VENTURE,D,10000,15.95,0,0.28,Y,5
24,105000,MORTGAGE,8.0,EDUCATION,C,3000,,0,0.03,Y,3
27,67000,RENT,2.0,HOMEIMPROVEMENT,C,20000,14.26,0,0.3,Y,10
34,109800,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.09,N,8
32,81204,MORTGAGE,6.0,EDUCATION,A,3600,7.88,0,0.04,N,9
26,67150,MORTGAGE,9.0,MEDICAL,D,15000,14.11,1,0.19,Y,4
28,98000,RENT,6.0,EDUCATION,A,4000,7.51,1,0.04,N,7
23,40000,RENT,1.0,VENTURE,B,15000,11.71,1,0.38,N,3
21,60000,MORTGAGE,2.0,VENTURE,B,6000,10.62,0,0.1,N,2
26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,,1,0.38,N,2
22,85000,OWN,,EDUCATION,B,4300,,0,0.05,N,4
30,120000,RENT,14.0,MEDICAL,A,15000,6.17,0,0.13,N,8
37,50000,RENT,1.0,VENTURE,B,3000,11.58,0,0.06,N,14
35,33600,RENT,8.0,VENTURE,D,3200,16.49,0,0.1,Y,5
30,46800,RENT,7.0,EDUCATION,C,11200,13.98,1,0.24,Y,7
36,122000,RENT,2.0,HOMEIMPROVEMENT,A,15000,,0,0.12,N,17
28,32000,RENT,5.0,MEDICAL,A,5000,6.99,0,0.16,N,7
24,156000,MORTGAGE,6.0,MEDICAL,C,15000,13.57,0,0.1,Y,4
29,75000,RENT,1.0,VENTURE,A,20000,6.54,0,0.27,N,9
26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,,0,0.12,N,3
25,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.18,0,0.07,N,3
26,32000,RENT,10.0,PERSONAL,C,5000,12.53,0,0.16,Y,3
24,105000,RENT,2.0,HOMEIMPROVEMENT,A,13800,7.66,0,0.13,N,3
22,30000,RENT,4.0,HOMEIMPROVEMENT,D,8500,15.05,1,0.28,Y,4
25,60000,MORTGAGE,2.0,PERSONAL,B,10000,12.21,0,0.17,N,3
23,83000,MORTGAGE,7.0,EDUCATION,B,24175,11.11,1,0.29,N,2
23,35352,MORTGAGE,,EDUCATION,A,6500,5.42,0,0.18,N,2
32,106000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.11,N,8
28,95000,MORTGAGE,9.0,MEDICAL,C,5000,,0,0.05,Y,7
30,74000,OWN,13.0,MEDICAL,B,10500,10.74,0,0.14,N,8
33,55920,MORTGAGE,9.0,EDUCATION,A,22000,7.88,0,0.39,N,6
40,19200,RENT,2.0,VENTURE,B,1800,11.99,0,0.09,N,13
26,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,2500,14.59,0,0.05,N,4
23,52000,RENT,3.0,EDUCATION,B,7000,10.65,0,0.13,N,2
35,95000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,15000,11.49,0,0.16,N,10
31,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,8
25,40000,RENT,0.0,EDUCATION,B,10000,12.18,0,0.25,N,3
41,90000,OWN,12.0,VENTURE,A,8000,7.51,0,0.09,N,16
44,26500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6200,6.03,0,0.23,N,16
43,180000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,14.27,0,0.03,N,17
35,61211,RENT,13.0,HOMEIMPROVEMENT,A,13000,6.54,0,0.21,N,9
34,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2500,13.49,0,0.05,N,7
26,110004,MORTGAGE,1.0,VENTURE,B,12000,10.36,0,0.11,N,3
30,45000,RENT,4.0,VENTURE,D,10000,13.36,0,0.22,N,9
22,48996,OTHER,3.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.2,N,4
28,66887,MORTGAGE,2.0,VENTURE,B,25000,10.36,0,0.37,N,8
24,48000,OWN,8.0,PERSONAL,A,1300,9.07,0,0.03,N,4
29,105000,RENT,6.0,HOMEIMPROVEMENT,A,30000,5.99,0,0.29,N,8
37,42000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,6.17,1,0.07,N,13
25,122000,MORTGAGE,9.0,PERSONAL,C,20000,13.23,0,0.16,N,4
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.28,N,3
27,35000,RENT,3.0,MEDICAL,C,8000,14.79,0,0.23,Y,9
26,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4500,10.59,1,0.13,N,2
48,32000,RENT,4.0,MEDICAL,A,8000,6.62,0,0.25,N,14
28,73500,OWN,12.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.14,N,10
36,126251,RENT,16.0,HOMEIMPROVEMENT,A,14000,7.66,0,0.11,N,17
29,84000,MORTGAGE,8.0,VENTURE,A,10000,,0,0.12,N,8
22,83252,RENT,4.0,VENTURE,B,10400,12.21,0,0.12,N,3
35,39000,RENT,2.0,MEDICAL,C,10000,13.16,1,0.26,N,6
31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0,0.2,N,5
24,35004,RENT,0.0,PERSONAL,C,10000,12.84,0,0.29,Y,4
29,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0,0.06,N,5
23,69996,OWN,2.0,EDUCATION,B,10000,,0,0.14,N,4
24,75200,OWN,5.0,EDUCATION,A,6500,7.14,0,0.09,N,2
24,60204,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0,0.17,N,4
22,130000,MORTGAGE,3.0,EDUCATION,C,14500,,0,0.11,Y,4
38,86105,RENT,2.0,MEDICAL,A,8000,6.54,1,0.08,N,17
24,100000,RENT,8.0,MEDICAL,C,8400,13.06,0,0.08,N,4
23,70000,MORTGAGE,7.0,PERSONAL,A,13000,5.42,0,0.19,N,3
32,65000,RENT,2.0,VENTURE,C,4200,14.79,0,0.06,N,10
25,24000,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.25,N,4
24,53004,MORTGAGE,6.0,VENTURE,B,21000,10.65,0,0.4,N,4
31,36000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0,0.17,N,9
33,30000,RENT,2.0,VENTURE,E,6000,19.42,1,0.2,N,10
41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0,0.13,N,15
28,95000,MORTGAGE,0.0,MEDICAL,B,4500,10.99,0,0.05,N,7
29,120000,MORTGAGE,12.0,VENTURE,B,12000,10.65,0,0.1,N,9
22,28000,RENT,0.0,HOMEIMPROVEMENT,D,1000,16.29,1,0.04,Y,3
22,54000,RENT,4.0,PERSONAL,C,8075,13.06,0,0.15,N,3
24,79992,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.71,0,0.09,N,4
28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0,0.08,N,7
23,54000,RENT,7.0,PERSONAL,A,20375,7.49,1,0.38,N,2
34,40000,RENT,2.0,PERSONAL,B,13200,12.42,1,0.33,N,8
28,65004,MORTGAGE,7.0,MEDICAL,A,9000,5.99,0,0.14,N,5
36,53000,RENT,1.0,EDUCATION,A,3500,9.32,0,0.07,N,17
29,75000,MORTGAGE,11.0,MEDICAL,A,10000,5.42,0,0.13,N,9
24,50004,OWN,2.0,MEDICAL,B,10000,11.12,0,0.2,N,2
21,30000,RENT,3.0,VENTURE,C,5000,13.92,0,0.17,N,4
29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,11.14,0,0.11,N,7
25,53000,RENT,10.0,DEBTCONSOLIDATION,A,13500,6.99,0,0.25,N,3
32,25200,RENT,9.0,MEDICAL,A,4900,6.17,0,0.19,N,6
25,155000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0,0.06,Y,3
40,62540,MORTGAGE,5.0,MEDICAL,F,7500,19.04,1,0.1,Y,12
46,35000,RENT,1.0,VENTURE,A,1000,7.9,0,0.03,N,12
36,144000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,21000,7.9,0,0.15,N,16
23,17004,RENT,3.0,MEDICAL,A,5000,6.54,1,0.29,N,2
25,96720,MORTGAGE,9.0,EDUCATION,A,18000,7.9,0,0.19,N,4
25,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.62,0,0.24,N,4
31,46700,MORTGAGE,5.0,MEDICAL,B,7200,,0,0.15,N,6
23,49029,RENT,1.0,MEDICAL,A,9000,,1,0.18,N,2
32,50000,RENT,0.0,VENTURE,B,4675,10.0,0,0.09,N,7
31,41004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,5
26,71400,RENT,10.0,MEDICAL,D,16000,,1,0.19,Y,4
37,26500,RENT,11.0,EDUCATION,C,2000,13.16,0,0.08,Y,16
31,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.15,N,8
25,33000,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0,0.24,N,4
32,13200,RENT,2.0,PERSONAL,A,3800,7.29,1,0.29,N,9
25,48996,MORTGAGE,8.0,MEDICAL,B,5000,9.88,1,0.1,N,2
22,38004,RENT,0.0,MEDICAL,B,4100,11.49,0,0.11,N,4
37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,12
27,150000,MORTGAGE,1.0,VENTURE,B,12000,11.89,0,0.08,N,5
26,48000,RENT,4.0,MEDICAL,B,3000,10.14,0,0.06,N,3
32,112445,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.05,N,10
22,70000,RENT,6.0,PERSONAL,B,13600,12.21,0,0.19,N,4
30,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,6.62,0,0.42,N,9
24,55152,MORTGAGE,8.0,EDUCATION,B,16000,11.49,0,0.29,N,4
50,68608,RENT,21.0,VENTURE,B,7500,10.33,0,0.11,N,15
22,17004,RENT,5.0,DEBTCONSOLIDATION,A,3250,6.91,1,0.19,N,2
25,60000,MORTGAGE,5.0,VENTURE,D,3000,14.59,0,0.05,Y,4
37,120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0,0.17,N,11
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.09,Y,2
27,49800,RENT,3.0,PERSONAL,B,10000,10.74,0,0.2,N,7
21,18000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.9,1,0.17,N,2
26,53307,RENT,5.0,VENTURE,B,15000,10.39,0,0.28,N,4
24,80000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0,0.15,N,2
23,42000,RENT,3.0,DEBTCONSOLIDATION,D,6000,14.42,1,0.14,N,4
26,108000,MORTGAGE,2.0,MEDICAL,B,18500,12.18,0,0.17,N,2
37,48000,RENT,0.0,DEBTCONSOLIDATION,B,14725,,1,0.31,N,11
40,85000,RENT,5.0,HOMEIMPROVEMENT,B,18000,11.48,0,0.21,N,13
27,88000,MORTGAGE,4.0,VENTURE,B,14000,12.42,0,0.16,N,10
22,57500,RENT,3.0,PERSONAL,C,2400,15.23,0,0.04,N,3
36,280000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.26,0,0.02,N,16
28,200000,MORTGAGE,12.0,EDUCATION,A,25000,7.9,0,0.13,N,9
24,74000,RENT,0.0,PERSONAL,B,4500,12.18,0,0.06,N,4
31,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.12,N,6
25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,1,0.25,N,2
39,44000,MORTGAGE,2.0,MEDICAL,B,8000,9.63,0,0.18,N,17
47,18000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.84,1,0.06,Y,16
24,36000,RENT,8.0,VENTURE,B,8000,11.48,0,0.22,N,4
22,98000,MORTGAGE,5.0,EDUCATION,D,25000,14.46,0,0.26,N,3
22,66000,RENT,1.0,EDUCATION,F,22000,,1,0.33,N,2
39,75000,RENT,0.0,VENTURE,A,8000,6.54,0,0.11,N,15
22,59000,OTHER,1.0,DEBTCONSOLIDATION,D,15000,,1,0.25,Y,2
34,74004,OWN,6.0,VENTURE,A,7200,6.62,0,0.1,N,7
37,32000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.79,1,0.31,N,15
28,20000,RENT,5.0,EDUCATION,B,4000,10.99,0,0.2,N,10
25,5000,RENT,0.0,VENTURE,B,1000,9.64,1,0.2,N,4
27,37440,RENT,5.0,PERSONAL,A,15000,7.9,1,0.4,N,8
26,56000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6000,15.23,0,0.11,N,4
24,73000,RENT,2.0,PERSONAL,A,6500,,0,0.09,N,2
23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4
25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.07,N,3
28,57408,RENT,2.0,HOMEIMPROVEMENT,B,4800,11.99,0,0.08,N,6
27,44400,MORTGAGE,10.0,VENTURE,C,4000,13.99,1,0.09,Y,7
31,49000,RENT,6.0,MEDICAL,A,5600,6.03,0,0.11,N,6
25,123000,RENT,1.0,MEDICAL,B,8000,12.53,0,0.07,N,3
24,109000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.14,N,3
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
22,48996,RENT,4.0,EDUCATION,C,10000,12.87,0,0.2,N,2
22,75000,RENT,0.0,MEDICAL,B,10800,9.62,0,0.14,N,3
26,50000,RENT,4.0,PERSONAL,B,6000,,0,0.12,N,3
38,67200,MORTGAGE,11.0,EDUCATION,A,8000,7.9,0,0.12,N,11
35,31000,MORTGAGE,9.0,EDUCATION,C,15000,13.16,0,0.48,N,9
47,52000,MORTGAGE,4.0,MEDICAL,A,12000,7.29,0,0.23,N,16
27,60000,OWN,2.0,VENTURE,B,10000,10.38,0,0.17,N,6
32,75000,RENT,4.0,MEDICAL,B,5000,9.99,0,0.07,N,8
26,150000,OWN,10.0,VENTURE,B,24000,11.83,0,0.16,N,4
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
24,29232,MORTGAGE,1.0,VENTURE,B,11000,11.71,0,0.38,N,2
32,105000,MORTGAGE,5.0,EDUCATION,A,12100,5.99,0,0.12,N,6
44,80160,MORTGAGE,13.0,DEBTCONSOLIDATION,C,5500,13.92,0,0.07,Y,13
33,125000,RENT,0.0,PERSONAL,A,9100,7.88,0,0.07,N,8
23,60000,MORTGAGE,3.0,MEDICAL,A,4000,7.66,0,0.07,N,2
26,79000,MORTGAGE,6.0,PERSONAL,C,14000,13.57,0,0.18,Y,3
41,32496,RENT,4.0,EDUCATION,B,2000,10.99,1,0.06,N,12
28,27840,RENT,5.0,PERSONAL,C,4750,13.57,0,0.17,N,5
21,26500,MORTGAGE,3.0,MEDICAL,D,6000,14.46,1,0.23,Y,4
23,19200,MORTGAGE,7.0,MEDICAL,A,3000,,1,0.16,N,4
22,29000,RENT,5.0,VENTURE,B,6000,10.25,0,0.21,N,2
31,45000,MORTGAGE,8.0,VENTURE,B,7500,10.62,0,0.17,N,5
22,25000,RENT,4.0,VENTURE,B,8000,10.74,1,0.32,N,4
30,48000,RENT,0.0,PERSONAL,A,7725,8.94,0,0.16,N,5
29,28550,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.59,0,0.14,N,10
23,69996,RENT,7.0,DEBTCONSOLIDATION,C,5600,13.11,0,0.08,N,4
33,210000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,20000,9.91,0,0.1,N,7
33,58000,RENT,5.0,MEDICAL,A,6400,7.51,0,0.11,N,8
33,35000,RENT,0.0,MEDICAL,A,4000,7.88,0,0.11,N,5
31,50600,MORTGAGE,2.0,MEDICAL,A,8500,,0,0.17,N,7
27,160000,RENT,3.0,EDUCATION,E,10000,16.32,0,0.06,Y,9
21,41000,MORTGAGE,,PERSONAL,A,3000,5.79,0,0.07,N,4
