person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,40000,RENT,10.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.25,N,5
32,60000,MORTGAGE,16.0,MEDICAL,A,6000,6.62,0,0.1,N,5
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8
28,28320,RENT,4.0,VENTURE,D,8700,14.61,1,0.31,N,8
23,21000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.68,0,0.14,Y,2
35,98300,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0,0.15,N,5
31,24000,OWN,1.0,HOMEIMPROVEMENT,A,1200,8.94,0,0.05,N,5
24,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.57,0,0.2,N,2
50,41496,RENT,9.0,MEDICAL,D,5000,15.31,1,0.12,Y,12
32,27000,RENT,5.0,VENTURE,C,4500,13.11,0,0.17,Y,5
28,75000,RENT,0.0,VENTURE,A,5625,6.91,0,0.07,N,5
25,52000,RENT,9.0,EDUCATION,D,10000,,0,0.19,N,2
23,129600,OWN,7.0,PERSONAL,A,13500,5.42,0,0.1,N,2
26,33800,MORTGAGE,9.0,VENTURE,A,14400,7.88,0,0.43,N,3
27,42000,MORTGAGE,4.0,PERSONAL,C,2850,13.48,1,0.07,N,7
29,34500,OWN,7.0,VENTURE,A,20000,7.29,0,0.58,N,10
28,94000,RENT,3.0,EDUCATION,A,3700,7.9,0,0.04,N,9
36,166000,RENT,4.0,MEDICAL,A,10000,7.88,0,0.06,N,17
36,185000,MORTGAGE,20.0,VENTURE,B,6000,10.0,0,0.03,N,15
29,47800,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.49,0,0.21,N,5
22,85000,MORTGAGE,0.0,VENTURE,B,12000,,0,0.14,N,3
31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,13.67,0,0.25,Y,10
25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0,0.05,N,3
27,30000,RENT,4.0,EDUCATION,B,10000,10.74,1,0.33,N,10
25,45000,RENT,2.0,DEBTCONSOLIDATION,C,11100,13.11,0,0.25,N,2
24,33996,RENT,2.0,VENTURE,D,5000,12.92,1,0.15,N,4
21,21816,MORTGAGE,2.0,PERSONAL,B,1500,11.86,0,0.07,N,3
28,139913,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5375,8.94,0,0.04,N,6
24,37648,RENT,0.0,MEDICAL,A,8000,7.29,0,0.21,N,2
25,50000,OWN,9.0,PERSONAL,E,9175,19.42,0,0.18,N,4
43,230004,MORTGAGE,19.0,HOMEIMPROVEMENT,D,25000,15.58,0,0.11,Y,15
22,35000,RENT,0.0,EDUCATION,B,3000,,0,0.09,N,2
23,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,4
21,38400,OWN,0.0,VENTURE,C,12200,,0,0.32,Y,4
29,30720,RENT,2.0,MEDICAL,A,3500,5.99,0,0.11,N,8
29,28000,RENT,2.0,MEDICAL,D,5000,16.07,1,0.18,N,8
29,37200,RENT,1.0,MEDICAL,A,15000,6.03,1,0.4,N,10
25,30000,RENT,0.0,MEDICAL,B,2000,12.42,0,0.07,N,2
36,38208,MORTGAGE,2.0,VENTURE,D,1500,,0,0.04,Y,15
25,58296,RENT,9.0,DEBTCONSOLIDATION,A,5000,6.17,0,0.09,N,4
24,53004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2400,10.36,0,0.05,N,2
24,72000,MORTGAGE,0.0,EDUCATION,B,9000,,0,0.13,N,2
25,40000,RENT,1.0,VENTURE,B,6500,11.89,0,0.16,N,3
33,50000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9
30,42000,RENT,1.0,MEDICAL,D,6000,14.46,1,0.14,N,5
23,63200,OTHER,0.0,DEBTCONSOLIDATION,B,4800,12.53,0,0.08,N,4
24,120000,MORTGAGE,0.0,EDUCATION,D,25000,15.2,0,0.21,Y,3
27,70000,RENT,2.0,EDUCATION,B,10000,10.99,0,0.14,N,6
24,40000,RENT,2.0,VENTURE,C,9600,14.65,0,0.24,N,4
32,140000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,12000,,0,0.09,N,8
26,29000,RENT,10.0,DEBTCONSOLIDATION,B,4200,,0,0.14,N,3
21,48000,RENT,2.0,EDUCATION,B,3000,9.76,0,0.06,N,4
29,90000,RENT,4.0,VENTURE,B,12000,10.74,0,0.13,N,10
35,58000,MORTGAGE,8.0,MEDICAL,C,6000,12.99,0,0.1,Y,8
40,42996,OWN,15.0,EDUCATION,D,15000,16.0,0,0.35,Y,17
23,124800,MORTGAGE,4.0,MEDICAL,B,28000,,0,0.22,N,2
27,65000,RENT,5.0,MEDICAL,B,8750,9.63,0,0.13,N,5
41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15
29,62000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0,0.19,N,8
33,42000,RENT,4.0,MEDICAL,C,3600,12.68,0,0.09,Y,5
25,39204,RENT,3.0,PERSONAL,F,10500,,0,0.27,Y,4
39,68000,MORTGAGE,1.0,PERSONAL,C,16000,13.49,0,0.24,Y,13
22,33948,RENT,4.0,MEDICAL,A,10000,8.32,1,0.29,N,2
31,168000,MORTGAGE,2.0,VENTURE,B,15500,9.25,0,0.09,N,7
28,44500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,9.45,0,0.45,N,8
26,75555,MORTGAGE,4.0,MEDICAL,B,10000,10.39,0,0.13,N,2
42,101000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,16.15,1,0.25,Y,17
30,70000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.61,0,0.21,Y,6
23,42000,MORTGAGE,1.0,PERSONAL,C,5750,13.57,0,0.14,N,3
34,120000,MORTGAGE,4.0,MEDICAL,A,16800,6.91,0,0.14,N,6
35,35000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.23,N,6
26,60000,RENT,10.0,VENTURE,A,17500,6.54,0,0.29,N,4
27,67000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.23,0,0.18,Y,9
22,52000,MORTGAGE,5.0,VENTURE,A,3900,7.51,0,0.07,N,3
27,50000,OWN,7.0,EDUCATION,C,8800,12.29,0,0.18,N,7
31,57600,MORTGAGE,5.0,EDUCATION,B,15000,10.25,0,0.26,N,10
28,54996,MORTGAGE,12.0,PERSONAL,A,6400,,0,0.12,N,5
25,39000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,13.99,0,0.08,N,2
22,100000,RENT,3.0,MEDICAL,A,1200,8.59,0,0.01,N,2
23,25000,MORTGAGE,0.0,PERSONAL,C,4750,13.57,0,0.19,N,2
24,40000,RENT,1.0,VENTURE,B,3825,10.0,0,0.1,N,4
24,26000,RENT,0.0,PERSONAL,E,4200,16.0,1,0.16,N,2
24,60000,MORTGAGE,5.0,VENTURE,A,14000,7.51,0,0.23,N,4
24,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.14,N,4
36,105859,OWN,20.0,VENTURE,B,12000,11.99,0,0.11,N,15
25,37315,RENT,1.0,DEBTCONSOLIDATION,A,2000,6.39,0,0.05,N,4
32,90000,RENT,2.0,MEDICAL,B,12000,10.62,0,0.13,N,5
22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.9,0,0.24,N,4
25,36228,RENT,4.0,MEDICAL,A,2500,7.66,1,0.07,N,2
25,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7775,,0,0.12,N,3
25,67500,RENT,2.0,EDUCATION,A,7200,7.88,0,0.11,N,4
45,45000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14000,6.62,0,0.31,N,12
22,70000,MORTGAGE,4.0,VENTURE,B,13750,10.75,0,0.2,N,3
21,35000,OWN,2.0,VENTURE,C,7200,15.23,0,0.21,N,4
25,96000,MORTGAGE,10.0,VENTURE,A,20000,6.99,0,0.21,N,3
30,64000,MORTGAGE,3.0,EDUCATION,A,10200,6.62,0,0.16,N,5
34,135000,MORTGAGE,2.0,MEDICAL,A,15000,5.42,0,0.11,N,6
26,48000,RENT,4.0,MEDICAL,A,24000,,1,0.5,N,3
36,72000,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0,0.11,N,12
27,67068,OWN,11.0,PERSONAL,A,5000,,0,0.07,N,10
25,35000,RENT,3.0,VENTURE,B,2400,12.53,0,0.07,N,3
24,43300,RENT,4.0,MEDICAL,A,8000,7.29,0,0.18,N,4
23,92004,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.09,N,4
23,68500,MORTGAGE,7.0,VENTURE,C,4200,11.66,0,0.06,N,3
22,51600,RENT,0.0,PERSONAL,B,10000,9.51,0,0.19,N,3
29,57504,RENT,2.0,VENTURE,A,3200,7.68,0,0.06,N,9
23,49980,MORTGAGE,7.0,MEDICAL,B,4800,10.37,1,0.1,N,2
28,44447,MORTGAGE,8.0,EDUCATION,C,6000,12.72,0,0.13,Y,7
28,51150,MORTGAGE,1.0,MEDICAL,A,7200,9.63,0,0.14,N,10
22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0,0.2,N,2
23,47000,RENT,7.0,PERSONAL,E,2400,13.75,0,0.05,Y,4
24,42300,RENT,8.0,PERSONAL,B,15000,11.99,1,0.35,N,4
24,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,12.21,0,0.11,N,3
31,57006,RENT,7.0,VENTURE,A,6000,7.29,0,0.11,N,10
24,33000,RENT,2.0,HOMEIMPROVEMENT,E,6900,17.56,1,0.21,Y,3
22,50500,OWN,6.0,VENTURE,B,6000,11.83,0,0.12,N,2
24,85000,RENT,6.0,PERSONAL,C,10000,13.72,0,0.12,Y,2
23,49000,MORTGAGE,7.0,EDUCATION,C,4000,13.99,0,0.08,N,3
27,31200,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,7.74,0,0.24,N,8
32,40000,MORTGAGE,16.0,MEDICAL,A,16000,5.99,0,0.4,N,9
28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,14.65,0,0.13,Y,7
27,95000,MORTGAGE,11.0,VENTURE,C,18000,13.48,0,0.19,N,5
22,20400,OWN,0.0,DEBTCONSOLIDATION,D,3800,,0,0.19,Y,3
22,130000,MORTGAGE,6.0,PERSONAL,C,3000,13.49,0,0.02,N,2
23,113000,MORTGAGE,0.0,VENTURE,G,19750,21.21,1,0.17,N,4
31,30000,RENT,10.0,VENTURE,D,4400,15.62,0,0.15,N,8
24,32500,RENT,4.0,MEDICAL,C,14000,14.17,1,0.43,N,2
42,40800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,7.51,0,0.25,N,14
39,38500,MORTGAGE,7.0,MEDICAL,C,3500,13.98,0,0.09,Y,17
30,55840,RENT,6.0,MEDICAL,B,6000,10.25,0,0.11,N,5
22,44000,RENT,5.0,EDUCATION,D,10000,15.95,0,0.23,N,4
26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,3
22,47004,RENT,2.0,VENTURE,A,5550,7.49,0,0.12,N,4
24,77385,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.03,0,0.12,N,3
25,32000,MORTGAGE,3.0,PERSONAL,B,15000,11.11,0,0.47,N,4
22,56400,RENT,2.0,DEBTCONSOLIDATION,A,9500,8.9,0,0.17,N,4
25,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.17,N,2
23,51600,MORTGAGE,1.0,PERSONAL,B,4800,10.99,1,0.09,N,3
37,90000,MORTGAGE,11.0,MEDICAL,A,4000,6.62,0,0.04,N,16
45,48000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.21,N,16
22,50000,RENT,6.0,PERSONAL,B,3000,10.99,0,0.06,N,3
28,209000,OWN,4.0,PERSONAL,D,15000,14.84,0,0.07,Y,7
28,100000,RENT,1.0,EDUCATION,A,10000,7.51,0,0.1,N,7
27,49304,MORTGAGE,2.0,MEDICAL,C,10000,11.78,0,0.2,N,9
22,68000,MORTGAGE,6.0,EDUCATION,B,10000,,0,0.15,N,2
24,85000,MORTGAGE,4.0,EDUCATION,B,1000,9.99,0,0.01,N,4
22,36000,MORTGAGE,6.0,EDUCATION,A,12000,7.29,0,0.33,N,3
25,115000,OWN,5.0,VENTURE,F,8000,19.13,0,0.07,Y,2
23,120000,MORTGAGE,0.0,PERSONAL,D,25000,15.31,0,0.21,N,3
30,48000,RENT,7.0,VENTURE,C,8000,13.23,0,0.17,Y,5
35,80000,RENT,1.0,PERSONAL,C,24000,13.92,0,0.3,Y,5
26,35000,OWN,1.0,PERSONAL,A,7500,7.9,0,0.21,N,3
33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5
21,12000,OWN,0.0,PERSONAL,C,4200,13.48,1,0.35,Y,4
24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4400,7.4,0,0.05,N,2
22,43000,OWN,6.0,EDUCATION,A,7750,7.66,0,0.18,N,2
30,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4200,,0,0.07,N,5
35,40000,RENT,2.0,MEDICAL,B,2200,,0,0.06,N,10
23,47496,RENT,7.0,EDUCATION,B,3500,12.69,0,0.07,N,2
23,55200,MORTGAGE,7.0,EDUCATION,B,4000,10.08,0,0.07,N,4
28,125000,MORTGAGE,8.0,EDUCATION,B,8000,11.14,0,0.06,N,10
22,55000,OWN,6.0,MEDICAL,B,4800,11.99,0,0.09,N,2
21,85800,MORTGAGE,5.0,VENTURE,B,18900,,0,0.22,N,2
29,90000,MORTGAGE,13.0,VENTURE,B,10000,12.21,0,0.11,N,10
22,36000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.06,N,4
23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.2,N,3
30,52800,MORTGAGE,14.0,VENTURE,A,15000,5.99,0,0.28,N,5
41,24000,RENT,2.0,MEDICAL,D,4000,16.07,1,0.17,N,16
23,60000,RENT,0.0,EDUCATION,C,11200,10.78,0,0.19,N,3
22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,1,0.31,N,3
24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400,11.71,0,0.13,N,3
23,30000,RENT,5.0,EDUCATION,A,5900,7.88,0,0.2,N,2
22,42000,MORTGAGE,5.0,VENTURE,A,5400,6.03,0,0.13,N,3
29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4500,6.76,0,0.06,N,10
23,27600,RENT,2.0,PERSONAL,B,7200,9.99,0,0.26,N,2
35,25000,RENT,0.0,VENTURE,D,3000,15.33,1,0.12,N,8
23,39996,MORTGAGE,3.0,EDUCATION,A,3600,7.51,0,0.09,N,4
22,40000,RENT,1.0,PERSONAL,B,4000,12.69,0,0.1,N,4
25,36000,OWN,0.0,VENTURE,B,2400,12.21,0,0.07,N,2
30,62000,RENT,14.0,MEDICAL,B,12000,11.71,0,0.19,N,9
37,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,7.9,0,0.15,N,15
28,125000,MORTGAGE,13.0,VENTURE,B,15000,10.25,0,0.12,N,7
30,75000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.08,Y,5
28,34000,RENT,,PERSONAL,A,5000,7.9,1,0.15,N,5
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4
24,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,19500,15.31,1,0.25,N,4
28,30000,MORTGAGE,,MEDICAL,A,4750,7.9,0,0.16,N,7
24,55000,MORTGAGE,8.0,VENTURE,A,1800,7.49,0,0.03,N,4
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,12.69,0,0.1,N,8
24,56950,MORTGAGE,4.0,MEDICAL,B,4500,10.0,1,0.07,N,3
22,40000,RENT,1.0,DEBTCONSOLIDATION,B,17000,10.65,1,0.42,N,4
29,37000,RENT,4.0,HOMEIMPROVEMENT,A,12000,9.63,1,0.32,N,7
24,33000,RENT,1.0,MEDICAL,B,7350,11.71,0,0.22,N,3
28,35000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11850,6.54,0,0.34,N,6
38,55000,RENT,0.0,EDUCATION,C,6500,11.03,0,0.12,Y,12
21,49000,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N,2
51,80000,RENT,3.0,HOMEIMPROVEMENT,F,18000,18.78,0,0.23,Y,20
36,430000,RENT,2.0,EDUCATION,C,25000,13.8,0,0.06,N,11
27,115000,MORTGAGE,11.0,PERSONAL,B,14400,12.69,0,0.13,N,6
23,73000,OTHER,1.0,PERSONAL,F,25000,17.9,1,0.34,N,2
26,126000,MORTGAGE,3.0,PERSONAL,A,11000,7.14,0,0.09,N,4
24,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,4
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0,0.13,N,9
25,96050,MORTGAGE,3.0,MEDICAL,E,35000,19.29,1,0.31,N,2
36,60000,MORTGAGE,6.0,MEDICAL,A,13750,7.51,0,0.23,N,12
33,100000,RENT,1.0,HOMEIMPROVEMENT,C,25000,11.66,0,0.25,N,9
23,48000,OWN,5.0,MEDICAL,B,2400,12.69,0,0.05,N,4
30,82060,RENT,1.0,EDUCATION,A,7200,,0,0.09,N,7
23,53664,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.28,N,2
24,35000,RENT,4.0,MEDICAL,B,5000,11.71,0,0.14,N,3
22,25000,MORTGAGE,4.0,VENTURE,A,1800,8.49,0,0.07,N,2
34,36000,RENT,1.0,MEDICAL,C,4000,13.61,0,0.11,Y,7
34,62100,RENT,1.0,EDUCATION,B,10500,11.26,0,0.17,N,5
29,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0,0.06,N,7
28,140000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.09,N,7
29,48000,MORTGAGE,3.0,VENTURE,C,17375,14.27,0,0.36,Y,10
30,44000,MORTGAGE,1.0,EDUCATION,A,6800,6.91,0,0.15,N,7
40,40000,OWN,12.0,MEDICAL,B,13750,8.88,0,0.34,N,14
25,54000,MORTGAGE,9.0,VENTURE,A,8000,6.92,0,0.15,N,4
20,77052,MORTGAGE,4.0,EDUCATION,B,24250,11.36,0,0.31,N,2
22,95000,MORTGAGE,0.0,MEDICAL,A,6875,6.54,0,0.07,N,2
26,102552,RENT,10.0,MEDICAL,B,5600,9.99,0,0.05,N,3
25,30000,OWN,4.0,EDUCATION,D,10000,14.61,0,0.33,N,3
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2
30,200000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,21600,13.11,0,0.11,N,8
30,110000,RENT,5.0,VENTURE,D,20000,14.11,0,0.18,Y,5
33,67000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.99,0,0.37,N,6
38,72000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0,0.11,N,14
37,90000,RENT,15.0,PERSONAL,A,12000,7.51,0,0.13,N,13
27,44004,RENT,2.0,PERSONAL,E,6000,17.19,1,0.14,Y,5
41,102300,MORTGAGE,9.0,MEDICAL,B,8800,11.58,0,0.09,N,11
26,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4200,14.27,0,0.05,N,4
21,28200,RENT,2.0,DEBTCONSOLIDATION,D,2500,16.77,1,0.09,Y,2
30,172000,MORTGAGE,13.0,VENTURE,B,20000,,0,0.12,N,8
24,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13000,10.62,0,0.29,N,2
28,60996,MORTGAGE,11.0,PERSONAL,E,24250,16.4,0,0.4,N,8
31,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,16.77,1,0.1,Y,9
22,24000,RENT,2.0,HOMEIMPROVEMENT,B,6000,12.18,1,0.25,N,3
24,40000,RENT,3.0,EDUCATION,A,6000,6.62,0,0.15,N,3
22,75000,RENT,0.0,VENTURE,A,10000,6.54,0,0.13,N,4
29,19200,RENT,4.0,PERSONAL,B,4000,10.37,1,0.21,N,6
21,21000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.86,0,0.19,N,2
22,68004,RENT,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.14,N,2
29,99780,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.14,0,0.06,N,8
32,37000,RENT,4.0,MEDICAL,B,6000,10.36,0,0.16,N,6
22,120456,MORTGAGE,6.0,EDUCATION,D,20000,14.96,0,0.17,Y,2
23,40000,RENT,0.0,VENTURE,A,15000,8.94,1,0.38,N,4
31,40000,OWN,0.0,MEDICAL,D,15000,15.31,0,0.38,Y,10
24,55032,RENT,8.0,EDUCATION,A,12000,9.63,0,0.22,N,2
26,215000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0,0.06,N,2
32,44500,OWN,3.0,EDUCATION,A,15000,7.51,0,0.34,N,5
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2
23,85500,RENT,1.0,EDUCATION,C,17000,13.11,0,0.2,Y,2
26,108000,MORTGAGE,3.0,VENTURE,B,9000,10.38,0,0.08,N,4
24,30000,MORTGAGE,,HOMEIMPROVEMENT,C,10000,14.22,1,0.33,Y,3
22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,1,0.14,N,3
47,44004,RENT,2.0,PERSONAL,B,8000,,1,0.18,N,15
27,18000,OWN,4.0,EDUCATION,A,5000,7.9,1,0.28,N,9
50,36996,RENT,6.0,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15
38,33600,RENT,0.0,VENTURE,A,4800,8.49,0,0.14,N,11
22,34800,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1500,13.49,0,0.04,Y,3
24,45000,RENT,8.0,MEDICAL,B,4000,11.83,0,0.09,N,2
27,65000,RENT,9.0,VENTURE,A,3500,7.37,0,0.05,N,9
24,134000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.19,N,4
31,29400,RENT,2.0,MEDICAL,D,10000,13.87,1,0.34,N,6
27,69000,RENT,5.0,VENTURE,E,25000,13.75,1,0.36,Y,6
32,24000,RENT,7.0,DEBTCONSOLIDATION,B,2800,10.99,0,0.12,N,9
26,84000,MORTGAGE,10.0,PERSONAL,B,4925,9.96,0,0.06,N,3
22,52800,RENT,6.0,EDUCATION,C,6000,11.97,1,0.11,N,2
46,107000,OWN,17.0,VENTURE,C,4000,13.49,0,0.04,N,14
33,75000,OWN,17.0,PERSONAL,A,6000,7.68,0,0.08,N,7
26,56700,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.11,N,4
25,199000,MORTGAGE,4.0,PERSONAL,B,15000,9.99,0,0.08,N,2
28,18000,OWN,12.0,VENTURE,C,3500,14.22,1,0.19,N,5
27,34000,RENT,0.0,DEBTCONSOLIDATION,C,5600,15.96,1,0.16,Y,10
23,36000,RENT,,DEBTCONSOLIDATION,B,9000,11.11,0,0.25,N,4
29,30156,OWN,,VENTURE,A,7000,6.99,0,0.23,N,10
22,53004,MORTGAGE,6.0,EDUCATION,C,1500,13.79,0,0.03,N,2
28,100000,MORTGAGE,0.0,VENTURE,C,18000,13.99,0,0.18,Y,6
34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,5
21,18000,RENT,5.0,MEDICAL,B,1500,12.18,1,0.08,N,3
24,39600,RENT,,VENTURE,A,12000,8.9,0,0.3,N,4
22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.13,N,4
22,48000,RENT,6.0,MEDICAL,A,16500,8.9,1,0.34,N,4
25,68000,RENT,1.0,EDUCATION,C,10000,14.26,0,0.15,Y,2
25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0,0.28,N,4
30,45000,MORTGAGE,11.0,MEDICAL,A,2500,6.76,0,0.06,N,10
33,70000,RENT,0.0,EDUCATION,A,11200,8.94,0,0.16,N,6
25,60000,OWN,8.0,EDUCATION,B,14000,11.12,0,0.23,N,2
30,74000,OWN,13.0,MEDICAL,B,10500,10.74,0,0.14,N,8
22,30000,OWN,5.0,VENTURE,B,3000,10.36,0,0.1,N,2
25,30000,MORTGAGE,9.0,VENTURE,A,5000,6.03,0,0.17,N,3
25,93600,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.62,0,0.21,N,3
24,57000,RENT,0.0,VENTURE,A,6000,7.9,0,0.11,N,3
21,10140,RENT,,HOMEIMPROVEMENT,C,1000,13.43,1,0.1,N,4
22,39996,RENT,0.0,PERSONAL,B,7500,11.86,0,0.19,N,3
23,100000,MORTGAGE,4.0,EDUCATION,D,14000,17.58,0,0.14,Y,3
40,56472,RENT,4.0,EDUCATION,B,15775,10.59,0,0.28,N,14
23,22790,RENT,7.0,VENTURE,A,2400,8.94,0,0.11,N,4
27,65000,RENT,4.0,EDUCATION,A,28000,7.9,1,0.43,N,6
43,55000,MORTGAGE,14.0,VENTURE,A,10000,6.03,0,0.18,N,17
23,33000,RENT,5.0,PERSONAL,B,5000,10.62,0,0.15,N,2
