person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,44724,RENT,7.0,VENTURE,B,6500,10.96,0,0.15,N,3
21,78000,RENT,3.0,DEBTCONSOLIDATION,C,9600,,0,0.12,Y,3
47,55250,RENT,9.0,MEDICAL,D,25000,,1,0.38,Y,13
24,65004,RENT,0.0,VENTURE,B,13000,,0,0.2,N,2
24,28800,RENT,0.0,HOMEIMPROVEMENT,C,2400,14.26,1,0.08,Y,4
25,25000,OWN,1.0,VENTURE,C,4800,12.53,0,0.19,N,3
37,65000,RENT,7.0,HOMEIMPROVEMENT,C,12000,13.98,0,0.18,N,12
24,51500,RENT,6.0,VENTURE,B,20000,12.21,1,0.39,N,4
28,70000,RENT,1.0,HOMEIMPROVEMENT,C,12000,14.27,0,0.17,Y,6
27,65000,MORTGAGE,5.0,VENTURE,B,13225,12.69,0,0.2,N,6
22,72000,OTHER,6.0,VENTURE,B,15000,11.58,0,0.21,N,2
22,30000,RENT,1.0,PERSONAL,C,4000,,0,0.13,N,4
33,68500,RENT,6.0,HOMEIMPROVEMENT,B,8000,10.62,0,0.12,N,6
26,216000,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0,0.09,Y,2
22,30000,RENT,4.0,VENTURE,D,5000,15.21,1,0.17,Y,3
27,59000,RENT,3.0,PERSONAL,B,18000,12.18,1,0.31,N,9
23,65000,MORTGAGE,0.0,VENTURE,B,7300,9.99,0,0.11,N,3
24,53000,RENT,0.0,EDUCATION,B,6000,11.49,0,0.11,N,2
25,33600,MORTGAGE,9.0,MEDICAL,A,7125,7.51,0,0.21,N,3
29,35000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.63,0,0.06,N,8
41,50780,MORTGAGE,14.0,PERSONAL,B,6000,10.99,0,0.12,N,17
27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.07,0,0.05,N,10
22,27000,RENT,0.0,DEBTCONSOLIDATION,D,9500,15.33,1,0.35,Y,3
26,35000,RENT,10.0,EDUCATION,B,12875,,1,0.37,N,3
28,44049,RENT,3.0,VENTURE,B,14000,,1,0.32,N,8
31,20400,RENT,0.0,MEDICAL,C,3900,14.79,0,0.19,Y,6
22,19800,OWN,1.0,EDUCATION,A,2100,8.38,0,0.11,N,4
24,33000,RENT,2.0,HOMEIMPROVEMENT,E,6900,17.56,1,0.21,Y,3
25,95000,MORTGAGE,0.0,VENTURE,A,4000,8.0,0,0.04,N,4
27,61200,MORTGAGE,11.0,MEDICAL,B,5000,11.86,1,0.07,N,5
31,160000,RENT,1.0,HOMEIMPROVEMENT,C,7500,11.28,0,0.05,N,7
26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0,0.11,N,2
31,48996,RENT,9.0,PERSONAL,C,14000,13.23,0,0.29,N,8
35,46000,RENT,4.0,PERSONAL,C,8800,14.27,0,0.19,N,7
29,77000,RENT,0.0,EDUCATION,A,8225,,0,0.11,N,10
25,26000,RENT,7.0,MEDICAL,C,2000,12.99,0,0.08,Y,4
24,48200,RENT,3.0,MEDICAL,B,5000,10.38,0,0.1,N,2
35,90000,MORTGAGE,8.0,EDUCATION,B,4800,9.99,0,0.05,N,5
27,45200,RENT,11.0,EDUCATION,D,5000,16.0,1,0.11,N,10
22,98000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9000,9.63,1,0.09,N,2
33,72000,RENT,6.0,VENTURE,C,1925,14.35,1,0.03,Y,10
30,50000,OWN,4.0,DEBTCONSOLIDATION,D,10000,15.95,0,0.2,Y,7
22,36000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.17,N,2
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4
27,31200,RENT,2.0,MEDICAL,A,9400,6.91,0,0.3,N,5
30,55000,OWN,2.0,EDUCATION,B,6500,10.99,0,0.12,N,9
46,60000,RENT,12.0,DEBTCONSOLIDATION,B,11000,9.91,0,0.18,N,13
22,68000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.24,N,4
23,100000,MORTGAGE,7.0,VENTURE,B,10000,10.59,0,0.1,N,4
32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.9,0,0.07,N,6
31,42096,RENT,15.0,PERSONAL,B,12500,11.11,0,0.3,N,5
26,85000,MORTGAGE,2.0,MEDICAL,B,8000,11.14,0,0.09,N,3
24,14400,RENT,4.0,VENTURE,B,2000,10.65,0,0.14,N,4
24,22000,RENT,3.0,PERSONAL,B,3000,10.33,0,0.14,N,2
26,75000,MORTGAGE,10.0,PERSONAL,C,10000,13.49,0,0.13,N,4
27,72000,OWN,4.0,EDUCATION,C,8000,11.09,0,0.11,Y,9
23,80000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0,0.1,N,3
27,34000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8875,10.65,1,0.26,N,9
24,35004,RENT,2.0,VENTURE,B,6000,10.59,0,0.17,N,3
25,39396,RENT,0.0,VENTURE,D,6000,15.31,1,0.15,Y,3
25,51000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5500,16.77,1,0.11,Y,2
49,72000,MORTGAGE,2.0,VENTURE,A,14825,6.03,0,0.21,N,12
28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.13,N,5
34,47652,RENT,6.0,VENTURE,C,2400,13.22,0,0.05,Y,5
22,53774,MORTGAGE,6.0,DEBTCONSOLIDATION,E,8600,19.42,1,0.16,N,2
25,70000,RENT,6.0,EDUCATION,C,8250,13.61,1,0.12,Y,4
36,36000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.73,0,0.25,Y,17
30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14000,10.14,1,0.2,N,10
33,15500,RENT,1.0,MEDICAL,A,3000,7.51,1,0.19,N,5
26,80000,MORTGAGE,10.0,VENTURE,B,25000,,0,0.31,N,3
29,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.62,0,0.08,N,9
23,44000,OWN,7.0,VENTURE,C,5000,13.23,0,0.11,N,2
23,45000,RENT,2.0,VENTURE,B,6000,11.86,0,0.13,N,3
24,40000,MORTGAGE,6.0,EDUCATION,B,5400,12.42,0,0.14,N,3
27,19200,RENT,4.0,PERSONAL,A,1500,7.14,0,0.08,N,10
25,85000,MORTGAGE,5.0,VENTURE,B,18000,9.88,0,0.21,N,3
32,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5400,7.88,0,0.07,N,6
28,96120,MORTGAGE,,VENTURE,B,15000,10.0,0,0.16,N,9
36,90000,MORTGAGE,2.0,EDUCATION,D,20000,14.61,0,0.22,Y,11
28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,5.99,0,0.38,N,9
29,48000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0,0.21,Y,7
38,112224,MORTGAGE,5.0,EDUCATION,A,25000,6.99,0,0.22,N,13
27,90000,RENT,2.0,DEBTCONSOLIDATION,C,9000,13.49,0,0.1,N,7
24,25000,RENT,3.0,MEDICAL,A,9450,6.62,1,0.38,N,4
24,45000,MORTGAGE,0.0,VENTURE,A,3600,,0,0.08,N,2
22,73000,MORTGAGE,7.0,VENTURE,D,12000,16.89,0,0.16,Y,2
22,43000,RENT,1.0,VENTURE,D,7500,14.96,1,0.17,N,3
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2
22,30000,RENT,1.0,MEDICAL,C,10000,12.53,1,0.33,N,4
37,60000,RENT,21.0,DEBTCONSOLIDATION,B,16000,,0,0.27,N,15
22,48000,MORTGAGE,2.0,EDUCATION,C,7000,13.48,0,0.15,N,3
27,32000,MORTGAGE,0.0,MEDICAL,C,7500,11.59,1,0.23,Y,9
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,12
23,96050,MORTGAGE,0.0,MEDICAL,F,15000,19.13,1,0.13,N,2
28,38400,RENT,0.0,PERSONAL,B,3000,9.25,0,0.08,N,10
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
22,30000,RENT,2.0,VENTURE,D,4200,15.31,1,0.14,Y,2
21,70000,RENT,5.0,EDUCATION,B,15000,10.38,0,0.21,N,2
24,28800,RENT,0.0,MEDICAL,C,5300,15.27,0,0.18,N,3
24,55000,RENT,8.0,HOMEIMPROVEMENT,C,8000,13.8,0,0.15,Y,2
30,50000,RENT,2.0,VENTURE,B,6400,11.71,0,0.13,N,6
27,98000,MORTGAGE,,PERSONAL,B,10000,12.69,0,0.1,N,7
24,28800,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5500,,0,0.19,Y,3
24,80000,RENT,6.0,VENTURE,A,7250,5.42,0,0.09,N,2
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.24,N,4
31,42500,RENT,3.0,MEDICAL,A,6500,7.29,0,0.15,N,10
25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,7200,18.53,1,0.09,N,2
34,45000,RENT,3.0,PERSONAL,B,7000,11.86,0,0.16,N,8
24,60000,MORTGAGE,2.0,PERSONAL,B,2600,11.49,0,0.04,N,4
35,106500,MORTGAGE,4.0,PERSONAL,A,14550,,0,0.14,N,10
30,120000,MORTGAGE,6.0,MEDICAL,A,9600,7.66,0,0.08,N,9
24,42000,RENT,2.0,EDUCATION,C,4800,15.23,1,0.11,Y,2
23,55000,MORTGAGE,8.0,EDUCATION,B,12375,9.91,0,0.23,N,3
25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4
23,180000,MORTGAGE,2.0,VENTURE,B,5000,9.33,0,0.03,N,4
23,21600,RENT,1.0,EDUCATION,D,4500,15.65,1,0.21,N,2
22,25000,OWN,6.0,VENTURE,A,13000,7.88,0,0.52,N,3
24,25000,RENT,,VENTURE,C,2400,13.8,0,0.1,Y,4
23,60000,RENT,4.0,MEDICAL,A,5400,7.49,0,0.09,N,3
27,20400,RENT,3.0,VENTURE,A,5500,6.91,0,0.27,N,8
24,88128,MORTGAGE,0.0,EDUCATION,B,1950,9.99,1,0.02,N,2
27,75400,MORTGAGE,3.0,PERSONAL,A,6000,7.74,0,0.08,N,7
33,19200,RENT,,PERSONAL,B,6000,10.65,1,0.31,N,6
27,29160,MORTGAGE,2.0,VENTURE,A,8000,7.51,0,0.27,N,7
22,62000,RENT,2.0,EDUCATION,C,8000,12.68,0,0.13,Y,4
26,46800,MORTGAGE,,HOMEIMPROVEMENT,D,6000,14.91,0,0.13,N,2
23,95000,MORTGAGE,7.0,PERSONAL,A,6000,7.68,0,0.06,N,3
26,25200,RENT,2.0,MEDICAL,C,1500,13.49,0,0.06,Y,2
22,74500,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,13.17,1,0.1,N,2
35,37000,OWN,1.0,EDUCATION,A,4650,6.62,0,0.13,N,8
30,50000,OWN,3.0,HOMEIMPROVEMENT,A,5000,5.99,0,0.1,N,10
27,43200,RENT,4.0,MEDICAL,B,4200,10.74,0,0.1,N,6
22,30000,RENT,1.0,EDUCATION,B,8050,12.69,1,0.27,N,2
30,39600,RENT,4.0,DEBTCONSOLIDATION,F,10000,20.89,1,0.25,Y,10
28,87000,RENT,7.0,VENTURE,B,6400,10.39,0,0.07,N,6
25,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.13,N,4
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
24,67644,RENT,3.0,DEBTCONSOLIDATION,A,6000,6.99,0,0.09,N,3
22,35000,OWN,2.0,VENTURE,C,13200,13.48,0,0.38,N,3
35,165996,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.04,N,10
28,20000,RENT,0.0,MEDICAL,B,2150,10.37,0,0.11,N,6
25,53000,RENT,9.0,EDUCATION,C,8000,12.23,0,0.15,N,3
25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,1,0.23,Y,4
24,36000,RENT,3.0,EDUCATION,D,5300,15.28,0,0.15,N,3
21,21600,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.51,0,0.16,N,2
34,45600,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.48,1,0.33,N,9
27,30000,RENT,5.0,PERSONAL,B,4975,10.37,0,0.17,N,9
24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4400,7.4,0,0.05,N,2
33,30000,RENT,0.0,DEBTCONSOLIDATION,A,6500,8.49,0,0.22,N,10
23,31200,OWN,7.0,EDUCATION,B,6000,10.37,0,0.19,N,3
23,50000,RENT,0.0,EDUCATION,B,19400,12.69,1,0.39,N,2
24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,9.62,0,0.36,N,4
22,12600,MORTGAGE,,PERSONAL,A,2000,5.42,1,0.16,N,4
29,42000,MORTGAGE,6.0,PERSONAL,B,6000,11.49,1,0.14,N,9
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4
23,83000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.06,N,2
31,128000,RENT,2.0,VENTURE,D,30000,16.29,1,0.23,N,10
45,118000,MORTGAGE,11.0,EDUCATION,C,9600,13.99,1,0.08,Y,12
24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,7.88,0,0.25,N,3
38,52000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.1,N,15
23,22800,RENT,5.0,EDUCATION,A,1775,6.99,0,0.08,N,4
22,32400,RENT,6.0,MEDICAL,D,9250,14.46,1,0.29,Y,4
40,116000,MORTGAGE,3.0,VENTURE,C,12000,,0,0.1,N,16
30,120000,MORTGAGE,1.0,EDUCATION,B,4800,10.36,0,0.04,N,8
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.14,N,4
22,34000,RENT,2.0,MEDICAL,C,7500,12.53,1,0.22,Y,4
23,46500,RENT,0.0,MEDICAL,D,8400,16.89,1,0.18,Y,3
35,72500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.25,0,0.06,N,6
24,38500,RENT,0.0,MEDICAL,D,5000,14.84,1,0.13,N,2
24,49639,RENT,8.0,MEDICAL,C,10000,,0,0.2,N,3
25,40000,RENT,1.0,DEBTCONSOLIDATION,B,6500,11.89,0,0.16,N,4
27,115000,MORTGAGE,3.0,EDUCATION,A,6300,6.76,0,0.05,N,10
34,130000,RENT,18.0,VENTURE,A,16000,6.03,0,0.12,N,6
29,50000,RENT,11.0,EDUCATION,B,5000,10.37,0,0.1,N,5
35,61211,RENT,13.0,HOMEIMPROVEMENT,A,13000,6.54,0,0.21,N,9
33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,9.33,1,0.33,N,6
31,69000,RENT,12.0,HOMEIMPROVEMENT,A,16000,5.99,0,0.23,N,9
25,105000,MORTGAGE,9.0,VENTURE,C,4800,15.23,0,0.05,Y,2
22,50000,MORTGAGE,7.0,VENTURE,B,8800,11.11,0,0.18,N,4
21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,17.19,1,0.26,N,4
21,28800,MORTGAGE,2.0,PERSONAL,C,5500,13.23,0,0.19,Y,2
28,30000,RENT,5.0,PERSONAL,B,2400,9.25,0,0.08,N,6
24,29140,RENT,1.0,VENTURE,C,2250,12.73,0,0.08,N,4
29,80000,RENT,0.0,PERSONAL,B,1500,12.42,0,0.02,N,9
26,33200,RENT,2.0,MEDICAL,B,10000,11.49,0,0.3,N,2
27,44000,RENT,3.0,MEDICAL,C,1200,15.23,0,0.03,N,5
31,86500,OWN,0.0,VENTURE,C,25000,13.57,0,0.29,N,9
29,30000,RENT,,VENTURE,C,7200,15.27,0,0.24,Y,8
26,14400,RENT,1.0,PERSONAL,D,2000,17.49,1,0.14,N,4
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,2
23,36000,RENT,0.0,VENTURE,C,5000,13.22,1,0.14,N,4
43,350000,MORTGAGE,3.0,MEDICAL,B,18000,11.49,0,0.05,N,16
23,49000,MORTGAGE,4.0,VENTURE,E,11400,17.99,1,0.23,Y,4
23,85000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0,0.09,N,2
23,23000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,3600,17.27,1,0.16,Y,3
39,70000,RENT,3.0,PERSONAL,B,18000,11.14,0,0.26,N,14
28,78200,MORTGAGE,12.0,MEDICAL,D,20000,,1,0.22,Y,5
29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000,16.45,1,0.18,N,8
30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200,,0,0.23,N,5
27,40000,RENT,11.0,MEDICAL,B,16000,9.91,1,0.4,N,9
28,51043,MORTGAGE,12.0,VENTURE,C,2100,12.29,1,0.04,N,5
23,69996,OWN,2.0,VENTURE,B,10000,,0,0.14,N,3
25,50500,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.85,0,0.2,N,2
29,25200,RENT,3.0,MEDICAL,B,1000,10.25,0,0.04,N,5
39,23500,RENT,14.0,PERSONAL,D,5850,15.2,0,0.25,N,12
23,23136,RENT,,EDUCATION,A,4800,6.17,0,0.21,N,2
48,30000,OWN,0.0,EDUCATION,C,10000,,0,0.33,Y,12
25,62400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,10.99,0,0.03,N,4
32,24000,RENT,0.0,VENTURE,D,9000,15.62,1,0.38,N,7
28,56148,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2400,13.99,0,0.04,N,6
33,180000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.07,N,7
32,77500,MORTGAGE,3.0,PERSONAL,B,13000,,0,0.17,N,10
30,57000,MORTGAGE,1.0,VENTURE,A,4500,7.49,0,0.08,N,10
34,30636,RENT,4.0,PERSONAL,B,10000,10.37,1,0.33,N,5
28,51200,RENT,0.0,EDUCATION,B,5000,11.14,0,0.1,N,10
26,87000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,15000,14.74,0,0.17,Y,3
28,40000,RENT,0.0,EDUCATION,B,10000,12.42,0,0.25,N,5
23,29000,RENT,0.0,EDUCATION,E,10000,17.93,1,0.34,Y,3
24,33996,RENT,2.0,EDUCATION,D,5000,14.96,1,0.15,Y,4
25,60000,OWN,9.0,HOMEIMPROVEMENT,C,1400,14.22,0,0.02,Y,3
47,95000,MORTGAGE,13.0,EDUCATION,A,5000,6.03,0,0.05,N,16
26,53000,RENT,2.0,PERSONAL,D,4800,15.62,1,0.09,Y,3
24,56100,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N,4
26,38400,OWN,2.0,EDUCATION,B,5550,9.99,0,0.14,N,2
26,54996,RENT,8.0,EDUCATION,B,20000,12.18,1,0.36,N,4
26,90000,MORTGAGE,10.0,EDUCATION,A,1000,6.17,0,0.01,N,4
26,56000,RENT,6.0,HOMEIMPROVEMENT,C,8150,12.87,0,0.15,N,4
30,25000,RENT,,PERSONAL,B,3500,11.11,0,0.14,N,5
25,84000,RENT,1.0,VENTURE,E,8000,16.45,1,0.1,N,2
31,41000,MORTGAGE,6.0,MEDICAL,C,3200,13.16,1,0.08,N,6
23,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.49,1,0.33,N,2
24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,,0,0.11,N,2
29,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,15.37,1,0.24,N,7
26,24856,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0,0.12,N,4
23,36000,RENT,,DEBTCONSOLIDATION,B,9000,11.11,0,0.25,N,3
27,31000,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.66,1,0.26,N,8
24,70000,RENT,5.0,HOMEIMPROVEMENT,C,14400,12.23,0,0.21,N,4
23,48000,RENT,2.0,EDUCATION,B,16000,10.0,1,0.33,N,4
24,60500,RENT,2.0,PERSONAL,D,5600,14.91,1,0.09,N,3
25,85000,MORTGAGE,0.0,EDUCATION,A,2800,7.49,0,0.03,N,3
23,28800,RENT,1.0,VENTURE,C,9250,14.35,1,0.32,Y,3
29,32000,RENT,5.0,PERSONAL,D,9000,16.77,0,0.28,N,8
21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3
27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3600,5.42,0,0.06,N,9
24,80000,RENT,5.0,MEDICAL,B,12000,12.69,0,0.15,N,2
24,51630,RENT,0.0,MEDICAL,B,4900,9.99,0,0.09,N,3
25,50000,OWN,9.0,EDUCATION,E,9175,19.42,0,0.18,N,4
22,37000,RENT,6.0,DEBTCONSOLIDATION,B,3000,11.11,1,0.08,N,2
24,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.2,N,4
32,53000,MORTGAGE,1.0,EDUCATION,C,6800,12.84,0,0.13,Y,7
32,48000,RENT,3.0,EDUCATION,C,14100,13.49,0,0.29,N,5
22,30000,RENT,6.0,EDUCATION,A,6000,7.51,0,0.2,N,4
25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,12.53,1,0.22,N,4
26,42000,RENT,10.0,MEDICAL,B,3000,11.83,0,0.07,N,2
26,36000,RENT,0.0,PERSONAL,B,4000,10.14,0,0.11,N,2
33,48000,RENT,11.0,DEBTCONSOLIDATION,B,25000,9.99,1,0.52,N,10
22,101000,MORTGAGE,7.0,EDUCATION,D,25000,,0,0.25,Y,3
24,28800,RENT,5.0,MEDICAL,B,12250,9.99,1,0.43,N,4
21,50000,RENT,4.0,MEDICAL,C,7000,15.27,0,0.14,Y,4
24,134000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.19,N,4
30,46000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.14,0,0.17,N,10
43,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1000,8.94,0,0.0,N,11
23,24000,RENT,4.0,EDUCATION,C,12250,13.16,1,0.51,Y,4
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,9.45,0,0.1,N,2
38,55000,MORTGAGE,3.0,MEDICAL,C,14000,13.22,0,0.25,N,13
22,50004,RENT,3.0,VENTURE,C,25000,12.23,1,0.5,N,3
37,74784,RENT,8.0,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,11
31,35142,RENT,,EDUCATION,B,8000,11.11,0,0.23,N,10
24,26400,RENT,4.0,MEDICAL,C,4000,13.72,0,0.15,N,2
43,180000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,14.27,0,0.03,N,17
23,16800,RENT,0.0,DEBTCONSOLIDATION,B,1950,10.37,0,0.12,N,2
21,20000,RENT,2.0,MEDICAL,C,2500,13.79,0,0.13,Y,4
21,39327,RENT,5.0,MEDICAL,D,3000,13.67,1,0.08,N,2
23,55000,RENT,0.0,EDUCATION,B,10000,10.59,0,0.18,N,2
25,71711,MORTGAGE,9.0,EDUCATION,B,4800,,0,0.07,N,3
28,72000,RENT,2.0,MEDICAL,B,7000,11.49,0,0.1,N,7
27,180000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000,,0,0.09,N,8
21,50000,RENT,1.0,EDUCATION,A,10000,6.03,0,0.2,N,4
33,54000,MORTGAGE,7.0,VENTURE,C,7500,13.22,0,0.14,N,10
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.2,N,3
25,49200,MORTGAGE,2.0,EDUCATION,B,6000,10.0,0,0.12,N,2
22,150000,RENT,2.0,EDUCATION,A,8200,6.99,0,0.05,N,3
25,62050,MORTGAGE,7.0,MEDICAL,B,18300,10.62,1,0.25,N,3
26,64500,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.19,N,4
21,48000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.21,N,2
22,39996,RENT,3.0,PERSONAL,B,7000,9.63,0,0.18,N,4
23,54996,RENT,0.0,PERSONAL,A,10000,7.51,0,0.18,N,3
25,25000,OWN,4.0,VENTURE,B,2000,10.99,0,0.08,N,3
46,51600,MORTGAGE,16.0,PERSONAL,A,10000,7.51,0,0.19,N,17
22,91000,OWN,5.0,EDUCATION,A,15000,7.88,0,0.16,N,3
27,36000,RENT,11.0,VENTURE,A,4500,7.49,0,0.13,N,5
23,47000,RENT,4.0,EDUCATION,B,5000,9.99,0,0.11,N,3
35,68000,MORTGAGE,19.0,PERSONAL,E,32000,19.03,0,0.47,Y,7
43,112000,MORTGAGE,14.0,PERSONAL,D,25000,14.96,0,0.22,Y,15
34,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4500,12.98,1,0.1,N,6
