person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,65000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.08,N,7
27,240000,MORTGAGE,1.0,EDUCATION,A,35000,7.9,0,0.15,N,7
38,18000,RENT,4.0,EDUCATION,C,3000,13.23,1,0.17,Y,14
32,17000,OWN,0.0,PERSONAL,D,3200,14.84,1,0.19,N,7
26,55000,OWN,10.0,VENTURE,C,14500,12.73,0,0.26,N,2
36,180000,RENT,5.0,EDUCATION,B,24000,9.99,0,0.13,N,15
21,26400,OWN,2.0,VENTURE,A,4000,7.51,0,0.15,N,4
46,63000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.51,0,0.16,N,11
41,54000,MORTGAGE,6.0,VENTURE,C,5000,13.23,1,0.09,N,12
22,48000,MORTGAGE,5.0,PERSONAL,B,3000,,0,0.06,N,3
34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,10
24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8200,7.88,0,0.11,N,4
26,51000,RENT,10.0,MEDICAL,B,5000,12.42,1,0.1,N,4
31,50600,MORTGAGE,2.0,MEDICAL,A,8500,,0,0.17,N,7
27,66300,RENT,1.0,MEDICAL,D,9600,,1,0.12,N,7
59,42000,RENT,14.0,PERSONAL,A,9600,7.66,0,0.23,N,19
22,60500,MORTGAGE,6.0,EDUCATION,A,12000,8.94,0,0.2,N,3
24,54000,MORTGAGE,8.0,PERSONAL,B,4000,9.99,0,0.07,N,2
27,60000,RENT,3.0,VENTURE,F,7000,19.47,0,0.12,N,7
25,60000,RENT,3.0,VENTURE,D,7000,15.62,0,0.12,N,4
21,60000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0,0.1,N,2
23,78000,MORTGAGE,7.0,EDUCATION,B,1000,9.88,0,0.01,N,3
38,140000,OWN,13.0,VENTURE,B,24000,12.18,0,0.17,N,15
22,25500,MORTGAGE,0.0,VENTURE,A,7000,6.99,0,0.27,N,2
23,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0,0.08,N,2
22,19200,RENT,4.0,HOMEIMPROVEMENT,D,8000,16.29,1,0.42,Y,3
30,175000,RENT,1.0,EDUCATION,A,18000,5.79,0,0.1,N,10
24,45000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.27,N,3
39,52000,RENT,1.0,DEBTCONSOLIDATION,B,14000,11.71,0,0.27,N,12
31,54050,RENT,8.0,PERSONAL,B,12000,10.99,0,0.22,N,9
26,30000,RENT,6.0,HOMEIMPROVEMENT,C,8000,,1,0.27,N,3
35,110000,RENT,2.0,VENTURE,B,11500,11.49,0,0.1,N,10
30,160000,RENT,0.0,VENTURE,B,8400,11.89,0,0.05,N,6
27,60000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.13,N,8
23,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.03,N,3
23,12000,RENT,0.0,EDUCATION,A,2100,8.94,1,0.17,N,2
24,60000,RENT,4.0,EDUCATION,B,12500,11.49,0,0.21,N,2
22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0,0.03,Y,3
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,10
23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,4
36,40000,OWN,0.0,PERSONAL,A,5000,8.0,0,0.13,N,16
25,62604,RENT,2.0,PERSONAL,A,9000,,0,0.14,N,3
23,52000,RENT,3.0,EDUCATION,B,7000,10.65,0,0.13,N,2
28,112200,MORTGAGE,10.0,VENTURE,A,6800,5.79,0,0.06,N,5
50,46000,MORTGAGE,8.0,EDUCATION,D,8600,14.09,0,0.19,N,12
22,29000,MORTGAGE,6.0,PERSONAL,A,12000,5.42,1,0.41,N,4
22,60000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.17,N,4
25,121000,MORTGAGE,9.0,MEDICAL,B,13600,11.99,0,0.11,N,2
25,68000,RENT,2.0,DEBTCONSOLIDATION,B,13600,10.0,0,0.2,N,3
30,63552,RENT,,MEDICAL,B,6000,11.49,0,0.09,N,7
22,28956,RENT,2.0,VENTURE,A,3300,8.49,0,0.11,N,3
24,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.12,N,3
25,104000,MORTGAGE,4.0,VENTURE,C,11000,13.11,0,0.11,N,3
24,24000,OWN,2.0,VENTURE,A,10000,6.92,0,0.42,N,4
29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0,0.13,N,10
23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,1,0.06,N,3
26,69000,MORTGAGE,4.0,VENTURE,D,16000,15.7,0,0.23,N,4
33,75000,MORTGAGE,,PERSONAL,A,6000,7.9,0,0.08,N,8
29,76000,RENT,2.0,HOMEIMPROVEMENT,B,8000,11.36,0,0.11,N,5
36,89004,RENT,2.0,PERSONAL,B,1500,11.36,0,0.02,N,14
23,33017,RENT,1.0,PERSONAL,B,5000,,0,0.15,N,4
22,16000,RENT,,VENTURE,B,6250,9.91,1,0.39,N,2
23,70000,RENT,4.0,PERSONAL,A,2000,7.66,0,0.03,N,2
24,39000,RENT,0.0,EDUCATION,A,15000,9.63,1,0.38,N,4
54,77000,RENT,24.0,VENTURE,C,24000,13.49,1,0.31,N,21
24,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2700,6.92,0,0.06,N,4
26,67000,OWN,10.0,DEBTCONSOLIDATION,E,5000,16.45,1,0.07,Y,3
24,115000,MORTGAGE,8.0,EDUCATION,B,15000,11.48,0,0.13,N,3
44,67000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.15,N,12
30,56400,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.49,1,0.12,N,9
25,29000,RENT,9.0,MEDICAL,A,3000,6.62,1,0.1,N,2
26,31200,RENT,8.0,PERSONAL,A,5000,8.63,0,0.16,N,2
22,30000,OWN,,EDUCATION,B,5125,10.0,0,0.17,N,3
25,76400,RENT,3.0,VENTURE,B,13900,10.62,0,0.18,N,4
22,33600,RENT,6.0,PERSONAL,D,9000,,1,0.27,N,4
33,104000,MORTGAGE,3.0,EDUCATION,A,16000,,0,0.15,N,9
25,54990,RENT,4.0,DEBTCONSOLIDATION,C,7200,15.27,0,0.13,Y,3
23,18000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,1,0.25,N,3
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.99,0,0.22,N,2
58,20000,RENT,0.0,EDUCATION,B,4000,9.99,0,0.2,N,30
23,125000,RENT,7.0,EDUCATION,C,15000,12.99,0,0.12,N,4
23,50129,MORTGAGE,7.0,VENTURE,A,11400,7.29,0,0.23,N,2
24,34000,RENT,0.0,EDUCATION,E,7000,17.04,1,0.21,N,2
28,41700,MORTGAGE,7.0,VENTURE,B,7750,12.21,0,0.19,N,9
40,54400,MORTGAGE,16.0,MEDICAL,F,25000,18.09,1,0.39,N,12
24,72000,RENT,4.0,MEDICAL,B,15000,10.99,0,0.21,N,4
45,48500,RENT,7.0,MEDICAL,C,18000,13.85,1,0.37,Y,15
28,79200,RENT,6.0,MEDICAL,A,10000,7.66,0,0.13,N,10
25,24000,RENT,3.0,DEBTCONSOLIDATION,C,6250,13.72,0,0.26,Y,3
37,45000,RENT,1.0,DEBTCONSOLIDATION,B,9000,11.71,1,0.2,N,16
23,34000,MORTGAGE,0.0,EDUCATION,C,4000,14.17,1,0.12,N,2
22,41604,OWN,1.0,PERSONAL,B,14400,,0,0.35,N,4
27,45150,RENT,1.0,VENTURE,C,18000,13.16,1,0.4,N,7
35,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,9.25,1,0.21,N,10
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,1,0.08,Y,2
46,47000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0,0.13,N,14
26,47004,RENT,5.0,PERSONAL,D,10000,15.05,0,0.21,N,2
31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,1,0.22,N,5
33,123000,RENT,5.0,EDUCATION,B,12000,11.83,0,0.1,N,10
28,69996,RENT,8.0,DEBTCONSOLIDATION,A,3500,6.62,0,0.05,N,9
31,24996,MORTGAGE,6.0,PERSONAL,B,6000,9.25,0,0.24,N,9
28,60000,RENT,3.0,PERSONAL,A,12000,6.17,0,0.2,N,6
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,3
23,84000,OWN,7.0,EDUCATION,A,17500,8.9,0,0.21,N,3
23,85000,MORTGAGE,3.0,EDUCATION,C,20000,,0,0.24,Y,4
22,19800,RENT,,DEBTCONSOLIDATION,B,4800,10.99,1,0.24,N,2
23,55550,RENT,7.0,DEBTCONSOLIDATION,B,8000,,0,0.14,N,3
22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13000,10.38,0,0.2,N,2
26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,1,0.11,N,2
37,140000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.1,N,12
21,19200,RENT,0.0,PERSONAL,B,3000,10.99,1,0.16,N,2
28,60000,RENT,12.0,HOMEIMPROVEMENT,D,5000,15.7,0,0.08,Y,7
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.07,N,4
33,87000,MORTGAGE,1.0,PERSONAL,D,5000,14.96,0,0.06,N,6
30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,10000,,0,0.2,N,8
29,119500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6800,13.16,0,0.06,Y,10
24,44000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.23,1,0.27,N,3
24,130000,MORTGAGE,3.0,PERSONAL,B,25000,11.83,0,0.19,N,3
33,57700,RENT,17.0,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,7
24,20000,OWN,2.0,HOMEIMPROVEMENT,A,3000,8.94,0,0.15,N,2
47,48000,MORTGAGE,13.0,MEDICAL,B,16750,10.62,0,0.35,N,12
41,30000,RENT,3.0,PERSONAL,A,8875,5.42,0,0.3,N,16
38,117400,MORTGAGE,7.0,PERSONAL,B,16000,10.75,0,0.14,N,16
27,32200,RENT,1.0,EDUCATION,E,6300,16.45,1,0.2,N,6
26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0,0.22,N,2
25,81600,RENT,2.0,EDUCATION,A,5600,5.99,0,0.07,N,4
25,25000,RENT,1.0,HOMEIMPROVEMENT,B,8000,12.42,1,0.32,N,3
24,116300,RENT,6.0,HOMEIMPROVEMENT,D,5000,14.96,0,0.04,Y,4
24,56000,MORTGAGE,2.0,EDUCATION,C,5250,12.87,0,0.09,N,2
24,39996,RENT,0.0,VENTURE,D,5000,14.11,1,0.13,Y,3
27,150000,MORTGAGE,11.0,PERSONAL,B,25000,10.36,0,0.17,N,7
25,53000,RENT,10.0,DEBTCONSOLIDATION,A,13500,6.99,0,0.25,N,3
22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N,4
26,60000,RENT,10.0,DEBTCONSOLIDATION,A,16000,7.49,0,0.27,N,2
27,92000,MORTGAGE,11.0,EDUCATION,B,18000,11.48,0,0.2,N,8
23,41000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.15,N,3
25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4
26,93450,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,11.26,0,0.13,N,2
28,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.06,Y,7
36,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.36,N,12
29,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.62,0,0.08,N,9
25,50004,OWN,1.0,VENTURE,A,10000,7.29,0,0.2,N,3
25,31416,RENT,5.0,PERSONAL,C,8000,12.61,0,0.25,Y,4
26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15350,6.17,0,0.2,N,4
22,20000,RENT,2.0,EDUCATION,B,4000,9.45,0,0.2,N,4
22,44004,MORTGAGE,3.0,EDUCATION,D,9000,14.11,1,0.2,N,4
26,37000,RENT,0.0,PERSONAL,B,14000,9.88,1,0.38,N,2
53,34000,MORTGAGE,0.0,MEDICAL,B,10000,10.39,1,0.29,N,30
28,18600,RENT,4.0,MEDICAL,D,5000,,1,0.27,Y,9
32,115000,RENT,16.0,HOMEIMPROVEMENT,B,17000,11.12,0,0.15,N,6
24,22800,OWN,3.0,MEDICAL,B,4750,11.36,0,0.21,N,4
27,96000,MORTGAGE,12.0,HOMEIMPROVEMENT,E,12500,19.03,0,0.13,Y,5
24,65000,OWN,8.0,PERSONAL,A,9000,7.29,0,0.14,N,3
24,55000,RENT,2.0,VENTURE,E,20000,18.64,1,0.36,N,2
25,19200,RENT,5.0,DEBTCONSOLIDATION,B,4000,,1,0.21,N,3
25,78600,RENT,0.0,DEBTCONSOLIDATION,C,8400,13.48,0,0.11,Y,3
21,70000,RENT,5.0,MEDICAL,B,9700,12.53,0,0.14,N,4
29,92004,MORTGAGE,12.0,VENTURE,B,10000,9.63,0,0.11,N,6
32,19000,RENT,1.0,VENTURE,A,8325,6.62,1,0.44,N,10
47,12000,OWN,,MEDICAL,B,1950,12.69,1,0.16,N,12
23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,6.92,0,0.06,N,2
24,60000,RENT,4.0,MEDICAL,A,10000,7.49,0,0.17,N,4
29,65000,RENT,4.0,PERSONAL,D,12000,16.49,0,0.18,N,7
22,72000,MORTGAGE,,DEBTCONSOLIDATION,A,7200,7.9,0,0.1,N,3
33,125000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10975,6.99,0,0.09,N,9
23,24216,RENT,1.0,EDUCATION,D,3600,16.49,1,0.15,N,3
23,80000,RENT,5.0,EDUCATION,A,8000,7.9,0,0.1,N,3
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
29,30720,RENT,2.0,MEDICAL,A,3500,5.99,0,0.11,N,8
32,62500,MORTGAGE,3.0,PERSONAL,C,3800,13.11,1,0.06,N,10
28,48000,MORTGAGE,1.0,EDUCATION,A,10000,6.92,0,0.21,N,8
26,120000,MORTGAGE,10.0,MEDICAL,A,10000,5.42,0,0.08,N,2
22,66300,RENT,4.0,MEDICAL,B,30000,12.69,1,0.38,N,3
38,45000,RENT,1.0,EDUCATION,B,4000,11.49,1,0.09,N,15
28,58200,MORTGAGE,8.0,PERSONAL,B,4500,11.12,0,0.08,N,7
24,80004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,6.17,0,0.07,N,3
26,98000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,3
23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N,2
30,110000,MORTGAGE,0.0,MEDICAL,A,6000,6.92,0,0.05,N,8
22,24000,RENT,6.0,DEBTCONSOLIDATION,B,7125,9.67,0,0.3,N,3
31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,6.03,0,0.1,N,7
26,56000,RENT,1.0,PERSONAL,A,5100,8.0,0,0.09,N,4
24,50000,RENT,8.0,HOMEIMPROVEMENT,C,12250,14.72,0,0.24,Y,3
29,120000,MORTGAGE,7.0,VENTURE,C,12000,13.48,0,0.1,N,7
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5
24,86000,MORTGAGE,0.0,PERSONAL,B,20000,10.99,1,0.23,N,3
27,25740,OWN,3.0,DEBTCONSOLIDATION,D,5000,14.11,0,0.19,Y,5
23,50000,RENT,4.0,MEDICAL,B,2800,11.86,0,0.06,N,2
25,67000,RENT,3.0,EDUCATION,A,7000,8.94,0,0.1,N,4
29,54548,MORTGAGE,8.0,VENTURE,A,6000,7.14,0,0.11,N,9
22,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,9.91,0,0.24,N,4
39,55059,RENT,16.0,DEBTCONSOLIDATION,B,24000,12.53,1,0.44,N,15
28,36000,RENT,1.0,MEDICAL,B,5700,10.39,0,0.16,N,5
27,30000,RENT,2.0,DEBTCONSOLIDATION,E,5000,17.99,1,0.17,Y,10
25,54996,MORTGAGE,0.0,VENTURE,A,10000,8.94,0,0.18,N,2
27,83886,MORTGAGE,11.0,VENTURE,A,15000,6.03,0,0.18,N,6
40,90000,RENT,1.0,EDUCATION,C,1500,14.27,0,0.02,Y,14
26,140000,MORTGAGE,10.0,VENTURE,B,24250,12.53,0,0.17,N,3
28,52000,RENT,0.0,DEBTCONSOLIDATION,B,7000,,0,0.13,N,9
24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0,0.03,N,4
29,50000,RENT,13.0,HOMEIMPROVEMENT,B,6000,9.99,0,0.12,N,7
26,45000,RENT,,DEBTCONSOLIDATION,B,1400,10.59,0,0.03,N,4
29,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6
23,100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0,0.15,N,4
24,86000,MORTGAGE,3.0,VENTURE,C,15000,13.16,0,0.17,N,3
22,69383,MORTGAGE,6.0,PERSONAL,C,8500,,0,0.12,Y,3
29,25368,RENT,0.0,HOMEIMPROVEMENT,C,10000,11.34,1,0.39,N,5
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,,0,0.14,N,8
32,31000,MORTGAGE,4.0,VENTURE,A,12000,5.42,0,0.39,N,6
23,103000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,13.49,0,0.04,N,2
22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3
23,34000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.29,N,4
28,28800,RENT,2.0,VENTURE,B,5000,10.65,0,0.17,N,9
21,45000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0,0.11,N,4
25,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.21,N,2
22,62000,MORTGAGE,6.0,EDUCATION,A,15075,6.03,0,0.24,N,2
26,28800,RENT,0.0,HOMEIMPROVEMENT,D,13000,14.46,1,0.45,N,2
28,18000,RENT,,VENTURE,B,4000,11.12,1,0.22,N,8
29,44004,RENT,7.0,PERSONAL,D,10000,15.33,1,0.23,Y,8
22,45449,RENT,6.0,MEDICAL,B,12000,,1,0.26,N,4
36,63599,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5200,7.91,0,0.08,N,14
28,209000,OWN,4.0,HOMEIMPROVEMENT,D,15000,14.84,0,0.07,N,8
27,117000,RENT,2.0,EDUCATION,A,10000,8.0,0,0.09,N,10
41,32004,RENT,2.0,HOMEIMPROVEMENT,D,1500,14.74,1,0.05,N,17
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
24,69000,MORTGAGE,1.0,EDUCATION,B,4900,10.96,1,0.07,N,2
22,61104,RENT,6.0,EDUCATION,B,6000,,0,0.1,N,4
23,70000,MORTGAGE,7.0,EDUCATION,C,2000,13.49,0,0.03,Y,2
23,54000,MORTGAGE,2.0,VENTURE,A,7000,6.62,0,0.13,N,3
24,12000,OWN,2.0,VENTURE,E,1750,,0,0.15,Y,3
31,60000,MORTGAGE,5.0,PERSONAL,A,17000,8.9,0,0.28,N,8
24,54000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0,0.09,N,4
23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0,0.15,Y,2
23,54000,MORTGAGE,7.0,EDUCATION,B,4800,12.42,0,0.09,N,2
24,37000,RENT,8.0,EDUCATION,D,10500,,0,0.28,N,4
24,82726,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,,0,0.24,N,4
25,62000,OWN,7.0,VENTURE,C,3500,13.57,0,0.06,N,4
35,29311,RENT,,EDUCATION,A,1000,7.49,0,0.03,N,9
29,75000,RENT,4.0,HOMEIMPROVEMENT,C,4000,12.68,0,0.05,N,5
23,45000,RENT,8.0,EDUCATION,B,19600,9.91,1,0.44,N,2
27,76000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,,0,0.16,N,6
23,82000,MORTGAGE,5.0,PERSONAL,D,5000,16.77,0,0.06,Y,3
30,102489,MORTGAGE,14.0,PERSONAL,B,25000,12.18,0,0.24,N,7
23,107280,MORTGAGE,4.0,EDUCATION,E,25000,16.45,0,0.23,Y,4
22,54566,MORTGAGE,6.0,PERSONAL,B,4000,12.53,0,0.07,N,2
27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.88,0,0.3,N,5
25,53000,RENT,0.0,EDUCATION,B,7500,10.39,0,0.14,N,4
31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0,0.13,N,5
30,67000,RENT,2.0,VENTURE,A,9250,,0,0.14,N,7
63,37000,RENT,24.0,DEBTCONSOLIDATION,C,5450,15.96,1,0.15,N,22
25,23000,RENT,0.0,EDUCATION,C,2100,13.48,0,0.09,Y,4
23,26500,OWN,6.0,VENTURE,A,6000,8.0,0,0.23,N,3
27,20400,RENT,3.0,VENTURE,A,5500,6.91,0,0.27,N,8
26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,8.0,0,0.35,N,2
30,83203,RENT,6.0,MEDICAL,A,14100,6.03,0,0.17,N,8
38,17108,MORTGAGE,7.0,EDUCATION,A,4375,7.51,1,0.26,N,13
29,6000,RENT,0.0,HOMEIMPROVEMENT,A,3250,8.59,1,0.54,N,9
22,65000,MORTGAGE,1.0,PERSONAL,B,7500,10.08,0,0.12,N,4
28,63000,RENT,4.0,VENTURE,D,20000,14.61,1,0.32,Y,9
25,13296,RENT,,HOMEIMPROVEMENT,B,4950,9.63,1,0.37,N,3
27,75000,RENT,3.0,VENTURE,B,12000,11.49,0,0.16,N,5
27,104550,MORTGAGE,0.0,MEDICAL,F,23000,18.43,1,0.19,N,9
25,78000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.66,0,0.06,N,3
22,60400,MORTGAGE,0.0,EDUCATION,A,24000,6.54,0,0.4,N,3
