person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,66000,RENT,7.0,MEDICAL,B,5000,10.39,0,0.08,N,4
21,30000,MORTGAGE,0.0,EDUCATION,D,2000,14.46,0,0.07,Y,4
28,114000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,26000,8.49,0,0.23,N,5
24,75000,OWN,8.0,VENTURE,B,29800,,0,0.4,N,3
30,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0,0.21,N,6
26,33189,RENT,4.0,EDUCATION,B,3000,11.12,0,0.09,N,2
32,35830,RENT,,DEBTCONSOLIDATION,A,12000,7.51,1,0.33,N,7
21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0,0.08,N,2
22,38400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.26,N,2
26,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,9.25,0,0.05,N,2
31,24000,OWN,14.0,PERSONAL,D,2000,16.29,0,0.08,N,9
23,62000,RENT,2.0,MEDICAL,A,4200,5.42,0,0.07,N,3
28,37200,RENT,,HOMEIMPROVEMENT,D,9000,14.59,1,0.24,Y,8
26,53000,RENT,4.0,VENTURE,B,6800,9.91,0,0.13,N,3
26,68000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.36,N,4
24,60629,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.16,N,2
34,39600,MORTGAGE,16.0,PERSONAL,A,2400,6.03,0,0.06,N,9
29,21864,RENT,1.0,PERSONAL,B,4000,12.42,0,0.18,N,7
21,13806,RENT,6.0,EDUCATION,C,4750,12.73,1,0.34,Y,2
22,85000,MORTGAGE,6.0,EDUCATION,C,5000,12.61,0,0.06,N,2
22,50004,MORTGAGE,6.0,EDUCATION,C,2500,12.53,0,0.05,N,2
28,78000,MORTGAGE,12.0,MEDICAL,B,13000,,0,0.17,N,9
30,40750,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.28,1,0.07,N,10
28,40000,MORTGAGE,6.0,PERSONAL,A,10000,9.32,0,0.25,N,8
22,60000,RENT,2.0,EDUCATION,B,8000,10.0,0,0.13,N,4
23,66661,MORTGAGE,7.0,PERSONAL,B,1500,11.49,0,0.02,N,2
32,80000,RENT,1.0,PERSONAL,B,6400,10.99,0,0.08,N,8
29,74100,RENT,3.0,VENTURE,C,4500,13.61,0,0.06,Y,8
27,70000,RENT,4.0,EDUCATION,B,20000,11.48,0,0.29,N,9
30,34000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.35,N,6
41,4000,RENT,0.0,MEDICAL,C,2000,13.22,1,0.5,Y,15
25,49000,MORTGAGE,9.0,PERSONAL,A,7000,6.99,0,0.14,N,3
31,200000,MORTGAGE,1.0,MEDICAL,B,7800,9.63,0,0.04,N,8
27,50000,MORTGAGE,0.0,PERSONAL,A,4000,,0,0.08,N,9
31,30000,RENT,,MEDICAL,B,4800,12.42,0,0.16,N,8
24,82000,MORTGAGE,1.0,EDUCATION,A,7500,8.32,0,0.09,N,3
31,16000,RENT,1.0,EDUCATION,C,3000,13.85,1,0.19,Y,6
25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3
22,25000,RENT,1.0,VENTURE,B,2050,10.59,0,0.08,N,2
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0,0.09,N,9
22,81000,OWN,2.0,EDUCATION,D,10000,15.31,0,0.12,N,3
34,34000,RENT,0.0,PERSONAL,A,8000,7.9,0,0.24,N,7
27,80000,MORTGAGE,7.0,MEDICAL,B,7400,12.69,0,0.09,N,10
30,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.29,Y,5
25,32160,RENT,9.0,DEBTCONSOLIDATION,C,5200,14.65,0,0.16,N,4
35,63600,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4800,12.42,1,0.08,N,6
26,14400,RENT,1.0,VENTURE,B,3000,,1,0.21,N,2
28,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.06,N,10
23,85000,RENT,0.0,DEBTCONSOLIDATION,A,7175,7.49,0,0.08,N,4
48,39915,RENT,15.0,VENTURE,A,20000,7.49,1,0.5,N,12
23,46852,RENT,3.0,HOMEIMPROVEMENT,B,6800,10.65,1,0.15,N,2
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4
23,45000,RENT,2.0,EDUCATION,C,4800,13.22,0,0.11,Y,4
22,36000,RENT,3.0,EDUCATION,C,10000,14.72,0,0.28,N,2
23,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,7.49,0,0.08,N,2
35,39000,RENT,2.0,MEDICAL,B,10000,10.25,0,0.26,N,5
22,41244,MORTGAGE,6.0,DEBTCONSOLIDATION,B,11500,11.58,1,0.28,N,3
23,26400,RENT,3.0,DEBTCONSOLIDATION,C,1200,14.35,1,0.05,Y,4
22,52800,OWN,,MEDICAL,A,7000,6.99,0,0.13,N,4
28,32004,RENT,5.0,VENTURE,C,6000,13.99,0,0.19,N,9
34,47125,MORTGAGE,12.0,VENTURE,B,3200,10.99,0,0.07,N,8
24,90000,MORTGAGE,1.0,MEDICAL,B,15000,9.99,0,0.17,N,4
29,40000,RENT,7.0,PERSONAL,C,4000,12.53,0,0.1,N,10
35,74000,MORTGAGE,9.0,EDUCATION,A,8200,8.0,0,0.11,N,5
26,44600,RENT,0.0,EDUCATION,C,4800,14.65,0,0.11,N,2
28,80000,MORTGAGE,11.0,PERSONAL,A,16000,5.99,0,0.2,N,7
45,210000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12000,9.63,0,0.06,N,12
32,75333,MORTGAGE,1.0,EDUCATION,B,15000,11.58,0,0.2,N,5
24,23004,RENT,9.0,DEBTCONSOLIDATION,A,1500,7.68,0,0.07,N,2
49,88400,MORTGAGE,4.0,MEDICAL,C,20000,13.92,0,0.23,Y,14
23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0,0.21,N,3
27,190000,OWN,11.0,MEDICAL,B,23000,11.83,0,0.12,N,8
23,39600,RENT,7.0,PERSONAL,B,9000,11.99,0,0.23,N,3
25,87000,OWN,5.0,EDUCATION,D,5500,14.61,0,0.06,N,2
24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,14.26,0,0.12,Y,4
37,100000,MORTGAGE,13.0,VENTURE,A,18400,5.99,0,0.18,N,15
37,54000,RENT,15.0,MEDICAL,C,5400,13.99,1,0.1,Y,17
36,30000,RENT,14.0,MEDICAL,B,3000,10.38,0,0.1,N,11
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,10.38,0,0.19,N,6
23,62050,RENT,1.0,MEDICAL,E,17800,16.35,1,0.24,Y,3
26,48000,RENT,7.0,MEDICAL,A,9000,8.94,0,0.19,N,3
22,91200,OWN,6.0,PERSONAL,B,5000,11.48,0,0.05,N,2
21,68000,RENT,3.0,MEDICAL,C,3000,11.78,0,0.04,Y,4
28,55000,RENT,3.0,VENTURE,C,5000,12.53,0,0.09,Y,5
45,52569,MORTGAGE,0.0,MEDICAL,F,10400,19.47,1,0.17,N,12
34,90000,MORTGAGE,3.0,MEDICAL,C,7500,15.23,0,0.08,Y,8
28,36000,RENT,2.0,VENTURE,A,12000,5.42,1,0.33,N,10
27,61500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.1,N,7
25,34000,RENT,0.0,HOMEIMPROVEMENT,B,5925,11.11,1,0.17,N,4
24,87996,RENT,8.0,DEBTCONSOLIDATION,D,10000,14.84,1,0.11,Y,2
48,15000,RENT,4.0,DEBTCONSOLIDATION,C,2000,12.84,0,0.13,Y,14
42,78000,MORTGAGE,4.0,MEDICAL,C,8000,10.78,0,0.1,Y,13
39,19404,MORTGAGE,0.0,MEDICAL,B,6000,11.14,1,0.31,N,13
37,138000,MORTGAGE,19.0,EDUCATION,D,4000,15.62,0,0.03,N,12
33,53000,RENT,1.0,MEDICAL,C,12000,12.84,0,0.23,Y,5
23,28800,MORTGAGE,,MEDICAL,A,10625,,0,0.37,N,2
22,71000,RENT,5.0,MEDICAL,C,3000,14.65,0,0.04,N,4
24,40000,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.1,N,2
24,44000,MORTGAGE,7.0,PERSONAL,B,10000,9.99,0,0.23,N,3
22,40000,MORTGAGE,1.0,EDUCATION,A,4800,5.42,0,0.12,N,2
42,72000,MORTGAGE,25.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.14,N,13
28,53000,RENT,11.0,HOMEIMPROVEMENT,C,5500,11.03,0,0.1,N,9
24,55000,RENT,6.0,DEBTCONSOLIDATION,C,9000,12.87,0,0.16,N,4
32,25200,RENT,0.0,PERSONAL,A,5000,7.91,0,0.2,N,8
27,80000,MORTGAGE,11.0,PERSONAL,B,20000,,0,0.25,N,10
27,44000,RENT,6.0,VENTURE,A,4800,7.51,0,0.11,N,10
23,48600,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.36,0,0.1,N,3
25,21996,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.98,1,0.36,Y,2
25,60000,MORTGAGE,9.0,VENTURE,A,15000,8.49,0,0.25,N,3
23,64500,MORTGAGE,4.0,EDUCATION,A,5000,,0,0.08,N,2
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,25000,7.66,0,0.36,N,5
29,150000,RENT,9.0,PERSONAL,E,15000,16.32,0,0.1,N,9
44,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,12.18,0,0.36,N,15
24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,,0,0.22,Y,4
25,80000,RENT,8.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.06,Y,4
35,33996,RENT,2.0,MEDICAL,D,3600,16.32,1,0.11,N,5
25,38000,MORTGAGE,3.0,MEDICAL,B,1500,10.62,0,0.04,N,3
29,70004,RENT,0.0,EDUCATION,B,12500,8.88,0,0.18,N,7
23,54996,RENT,2.0,MEDICAL,C,11000,,0,0.2,N,2
22,55000,RENT,6.0,DEBTCONSOLIDATION,A,6000,6.99,0,0.11,N,3
22,54000,RENT,1.0,EDUCATION,C,7000,13.47,0,0.13,Y,2
26,28000,RENT,5.0,VENTURE,A,9800,7.29,1,0.35,N,4
23,75000,MORTGAGE,5.0,PERSONAL,B,5000,11.12,0,0.07,N,2
25,59400,MORTGAGE,9.0,EDUCATION,C,18500,12.73,0,0.31,N,2
30,72000,RENT,12.0,EDUCATION,A,12400,,0,0.17,N,5
27,98000,MORTGAGE,11.0,VENTURE,B,17000,8.88,0,0.17,N,9
43,75000,RENT,0.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.16,N,16
36,90000,OWN,4.0,HOMEIMPROVEMENT,A,3800,6.03,0,0.04,N,14
35,76000,RENT,2.0,VENTURE,C,1000,13.49,0,0.01,N,8
24,19464,RENT,,PERSONAL,C,2500,13.84,1,0.13,Y,3
25,80208,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.05,N,3
35,60000,MORTGAGE,0.0,MEDICAL,B,12000,10.75,0,0.2,N,8
22,75000,RENT,2.0,EDUCATION,B,10000,11.26,0,0.13,N,4
22,43000,MORTGAGE,3.0,EDUCATION,A,2000,,0,0.05,N,3
35,50000,RENT,4.0,PERSONAL,B,7000,11.49,0,0.14,N,9
26,55000,RENT,6.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.11,N,4
26,48000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.08,N,2
41,35000,MORTGAGE,13.0,PERSONAL,B,1500,10.38,0,0.04,N,16
23,36000,RENT,0.0,EDUCATION,C,3000,12.29,1,0.08,N,2
35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.91,0,0.03,N,6
24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,11.83,0,0.28,N,2
24,14400,OWN,5.0,PERSONAL,A,6000,7.49,1,0.42,N,3
31,15204,RENT,,EDUCATION,A,1875,8.49,1,0.12,N,7
23,28800,OWN,7.0,MEDICAL,A,12250,7.51,0,0.43,N,4
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N,4
34,25000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1000,9.63,0,0.04,N,6
22,75000,RENT,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.12,N,4
29,34000,RENT,13.0,MEDICAL,C,2000,14.72,0,0.06,Y,7
25,60000,RENT,9.0,MEDICAL,B,7000,10.36,0,0.12,N,4
30,75000,RENT,6.0,MEDICAL,C,12325,12.73,0,0.16,N,6
29,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.11,N,10
27,45000,RENT,0.0,DEBTCONSOLIDATION,C,5200,13.49,0,0.12,N,8
22,29361,RENT,4.0,HOMEIMPROVEMENT,B,6450,,1,0.22,N,3
26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0,0.21,N,4
30,45063,RENT,7.0,MEDICAL,D,7500,15.05,1,0.17,N,6
24,98004,RENT,0.0,DEBTCONSOLIDATION,D,16000,16.32,1,0.16,N,2
24,75000,RENT,2.0,VENTURE,B,2000,9.99,0,0.03,N,4
28,70834,MORTGAGE,4.0,PERSONAL,B,20000,12.21,0,0.28,N,9
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3
25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.02,N,2
27,90000,OWN,1.0,VENTURE,A,7500,7.51,0,0.08,N,10
28,60000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,0,0.1,N,6
22,52000,RENT,3.0,MEDICAL,D,12750,18.25,1,0.25,N,4
32,100000,MORTGAGE,17.0,MEDICAL,A,4500,5.42,0,0.04,N,10
22,90000,RENT,6.0,MEDICAL,B,10200,11.71,0,0.11,N,3
29,48000,RENT,13.0,VENTURE,A,10000,7.51,0,0.21,N,10
45,24600,RENT,8.0,EDUCATION,B,9000,10.65,1,0.37,N,14
30,64000,MORTGAGE,3.0,EDUCATION,A,10200,6.62,0,0.16,N,5
41,37000,MORTGAGE,3.0,VENTURE,C,6000,12.99,0,0.16,N,11
32,84000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.99,0,0.18,N,7
25,65000,RENT,1.0,HOMEIMPROVEMENT,A,3000,8.49,0,0.05,N,4
43,58000,MORTGAGE,4.0,EDUCATION,C,9000,13.22,0,0.16,Y,14
37,39996,RENT,2.0,MEDICAL,A,1800,9.63,0,0.05,N,13
23,43500,RENT,0.0,MEDICAL,C,10450,13.57,0,0.24,N,2
22,41820,MORTGAGE,4.0,PERSONAL,A,2500,6.91,0,0.06,N,3
21,14400,RENT,2.0,HOMEIMPROVEMENT,B,3000,9.63,1,0.21,N,2
31,50600,MORTGAGE,2.0,MEDICAL,A,8500,,0,0.17,N,7
23,20664,RENT,4.0,EDUCATION,C,4550,13.72,0,0.22,Y,3
23,40800,MORTGAGE,4.0,MEDICAL,B,10400,10.0,0,0.25,N,2
23,80000,RENT,6.0,VENTURE,A,6500,7.51,0,0.08,N,3
27,58800,MORTGAGE,0.0,EDUCATION,C,9800,13.22,0,0.17,Y,9
23,24000,RENT,3.0,EDUCATION,C,2200,15.23,0,0.09,Y,4
22,36000,RENT,0.0,MEDICAL,A,4000,5.42,0,0.11,N,3
24,33048,RENT,6.0,EDUCATION,C,10600,11.97,1,0.32,Y,3
21,65004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.08,N,3
33,67000,RENT,8.0,HOMEIMPROVEMENT,C,18000,13.11,1,0.27,Y,7
24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3
22,35000,RENT,5.0,EDUCATION,A,8000,7.29,0,0.23,N,2
23,50000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0,0.12,N,2
24,90000,MORTGAGE,1.0,PERSONAL,C,12000,,0,0.13,Y,4
22,54000,RENT,4.0,MEDICAL,C,8075,13.06,0,0.15,N,3
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,3
24,96000,RENT,2.0,MEDICAL,B,16000,11.99,0,0.17,N,3
29,57000,RENT,5.0,EDUCATION,E,10000,18.64,0,0.18,Y,6
28,90000,RENT,12.0,MEDICAL,C,12000,14.65,0,0.13,N,7
35,93000,RENT,12.0,VENTURE,C,14000,13.16,0,0.15,N,6
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10
34,57912,MORTGAGE,7.0,VENTURE,A,5600,5.42,0,0.1,N,8
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0,0.44,N,3
26,30000,MORTGAGE,0.0,VENTURE,C,4000,13.16,0,0.13,Y,4
32,27385,MORTGAGE,3.0,HOMEIMPROVEMENT,C,2000,12.99,1,0.07,Y,9
27,15600,OWN,0.0,EDUCATION,A,6400,7.74,1,0.41,N,9
39,61000,MORTGAGE,3.0,VENTURE,D,14000,16.29,0,0.23,Y,17
24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,11.83,0,0.13,N,3
31,48000,MORTGAGE,9.0,MEDICAL,A,8000,7.14,1,0.17,N,8
34,110000,OWN,9.0,HOMEIMPROVEMENT,B,20000,,0,0.18,N,9
24,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.05,N,3
35,44000,RENT,3.0,PERSONAL,E,5000,16.95,1,0.11,Y,9
23,63600,MORTGAGE,,DEBTCONSOLIDATION,B,20000,10.99,1,0.31,N,3
24,110000,RENT,1.0,DEBTCONSOLIDATION,B,12500,9.62,0,0.11,N,4
33,43200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.12,N,8
40,82531,MORTGAGE,1.0,MEDICAL,A,6000,,0,0.07,N,14
25,54000,MORTGAGE,4.0,EDUCATION,D,12000,17.49,1,0.22,N,4
29,24000,OWN,11.0,VENTURE,A,10000,5.79,0,0.42,N,7
24,41004,RENT,8.0,EDUCATION,A,6000,7.68,0,0.15,N,4
26,27983,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.88,0,0.21,N,3
26,140000,MORTGAGE,10.0,VENTURE,B,24250,12.53,0,0.17,N,3
24,52000,RENT,1.0,EDUCATION,C,8000,11.78,0,0.15,N,3
23,48500,RENT,5.0,MEDICAL,A,3850,8.49,0,0.08,N,2
30,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,12.87,0,0.06,Y,10
29,59520,RENT,13.0,HOMEIMPROVEMENT,A,9000,5.42,0,0.15,N,9
36,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.11,N,15
34,32000,RENT,6.0,EDUCATION,D,8000,17.27,0,0.25,Y,10
32,44500,OWN,3.0,HOMEIMPROVEMENT,A,15000,7.51,0,0.34,N,5
28,54000,RENT,2.0,EDUCATION,D,10000,16.49,1,0.19,Y,7
26,80000,RENT,11.0,VENTURE,A,15000,8.49,0,0.19,N,2
32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0,0.11,Y,5
38,200000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0,0.01,N,15
27,41000,RENT,2.0,DEBTCONSOLIDATION,C,2000,15.27,0,0.05,Y,7
29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.22,N,8
23,50000,MORTGAGE,6.0,EDUCATION,B,17000,12.42,0,0.34,N,3
26,130000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0,0.08,N,2
38,96000,RENT,18.0,HOMEIMPROVEMENT,F,10000,19.04,0,0.1,N,14
34,16800,OWN,0.0,PERSONAL,C,1600,13.72,0,0.1,Y,5
33,32400,RENT,6.0,MEDICAL,D,2500,15.33,1,0.08,Y,10
27,89000,MORTGAGE,11.0,EDUCATION,D,2800,14.96,0,0.03,Y,10
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,15
24,110000,MORTGAGE,0.0,EDUCATION,D,13200,15.28,0,0.12,N,3
27,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.12,N,7
33,28200,RENT,2.0,EDUCATION,C,9000,,1,0.32,N,8
29,40000,RENT,0.0,DEBTCONSOLIDATION,C,3600,12.23,0,0.09,Y,7
24,38000,RENT,2.0,PERSONAL,C,12000,13.23,1,0.32,Y,3
25,60000,MORTGAGE,9.0,EDUCATION,A,12000,7.9,0,0.2,N,3
22,23800,RENT,2.0,PERSONAL,A,8800,9.32,1,0.37,N,2
24,70000,RENT,8.0,VENTURE,E,20000,14.88,1,0.29,N,4
22,50000,MORTGAGE,5.0,VENTURE,B,10000,10.36,0,0.2,N,3
33,42000,MORTGAGE,2.0,PERSONAL,A,9050,7.49,0,0.22,N,7
26,238000,MORTGAGE,2.0,EDUCATION,B,25000,9.25,1,0.11,N,4
30,190000,RENT,3.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.08,N,8
35,37440,RENT,2.0,MEDICAL,B,8000,10.99,0,0.21,N,7
24,45000,RENT,,EDUCATION,D,17000,14.96,1,0.38,Y,2
