person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,28800,MORTGAGE,2.0,MEDICAL,A,10000,7.49,0,0.35,N,2
33,66000,RENT,2.0,VENTURE,D,6400,14.96,1,0.1,N,6
23,95000,MORTGAGE,2.0,VENTURE,A,4000,7.88,0,0.04,N,3
37,55000,RENT,0.0,VENTURE,A,4800,8.9,0,0.09,N,13
26,63096,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4200,5.99,0,0.07,N,3
26,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9800,7.88,0,0.18,N,3
33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.29,N,5
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.99,0,0.06,Y,4
25,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.07,N,3
49,69000,RENT,0.0,HOMEIMPROVEMENT,D,16000,14.96,1,0.23,Y,12
36,84000,MORTGAGE,2.0,PERSONAL,B,6000,12.69,0,0.07,N,13
22,27996,OWN,5.0,MEDICAL,A,5000,5.79,0,0.18,N,2
22,79000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.13,N,2
44,61000,RENT,7.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.16,Y,12
46,50000,RENT,0.0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,16
32,51996,RENT,6.0,MEDICAL,C,2100,,0,0.04,Y,7
38,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,13.99,0,0.17,N,16
23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0,0.03,N,2
28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10
25,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.89,0,0.22,N,3
31,66000,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.16,N,10
28,29000,RENT,6.0,EDUCATION,C,13000,14.26,1,0.45,Y,8
46,107000,OWN,17.0,VENTURE,C,4000,13.49,0,0.04,N,14
24,108000,RENT,8.0,EDUCATION,B,5000,12.69,0,0.05,N,4
26,80600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,9600,,0,0.12,N,3
22,31200,RENT,1.0,VENTURE,B,3200,11.99,0,0.1,N,2
22,120000,MORTGAGE,2.0,EDUCATION,A,17400,7.66,0,0.14,N,2
22,44684,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.04,0,0.18,Y,2
25,34000,RENT,10.0,DEBTCONSOLIDATION,B,20000,8.88,1,0.59,N,2
32,25000,RENT,0.0,PERSONAL,C,3000,13.48,0,0.12,Y,6
24,55200,MORTGAGE,0.0,MEDICAL,D,6000,14.42,1,0.11,Y,2
21,43000,MORTGAGE,5.0,PERSONAL,A,7000,6.62,0,0.16,N,4
24,70000,MORTGAGE,8.0,VENTURE,A,10000,7.74,0,0.14,N,3
24,61400,RENT,1.0,VENTURE,C,12250,12.23,0,0.2,N,4
22,88512,MORTGAGE,6.0,EDUCATION,A,3000,5.79,0,0.03,N,2
22,50000,RENT,7.0,MEDICAL,A,4000,7.4,0,0.08,N,2
36,62400,MORTGAGE,13.0,VENTURE,C,14100,12.98,0,0.23,Y,14
40,46000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.9,0,0.22,N,14
31,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,8
26,45000,RENT,10.0,MEDICAL,C,16750,12.41,1,0.37,N,3
28,42000,RENT,12.0,EDUCATION,A,10000,9.32,0,0.24,N,9
29,120000,MORTGAGE,3.0,EDUCATION,B,20000,11.71,0,0.17,N,5
24,64000,OWN,1.0,EDUCATION,A,3000,,0,0.05,N,4
53,24000,RENT,0.0,EDUCATION,D,5000,14.42,1,0.21,Y,27
23,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0,0.08,N,2
25,60000,OWN,8.0,EDUCATION,B,14000,11.12,0,0.23,N,2
25,125000,OWN,4.0,VENTURE,A,12000,7.88,0,0.1,N,3
22,27000,RENT,0.0,VENTURE,D,5000,,1,0.19,Y,2
26,71400,RENT,10.0,MEDICAL,D,16000,,1,0.19,Y,4
21,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.08,N,3
33,30000,RENT,0.0,DEBTCONSOLIDATION,A,6500,8.49,0,0.22,N,10
24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y,3
23,65000,MORTGAGE,5.0,EDUCATION,B,4000,11.49,0,0.06,N,4
21,56000,RENT,5.0,MEDICAL,E,15000,16.0,1,0.27,N,2
37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,22000,8.88,0,0.24,N,12
37,48257,MORTGAGE,21.0,MEDICAL,D,7000,15.21,1,0.15,Y,17
32,75000,MORTGAGE,16.0,EDUCATION,C,5000,12.61,0,0.07,Y,10
24,30000,RENT,2.0,PERSONAL,A,3000,7.49,0,0.1,N,3
25,56000,MORTGAGE,,EDUCATION,A,5000,5.42,0,0.09,N,3
29,21424,MORTGAGE,1.0,EDUCATION,A,7750,7.51,1,0.36,N,10
25,60000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.14,0,0.17,N,4
25,145000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.17,N,3
22,60000,RENT,6.0,EDUCATION,C,7500,11.34,0,0.13,Y,4
48,41500,RENT,3.0,MEDICAL,A,5000,7.29,0,0.12,N,16
28,141000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.06,N,8
30,58000,RENT,2.0,MEDICAL,A,15000,8.49,0,0.26,N,10
24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4150,17.58,1,0.11,Y,2
21,33000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2000,14.27,1,0.06,N,4
25,90000,MORTGAGE,2.0,MEDICAL,B,15000,12.42,0,0.17,N,2
22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,2
32,202300,MORTGAGE,9.0,MEDICAL,D,25000,14.59,1,0.11,N,7
25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N,4
26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0,0.11,N,2
41,105000,MORTGAGE,4.0,VENTURE,B,21000,10.25,0,0.2,N,15
31,68000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.18,N,8
25,48000,RENT,3.0,PERSONAL,C,9000,13.79,0,0.19,Y,2
25,59000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.45,1,0.25,N,4
23,43000,MORTGAGE,3.0,VENTURE,D,3600,15.62,0,0.08,N,3
28,140000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.09,N,7
25,63000,MORTGAGE,3.0,EDUCATION,C,3000,13.47,0,0.05,N,2
25,89000,RENT,4.0,VENTURE,B,1300,10.59,0,0.01,N,4
24,53000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.77,1,0.28,N,2
23,70872,RENT,7.0,DEBTCONSOLIDATION,C,10000,,0,0.14,N,2
23,48880,RENT,2.0,EDUCATION,B,5500,10.99,0,0.11,N,3
25,30000,OWN,1.0,PERSONAL,A,3000,9.63,0,0.1,N,2
22,20000,RENT,2.0,EDUCATION,C,3000,13.11,0,0.15,N,4
24,78300,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.74,0,0.06,N,3
24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.99,0,0.12,Y,4
22,49000,MORTGAGE,4.0,EDUCATION,B,8000,10.25,1,0.16,N,4
35,175000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.49,0,0.09,N,10
29,48000,RENT,6.0,MEDICAL,C,10000,13.8,0,0.21,N,10
27,58000,MORTGAGE,7.0,VENTURE,B,2800,11.99,0,0.05,N,8
25,110000,MORTGAGE,7.0,EDUCATION,A,8000,7.14,0,0.07,N,4
24,59393,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,12.69,0,0.04,N,4
22,70000,RENT,6.0,EDUCATION,A,8000,6.99,0,0.11,N,2
26,99000,MORTGAGE,10.0,VENTURE,B,5000,11.49,0,0.05,N,2
27,56244,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,14.22,0,0.21,N,8
24,33600,OWN,8.0,VENTURE,A,2500,6.39,0,0.07,N,3
22,57600,OWN,6.0,VENTURE,A,6500,7.49,0,0.11,N,3
24,97000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,22000,12.68,0,0.23,N,3
26,52800,MORTGAGE,10.0,MEDICAL,A,1925,6.76,0,0.04,N,4
36,83625,MORTGAGE,6.0,PERSONAL,A,13200,7.51,0,0.16,N,12
30,120000,OWN,14.0,VENTURE,C,10000,13.06,0,0.08,Y,8
24,133000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.99,0,0.02,N,4
25,59004,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.84,1,0.34,N,4
27,78000,OWN,2.0,PERSONAL,A,15000,8.94,0,0.19,N,7
23,44000,RENT,2.0,MEDICAL,C,6000,14.22,0,0.14,Y,4
26,50000,MORTGAGE,10.0,MEDICAL,C,13000,11.97,0,0.26,Y,3
33,33000,MORTGAGE,3.0,EDUCATION,B,4000,12.69,0,0.12,N,8
36,100300,RENT,3.0,HOMEIMPROVEMENT,B,24000,11.99,0,0.24,N,11
34,19200,RENT,1.0,PERSONAL,C,5500,15.23,1,0.29,Y,8
25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4
22,54000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.22,N,2
24,40000,MORTGAGE,8.0,MEDICAL,A,4000,7.14,0,0.1,N,2
27,24000,OWN,1.0,PERSONAL,A,6000,8.9,0,0.25,N,10
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.13,N,4
31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0,0.14,Y,8
24,64000,MORTGAGE,5.0,VENTURE,D,12000,16.77,0,0.19,N,2
32,115000,RENT,2.0,EDUCATION,B,4000,12.69,0,0.03,N,10
28,71007,MORTGAGE,4.0,EDUCATION,F,25000,18.62,0,0.35,N,7
25,27336,OWN,9.0,VENTURE,C,5500,13.23,0,0.2,N,4
39,69000,RENT,0.0,PERSONAL,D,15000,14.42,1,0.22,N,12
24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
23,56000,RENT,2.0,MEDICAL,A,2400,8.9,0,0.04,N,3
31,81000,RENT,1.0,PERSONAL,D,15000,14.42,1,0.19,N,6
32,50000,RENT,16.0,HOMEIMPROVEMENT,D,6400,,0,0.13,Y,10
23,30000,RENT,0.0,EDUCATION,C,6300,14.35,0,0.21,N,4
32,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.16,N,6
27,18000,RENT,0.0,PERSONAL,B,8000,10.25,1,0.44,N,10
43,68400,MORTGAGE,9.0,VENTURE,C,9600,13.49,1,0.14,N,16
33,95000,MORTGAGE,17.0,MEDICAL,A,12000,7.29,0,0.13,N,6
25,43000,RENT,2.0,VENTURE,A,7800,7.14,0,0.18,N,3
23,60000,RENT,1.0,EDUCATION,C,11000,14.22,0,0.18,N,4
23,72000,MORTGAGE,7.0,EDUCATION,A,6400,7.51,0,0.09,N,2
25,56950,MORTGAGE,9.0,MEDICAL,C,25000,10.91,1,0.37,Y,3
24,112000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500,5.42,0,0.03,N,4
37,100000,MORTGAGE,13.0,VENTURE,A,18400,5.99,0,0.18,N,15
30,38220,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9775,,0,0.26,N,10
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
24,23000,RENT,4.0,PERSONAL,A,5900,9.63,0,0.26,N,4
29,26280,RENT,0.0,EDUCATION,B,7000,,0,0.27,N,9
23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3750,5.42,0,0.03,N,3
28,144000,MORTGAGE,12.0,PERSONAL,A,30000,,0,0.21,N,5
26,89018,MORTGAGE,7.0,EDUCATION,C,5800,11.97,0,0.07,Y,2
24,49000,MORTGAGE,0.0,MEDICAL,B,5000,12.18,1,0.1,N,3
41,75000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,4800,15.58,1,0.06,Y,15
23,56000,RENT,7.0,EDUCATION,C,9000,13.35,0,0.16,N,3
22,24000,RENT,6.0,MEDICAL,B,6000,10.65,0,0.25,N,4
22,50000,RENT,6.0,PERSONAL,B,6000,11.89,0,0.12,N,2
22,42000,RENT,7.0,DEBTCONSOLIDATION,E,7500,17.04,1,0.18,N,2
27,45150,RENT,1.0,VENTURE,C,18000,13.16,1,0.4,N,7
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2
25,45000,RENT,2.0,PERSONAL,C,11100,13.11,0,0.25,N,2
25,31416,RENT,5.0,PERSONAL,C,8000,12.61,0,0.25,Y,4
25,110000,RENT,2.0,VENTURE,B,5000,9.99,0,0.05,N,4
25,80208,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.05,N,3
43,69996,RENT,18.0,MEDICAL,A,19200,,0,0.27,N,11
31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,1,0.22,N,5
29,63600,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.19,N,8
30,80000,OWN,0.0,PERSONAL,D,8000,15.05,0,0.1,N,5
25,123996,OWN,9.0,HOMEIMPROVEMENT,A,10000,6.54,0,0.08,N,3
29,67422,MORTGAGE,13.0,EDUCATION,B,12800,11.49,0,0.19,N,8
27,21112,RENT,0.0,PERSONAL,D,3600,15.99,1,0.17,Y,10
24,99996,MORTGAGE,5.0,MEDICAL,C,10000,13.61,0,0.1,Y,3
23,15600,RENT,1.0,VENTURE,A,4500,5.99,1,0.29,N,4
28,53004,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.98,0,0.19,N,10
36,75000,MORTGAGE,9.0,EDUCATION,B,15000,12.18,0,0.2,N,16
26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N,2
26,120000,MORTGAGE,5.0,EDUCATION,A,8000,7.29,0,0.07,N,2
23,62400,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,0,0.16,Y,4
26,55000,MORTGAGE,6.0,EDUCATION,A,11500,8.9,0,0.21,N,4
33,140000,MORTGAGE,8.0,VENTURE,A,8000,5.79,0,0.06,N,6
25,48996,RENT,9.0,MEDICAL,D,10000,14.54,1,0.2,Y,2
37,44000,RENT,12.0,VENTURE,C,3500,13.61,0,0.08,N,15
28,53000,MORTGAGE,12.0,EDUCATION,A,5000,7.14,1,0.09,N,10
37,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11200,12.42,0,0.16,N,11
35,58000,MORTGAGE,8.0,MEDICAL,C,6000,12.99,0,0.1,Y,8
73,75000,RENT,0.0,MEDICAL,A,7800,,0,0.1,N,24
21,47000,RENT,5.0,VENTURE,D,7000,14.96,0,0.15,Y,3
36,24000,RENT,1.0,EDUCATION,B,5000,10.36,0,0.21,N,17
24,54000,RENT,0.0,DEBTCONSOLIDATION,D,7000,15.99,1,0.13,Y,3
31,636000,RENT,2.0,DEBTCONSOLIDATION,B,17500,11.48,0,0.03,N,10
26,93500,MORTGAGE,9.0,VENTURE,D,6250,14.83,0,0.07,Y,3
29,120000,MORTGAGE,2.0,PERSONAL,D,7000,,0,0.06,N,8
32,128004,OWN,0.0,VENTURE,A,11000,,0,0.09,N,8
37,146000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.07,Y,16
24,45000,MORTGAGE,8.0,EDUCATION,A,5000,5.79,0,0.11,N,2
28,38688,RENT,2.0,EDUCATION,C,3000,12.73,0,0.08,Y,8
25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,1,0.05,Y,3
27,65000,RENT,5.0,VENTURE,C,7000,13.57,0,0.11,N,7
25,48600,RENT,0.0,MEDICAL,A,12000,,0,0.25,N,4
37,18000,OWN,4.0,PERSONAL,C,1500,13.47,0,0.08,N,13
30,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18400,9.63,0,0.15,N,9
26,51000,RENT,10.0,MEDICAL,B,5000,12.42,1,0.1,N,4
22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13200,9.99,0,0.24,N,4
22,50000,RENT,4.0,MEDICAL,A,10000,6.17,0,0.2,N,2
35,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,14.27,0,0.05,Y,5
24,40000,OWN,8.0,HOMEIMPROVEMENT,C,7500,13.22,0,0.19,N,3
24,18000,RENT,5.0,PERSONAL,C,3000,15.27,1,0.17,Y,2
41,70800,MORTGAGE,25.0,PERSONAL,A,12000,6.62,0,0.17,N,11
41,43000,RENT,0.0,VENTURE,A,7000,7.43,0,0.16,N,13
23,50000,MORTGAGE,1.0,PERSONAL,A,9000,,0,0.18,N,2
23,41000,RENT,3.0,MEDICAL,B,6000,10.99,0,0.15,N,2
30,198000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,15000,,1,0.08,Y,9
27,65000,RENT,11.0,VENTURE,B,20000,,1,0.31,N,5
31,94527,RENT,7.0,HOMEIMPROVEMENT,A,11000,7.49,0,0.12,N,9
27,54216,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0,0.17,N,5
28,77500,OWN,3.0,EDUCATION,A,8000,8.49,0,0.1,N,7
26,65450,MORTGAGE,3.0,MEDICAL,B,10800,12.21,1,0.14,N,3
22,55000,OWN,1.0,VENTURE,B,10000,10.99,0,0.18,N,3
25,52000,RENT,3.0,PERSONAL,D,13000,15.31,0,0.25,Y,2
29,69600,RENT,13.0,HOMEIMPROVEMENT,B,5600,11.99,0,0.08,N,6
24,80000,RENT,0.0,MEDICAL,A,22000,,0,0.28,N,4
29,70000,RENT,1.0,HOMEIMPROVEMENT,A,10000,,0,0.14,N,8
23,51996,RENT,7.0,DEBTCONSOLIDATION,C,4000,13.98,0,0.08,Y,2
21,44000,MORTGAGE,5.0,MEDICAL,D,6000,12.61,1,0.14,N,3
32,36500,RENT,2.0,DEBTCONSOLIDATION,E,20000,,1,0.55,Y,8
27,63000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,6.99,0,0.06,N,7
24,45000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.27,N,3
22,26000,RENT,0.0,EDUCATION,B,8000,11.99,1,0.31,N,4
21,40000,OWN,5.0,MEDICAL,A,12000,8.9,0,0.3,N,2
31,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.15,N,9
26,47000,OWN,8.0,VENTURE,A,12500,8.49,0,0.27,N,2
23,55000,MORTGAGE,0.0,EDUCATION,C,11075,13.49,0,0.2,N,3
25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.07,N,3
23,60000,RENT,1.0,DEBTCONSOLIDATION,B,6200,10.65,0,0.1,N,3
25,48000,MORTGAGE,9.0,MEDICAL,A,3500,5.42,0,0.07,N,4
44,67920,RENT,13.0,HOMEIMPROVEMENT,A,32400,,1,0.48,N,13
23,95000,RENT,3.0,PERSONAL,A,10000,6.17,0,0.11,N,3
32,44004,RENT,2.0,DEBTCONSOLIDATION,F,5000,18.25,1,0.11,N,5
27,54400,MORTGAGE,11.0,MEDICAL,D,3000,,1,0.05,Y,5
23,50000,OWN,0.0,VENTURE,B,14000,10.33,0,0.28,N,2
26,81000,RENT,7.0,HOMEIMPROVEMENT,C,16000,13.85,0,0.2,Y,2
23,80700,RENT,7.0,MEDICAL,B,20000,11.71,0,0.25,N,2
23,44248,RENT,,EDUCATION,A,13200,,0,0.3,N,2
23,24000,MORTGAGE,1.0,EDUCATION,B,5600,9.63,0,0.23,N,3
26,108000,MORTGAGE,3.0,VENTURE,B,9000,10.38,0,0.08,N,4
31,75000,MORTGAGE,4.0,MEDICAL,B,13800,,0,0.18,N,9
26,75000,MORTGAGE,10.0,PERSONAL,C,10000,13.49,0,0.13,N,4
20,188004,MORTGAGE,4.0,EDUCATION,A,2000,8.59,0,0.01,N,4
22,26000,MORTGAGE,3.0,PERSONAL,B,500,10.46,0,0.02,N,4
22,55000,OWN,6.0,MEDICAL,B,4800,11.99,0,0.09,N,2
21,30000,RENT,5.0,EDUCATION,A,8400,6.03,0,0.28,N,3
35,52000,RENT,2.0,VENTURE,B,9000,,0,0.17,N,9
24,54400,RENT,4.0,MEDICAL,B,2500,11.14,1,0.04,N,2
26,80000,MORTGAGE,10.0,EDUCATION,D,15000,16.07,0,0.19,N,2
65,76000,RENT,3.0,HOMEIMPROVEMENT,B,35000,10.99,1,0.46,N,28
26,105000,RENT,1.0,DEBTCONSOLIDATION,B,12100,,0,0.12,N,3
23,28000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.25,0,0.11,N,4
30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200,,0,0.23,N,5
29,89849,MORTGAGE,13.0,EDUCATION,C,6000,13.98,0,0.07,Y,5
38,31200,MORTGAGE,6.0,VENTURE,C,5850,13.49,0,0.19,Y,11
23,85000,RENT,7.0,EDUCATION,D,15000,14.59,0,0.18,N,4
27,80000,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.69,0,0.05,N,8
47,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,6.76,0,0.06,N,12
27,65004,OWN,1.0,HOMEIMPROVEMENT,C,12000,12.09,0,0.18,N,7
34,185000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,18250,,0,0.1,Y,5
30,42000,RENT,4.0,VENTURE,A,10000,,0,0.24,N,9
47,33888,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0,0.21,N,13
34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
27,27000,RENT,2.0,MEDICAL,B,9750,9.63,1,0.36,N,6
23,40000,RENT,0.0,VENTURE,A,15000,8.94,1,0.38,N,4
22,57564,MORTGAGE,6.0,MEDICAL,B,21000,11.48,0,0.36,N,3
27,132000,RENT,4.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.14,N,9
25,48000,RENT,2.0,VENTURE,B,8000,10.59,0,0.17,N,4
22,24960,OWN,,PERSONAL,A,4525,7.51,0,0.18,N,4
26,74400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15000,6.54,0,0.2,N,4
22,27000,RENT,3.0,MEDICAL,D,6250,15.99,1,0.23,Y,4
30,120000,MORTGAGE,1.0,EDUCATION,B,4800,10.36,0,0.04,N,8
22,108000,RENT,6.0,EDUCATION,B,28000,,1,0.26,N,4
