person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
35,24000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.87,0,0.25,N,7
26,80952,RENT,6.0,EDUCATION,D,13200,16.77,0,0.16,N,4
22,20000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.25,N,4
25,32000,RENT,2.0,MEDICAL,E,1000,19.03,1,0.03,N,4
24,50000,RENT,3.0,MEDICAL,C,6625,11.22,0,0.13,N,2
25,60000,MORTGAGE,5.0,VENTURE,D,3000,14.59,0,0.05,Y,4
23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,6.92,0,0.05,N,3
25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3
27,40200,RENT,2.0,VENTURE,B,6600,11.14,0,0.16,N,7
27,30000,OWN,4.0,VENTURE,B,5000,,0,0.17,N,5
24,80000,OWN,8.0,MEDICAL,B,20000,9.51,0,0.25,N,2
24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10400,5.79,0,0.13,N,3
24,106800,MORTGAGE,8.0,PERSONAL,C,16000,13.06,0,0.15,Y,4
26,155142,MORTGAGE,6.0,HOMEIMPROVEMENT,D,23000,18.25,0,0.15,N,2
22,53285,RENT,0.0,EDUCATION,A,4000,7.9,0,0.08,N,4
22,78000,OTHER,4.0,PERSONAL,B,5600,,0,0.07,N,2
35,105000,MORTGAGE,11.0,EDUCATION,A,10000,,0,0.1,N,10
45,27012,MORTGAGE,20.0,PERSONAL,A,6000,5.99,1,0.22,N,13
30,151800,MORTGAGE,14.0,HOMEIMPROVEMENT,C,17525,12.72,0,0.12,Y,7
22,31200,RENT,3.0,VENTURE,C,4200,13.57,0,0.13,Y,2
44,38400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6825,8.9,0,0.18,N,11
23,60000,MORTGAGE,7.0,MEDICAL,A,3000,8.9,0,0.05,N,4
21,42000,OWN,5.0,EDUCATION,D,5000,17.49,0,0.12,N,2
23,31785,MORTGAGE,7.0,MEDICAL,D,6000,14.96,1,0.19,N,2
31,85000,OTHER,4.0,HOMEIMPROVEMENT,B,16000,11.89,0,0.19,N,10
31,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,16.77,1,0.1,Y,9
28,50000,RENT,12.0,MEDICAL,C,8000,14.65,0,0.16,N,9
49,23004,RENT,6.0,PERSONAL,D,3250,15.21,0,0.14,N,12
31,552000,RENT,0.0,PERSONAL,A,8000,7.29,0,0.01,N,10
22,33000,MORTGAGE,4.0,VENTURE,C,12500,14.26,0,0.38,Y,4
24,45000,RENT,8.0,MEDICAL,C,8000,12.73,0,0.18,Y,4
26,80500,MORTGAGE,3.0,VENTURE,D,24000,17.58,0,0.3,Y,3
29,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,14000,13.48,0,0.31,Y,5
22,45000,RENT,1.0,VENTURE,E,10000,,1,0.22,N,2
27,34000,RENT,7.0,MEDICAL,C,7000,15.96,0,0.21,Y,10
24,14400,RENT,0.0,DEBTCONSOLIDATION,B,4375,,1,0.3,N,2
24,45000,MORTGAGE,4.0,MEDICAL,A,1500,,0,0.03,N,2
26,25000,RENT,4.0,MEDICAL,D,6500,14.09,1,0.26,Y,2
23,47000,RENT,3.0,DEBTCONSOLIDATION,A,4000,,0,0.09,N,4
28,59000,MORTGAGE,12.0,VENTURE,A,5000,7.14,0,0.08,N,8
22,51000,MORTGAGE,3.0,VENTURE,C,13000,13.48,0,0.25,Y,3
24,55243,MORTGAGE,6.0,MEDICAL,B,2900,9.62,1,0.04,N,2
24,78000,MORTGAGE,4.0,PERSONAL,A,14500,7.51,0,0.19,N,4
26,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6500,7.14,0,0.07,N,3
40,46000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.9,0,0.22,N,14
23,30000,RENT,4.0,DEBTCONSOLIDATION,D,6000,16.32,1,0.2,Y,3
25,34000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,1,0.29,Y,4
28,33000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.9,1,0.39,N,6
25,57840,RENT,5.0,MEDICAL,B,13600,9.99,0,0.24,N,2
32,83000,RENT,6.0,PERSONAL,E,20000,14.38,0,0.24,N,10
32,75000,MORTGAGE,2.0,EDUCATION,D,2000,15.65,0,0.03,Y,10
22,36000,OWN,2.0,EDUCATION,B,14000,11.26,0,0.39,N,4
24,37000,RENT,2.0,MEDICAL,A,2000,5.42,0,0.05,N,4
53,46000,OWN,9.0,PERSONAL,B,4925,11.71,0,0.11,N,28
23,75000,MORTGAGE,7.0,PERSONAL,B,4950,10.99,0,0.07,N,3
26,55000,MORTGAGE,8.0,VENTURE,B,7000,12.53,0,0.13,N,4
25,32000,RENT,1.0,MEDICAL,B,4000,11.49,0,0.13,N,4
30,40525,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4800,14.65,1,0.12,N,10
46,35004,RENT,0.0,PERSONAL,C,4500,12.68,0,0.13,N,13
23,22000,RENT,3.0,EDUCATION,C,9600,13.16,1,0.44,N,2
30,117500,MORTGAGE,0.0,EDUCATION,A,13500,8.49,0,0.11,N,7
32,50000,RENT,16.0,HOMEIMPROVEMENT,D,6400,,0,0.13,Y,10
26,85000,MORTGAGE,10.0,VENTURE,C,2200,13.43,0,0.03,N,3
43,80000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.13,N,15
23,65500,MORTGAGE,3.0,PERSONAL,B,16800,,0,0.26,N,2
24,69996,MORTGAGE,5.0,VENTURE,A,12000,,0,0.17,N,2
27,54792,RENT,4.0,EDUCATION,C,5000,13.48,0,0.09,N,5
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0,0.1,N,2
40,70000,MORTGAGE,6.0,EDUCATION,A,18000,7.9,0,0.26,N,14
30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.15,N,6
24,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N,3
25,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.17,0,0.06,N,2
35,132000,MORTGAGE,14.0,PERSONAL,A,22000,6.54,0,0.17,N,5
27,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,9.25,0,0.11,N,10
21,51800,MORTGAGE,1.0,VENTURE,B,5000,9.99,0,0.1,N,3
35,44004,MORTGAGE,7.0,MEDICAL,B,10000,11.36,1,0.23,N,7
24,60000,RENT,8.0,PERSONAL,D,20000,13.87,1,0.33,N,4
24,50000,RENT,2.0,VENTURE,B,15000,11.36,0,0.3,N,2
22,42000,MORTGAGE,6.0,EDUCATION,C,14750,12.99,0,0.35,N,4
25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17000,6.03,0,0.34,N,2
29,159996,OWN,1.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.06,N,7
32,68000,MORTGAGE,1.0,MEDICAL,B,6100,10.25,0,0.09,N,7
24,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.51,0,0.16,N,4
26,36000,RENT,0.0,PERSONAL,B,4000,10.14,0,0.11,N,2
34,24000,RENT,0.0,EDUCATION,B,9000,11.14,1,0.38,N,8
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0,0.09,Y,8
30,12996,RENT,1.0,PERSONAL,E,2000,17.19,1,0.15,N,6
24,42996,RENT,5.0,MEDICAL,A,5000,7.14,0,0.12,N,4
36,45600,MORTGAGE,8.0,MEDICAL,A,18000,6.91,0,0.39,N,11
43,19440,RENT,1.0,HOMEIMPROVEMENT,B,7500,9.01,1,0.39,N,11
34,51000,MORTGAGE,,PERSONAL,A,6400,,0,0.13,N,6
31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,16000,13.8,0,0.2,N,9
22,27804,RENT,2.0,MEDICAL,C,3750,13.85,0,0.13,Y,4
22,82000,RENT,6.0,EDUCATION,D,12000,13.55,0,0.15,N,4
31,43000,RENT,1.0,MEDICAL,B,5000,9.99,0,0.12,N,10
22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.9,0,0.24,N,4
24,40000,RENT,2.0,MEDICAL,B,6000,,0,0.15,N,3
29,58800,MORTGAGE,13.0,VENTURE,B,16000,9.88,0,0.27,N,6
23,48000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.17,0,0.1,N,4
24,52000,MORTGAGE,7.0,VENTURE,B,7800,11.36,0,0.15,N,3
22,100000,MORTGAGE,4.0,EDUCATION,A,13500,,0,0.14,N,4
22,62364,RENT,2.0,EDUCATION,B,10000,10.99,0,0.16,N,2
30,33600,RENT,5.0,VENTURE,A,6000,6.91,0,0.18,N,7
29,40800,RENT,,VENTURE,B,2700,11.71,0,0.07,N,7
31,24996,RENT,0.0,DEBTCONSOLIDATION,C,5000,12.99,1,0.2,N,8
30,105000,OWN,14.0,HOMEIMPROVEMENT,B,15400,11.36,0,0.15,N,10
29,218000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,25000,19.04,1,0.11,Y,9
31,25000,OWN,5.0,VENTURE,C,4500,,0,0.18,Y,8
24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,,0,0.22,Y,4
35,36000,RENT,2.0,PERSONAL,D,3000,,1,0.08,N,10
22,74000,RENT,6.0,VENTURE,B,8500,11.71,0,0.11,N,4
25,33996,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.29,N,2
25,58020,RENT,9.0,PERSONAL,A,2000,6.91,0,0.03,N,4
24,90000,RENT,9.0,VENTURE,D,15000,14.42,0,0.17,Y,3
28,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,23450,7.9,0,0.25,N,5
23,75000,OWN,7.0,VENTURE,A,20400,7.74,0,0.27,N,4
25,23040,RENT,0.0,DEBTCONSOLIDATION,C,3200,14.79,0,0.14,N,2
37,192000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25600,5.99,0,0.13,N,17
30,64000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10200,6.62,0,0.16,N,8
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.42,0,0.2,N,4
28,50000,MORTGAGE,7.0,PERSONAL,D,6000,15.99,0,0.12,Y,9
26,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4800,11.49,1,0.09,N,2
33,108000,RENT,11.0,VENTURE,B,3000,11.36,0,0.03,N,5
25,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.03,N,4
26,36800,RENT,0.0,MEDICAL,B,5900,10.71,0,0.16,N,4
27,39600,MORTGAGE,4.0,VENTURE,G,2500,20.86,1,0.06,Y,8
23,76500,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.1,N,4
24,59393,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,12.69,0,0.04,N,4
28,36000,MORTGAGE,4.0,VENTURE,B,2400,10.71,0,0.07,N,7
25,22776,RENT,,HOMEIMPROVEMENT,B,7000,9.91,1,0.31,N,4
22,47000,RENT,3.0,DEBTCONSOLIDATION,B,6850,10.65,1,0.15,N,4
27,40000,RENT,4.0,DEBTCONSOLIDATION,B,4800,11.71,0,0.12,N,8
27,33000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0,0.36,N,7
30,66000,MORTGAGE,14.0,EDUCATION,C,11200,13.49,1,0.17,N,9
24,42500,RENT,9.0,PERSONAL,B,12000,11.36,0,0.28,N,2
34,48000,RENT,0.0,EDUCATION,A,4000,8.0,0,0.08,N,9
25,180488,MORTGAGE,9.0,HOMEIMPROVEMENT,C,24000,12.87,0,0.13,N,2
23,80000,MORTGAGE,,PERSONAL,A,3000,5.99,0,0.04,N,3
28,21600,OWN,11.0,HOMEIMPROVEMENT,B,8000,11.49,0,0.37,N,5
31,72500,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8875,11.99,0,0.12,N,7
22,45000,RENT,0.0,EDUCATION,C,4000,,0,0.09,Y,3
28,30144,RENT,,EDUCATION,D,15000,15.95,1,0.5,Y,7
53,60000,RENT,0.0,MEDICAL,A,4425,8.9,0,0.07,N,29
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.11,N,3
23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4
22,60000,OWN,6.0,MEDICAL,C,10000,,0,0.17,Y,3
29,250000,MORTGAGE,13.0,EDUCATION,C,20000,13.79,0,0.08,N,8
21,33000,RENT,4.0,PERSONAL,B,8250,,0,0.25,N,2
24,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,5.42,0,0.15,N,2
38,140000,MORTGAGE,2.0,MEDICAL,B,8000,10.95,0,0.06,N,14
32,53500,RENT,1.0,PERSONAL,C,4200,13.98,0,0.08,Y,10
30,63000,RENT,9.0,PERSONAL,C,20000,13.92,1,0.32,Y,9
28,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,5.79,0,0.13,N,8
42,60000,MORTGAGE,1.0,MEDICAL,A,8000,5.42,0,0.13,N,13
28,38400,RENT,3.0,EDUCATION,C,5000,,0,0.13,N,5
23,80196,OWN,2.0,PERSONAL,B,30000,9.91,0,0.37,N,3
21,35000,RENT,3.0,MEDICAL,B,6400,12.69,0,0.18,N,4
26,100000,RENT,11.0,PERSONAL,A,14500,8.94,0,0.14,N,3
29,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,10.59,0,0.19,Y,7
21,26785,RENT,6.0,MEDICAL,A,9000,7.9,1,0.34,N,4
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.1,Y,8
36,33996,RENT,12.0,PERSONAL,A,8000,,0,0.24,N,15
30,56604,MORTGAGE,3.0,VENTURE,D,3000,17.58,0,0.05,N,9
24,47292,RENT,4.0,MEDICAL,D,10000,16.32,1,0.21,Y,3
42,30132,RENT,4.0,VENTURE,C,1500,12.98,0,0.05,Y,14
21,71688,MORTGAGE,2.0,EDUCATION,D,7500,13.17,0,0.1,Y,4
22,75000,RENT,0.0,DEBTCONSOLIDATION,B,4800,12.21,0,0.06,N,2
34,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8400,,0,0.11,Y,8
28,240000,MORTGAGE,3.0,VENTURE,D,8400,,0,0.04,N,8
38,83000,RENT,3.0,HOMEIMPROVEMENT,G,22250,23.22,1,0.27,Y,12
25,68496,RENT,1.0,VENTURE,A,6000,8.0,0,0.09,N,3
26,200000,MORTGAGE,4.0,MEDICAL,C,15000,14.79,0,0.07,N,4
29,162350,RENT,12.0,MEDICAL,G,25000,21.64,1,0.13,Y,9
28,32568,RENT,3.0,EDUCATION,D,15000,,1,0.46,N,10
26,37500,RENT,3.0,VENTURE,D,10000,14.91,0,0.27,Y,2
52,84000,RENT,3.0,VENTURE,A,18000,8.49,0,0.21,N,24
26,36000,MORTGAGE,6.0,PERSONAL,A,5175,6.03,0,0.14,N,4
23,100000,MORTGAGE,7.0,EDUCATION,D,15000,16.0,0,0.15,Y,2
23,80004,MORTGAGE,2.0,VENTURE,B,19000,10.62,0,0.24,N,2
26,35500,RENT,10.0,DEBTCONSOLIDATION,D,8400,17.27,1,0.24,N,4
21,60996,RENT,2.0,VENTURE,B,8500,,0,0.14,N,2
23,55000,MORTGAGE,7.0,MEDICAL,A,2800,,0,0.05,N,2
28,42000,MORTGAGE,12.0,VENTURE,A,7300,,0,0.17,N,9
25,122000,MORTGAGE,9.0,PERSONAL,C,20000,13.23,0,0.16,N,4
31,32500,MORTGAGE,4.0,MEDICAL,A,8975,6.62,0,0.28,N,10
26,115000,MORTGAGE,3.0,EDUCATION,C,20000,13.16,0,0.17,Y,2
26,74500,RENT,8.0,VENTURE,B,5000,11.36,0,0.07,N,2
37,51000,RENT,11.0,VENTURE,D,6400,16.89,0,0.13,Y,13
34,60000,MORTGAGE,6.0,EDUCATION,E,10500,15.68,0,0.17,N,10
24,54000,RENT,0.0,PERSONAL,G,16750,20.11,1,0.31,Y,2
25,44000,RENT,9.0,MEDICAL,A,9000,7.29,0,0.2,N,3
35,20000,OWN,1.0,VENTURE,A,5500,7.66,0,0.28,N,8
22,19176,RENT,3.0,VENTURE,C,2000,14.22,0,0.1,Y,2
25,60000,RENT,3.0,MEDICAL,C,3000,13.47,1,0.05,Y,3
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,,0,0.19,N,12
21,24996,RENT,1.0,DEBTCONSOLIDATION,C,5000,,0,0.2,Y,3
35,136000,MORTGAGE,0.0,EDUCATION,D,15000,,0,0.11,Y,9
35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7
31,66000,MORTGAGE,15.0,PERSONAL,A,10000,,0,0.15,N,5
24,62800,RENT,5.0,PERSONAL,B,14000,12.69,0,0.22,N,2
25,75600,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0,0.2,Y,3
34,39000,RENT,0.0,HOMEIMPROVEMENT,C,22400,,1,0.57,Y,9
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2
39,100000,MORTGAGE,0.0,VENTURE,D,6000,14.11,0,0.06,N,16
23,106925,MORTGAGE,7.0,EDUCATION,B,24250,12.18,0,0.23,N,3
22,115000,RENT,4.0,MEDICAL,A,4800,7.88,0,0.04,N,2
24,18000,RENT,2.0,EDUCATION,C,4000,12.87,1,0.22,Y,4
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,1,0.14,Y,10
25,33800,MORTGAGE,2.0,EDUCATION,D,10000,15.31,0,0.3,N,4
27,33000,RENT,3.0,MEDICAL,B,12000,10.75,1,0.36,N,5
23,60228,RENT,7.0,MEDICAL,C,8000,12.98,0,0.13,Y,2
24,55000,MORTGAGE,8.0,PERSONAL,D,15000,,0,0.27,Y,3
39,57000,MORTGAGE,16.0,EDUCATION,B,6300,10.99,0,0.11,N,17
29,158000,OWN,1.0,MEDICAL,A,20000,6.54,0,0.13,N,5
21,45432,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0,0.11,N,4
31,44000,OWN,6.0,HOMEIMPROVEMENT,D,17350,13.55,0,0.39,Y,7
32,44500,OWN,3.0,HOMEIMPROVEMENT,A,15000,7.51,0,0.34,N,5
23,15600,RENT,3.0,EDUCATION,B,2500,10.65,1,0.16,N,2
24,51996,RENT,2.0,MEDICAL,C,15000,13.22,0,0.29,N,3
24,72000,MORTGAGE,1.0,VENTURE,B,6000,9.99,0,0.08,N,2
27,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,6000,14.27,0,0.11,Y,7
23,57996,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.14,0,0.14,N,2
24,37000,MORTGAGE,0.0,MEDICAL,C,8500,12.53,1,0.23,Y,2
24,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.14,N,4
29,68000,MORTGAGE,14.0,EDUCATION,A,20000,8.9,0,0.29,N,5
23,47000,MORTGAGE,8.0,VENTURE,A,7500,7.51,0,0.16,N,4
21,37200,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.71,0,0.16,N,4
29,120000,MORTGAGE,7.0,VENTURE,C,12000,13.48,0,0.1,N,7
