person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,45600,RENT,5.0,VENTURE,A,2000,,0,0.04,N,3
28,225000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,11.12,0,0.03,N,7
23,55488,RENT,4.0,MEDICAL,D,5000,15.21,1,0.08,N,2
28,72000,OWN,6.0,MEDICAL,B,25000,11.11,0,0.35,N,8
24,96500,MORTGAGE,1.0,EDUCATION,E,14000,17.19,0,0.15,N,4
23,108000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,11.26,1,0.17,N,2
22,25899,OWN,7.0,VENTURE,B,6250,12.69,0,0.24,N,2
30,144000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.04,N,6
27,123996,MORTGAGE,11.0,MEDICAL,A,6500,8.0,0,0.05,N,6
25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.03,Y,4
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3
23,48000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.21,N,2
26,91800,RENT,7.0,MEDICAL,C,15450,10.91,1,0.14,Y,3
42,36000,RENT,8.0,MEDICAL,C,13000,12.73,1,0.36,Y,16
25,123000,RENT,1.0,MEDICAL,B,8000,12.53,0,0.07,N,3
22,67145,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0,0.15,N,4
22,65004,OWN,3.0,VENTURE,B,4000,10.99,0,0.06,N,3
24,37500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,8.94,0,0.15,N,4
23,76000,RENT,3.0,VENTURE,B,15000,10.74,0,0.2,N,4
31,67800,RENT,7.0,EDUCATION,B,15000,11.89,0,0.22,N,8
23,88000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0,0.11,N,2
29,75000,OWN,,EDUCATION,D,5000,15.62,0,0.07,N,10
23,15000,RENT,3.0,DEBTCONSOLIDATION,B,5175,12.18,1,0.34,N,2
23,40100,RENT,7.0,MEDICAL,B,12000,9.91,0,0.3,N,2
25,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,11.58,0,0.02,N,4
23,95327,OWN,4.0,VENTURE,A,4325,7.74,0,0.05,N,2
24,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.08,N,2
28,42000,RENT,4.0,MEDICAL,A,5000,5.42,0,0.12,N,5
26,69000,MORTGAGE,4.0,VENTURE,D,16000,15.7,0,0.23,N,4
22,54000,RENT,4.0,EDUCATION,E,5000,16.35,1,0.09,N,4
37,68480,RENT,2.0,HOMEIMPROVEMENT,C,3600,15.23,0,0.05,Y,15
22,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,11.83,0,0.32,N,4
27,91200,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0,0.05,Y,10
24,20400,RENT,3.0,DEBTCONSOLIDATION,C,7550,14.79,1,0.37,Y,3
23,42000,MORTGAGE,1.0,PERSONAL,C,5750,13.57,0,0.14,N,3
32,75000,MORTGAGE,8.0,MEDICAL,A,14000,6.03,0,0.19,N,10
29,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4200,10.99,0,0.06,N,6
26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.13,N,3
21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3
25,105000,MORTGAGE,6.0,VENTURE,D,6500,13.87,0,0.06,Y,3
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.61,1,0.08,N,6
50,81510,MORTGAGE,6.0,MEDICAL,A,5000,,0,0.06,N,14
24,123000,RENT,8.0,PERSONAL,D,15000,15.37,1,0.12,N,4
28,37090,RENT,2.0,MEDICAL,B,3000,11.12,0,0.08,N,8
30,30000,RENT,2.0,PERSONAL,C,8000,13.22,0,0.27,Y,9
24,45000,MORTGAGE,8.0,PERSONAL,A,4000,,0,0.09,N,2
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,N,3
24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
27,23652,MORTGAGE,9.0,PERSONAL,A,2000,7.49,0,0.08,N,8
35,22608,RENT,1.0,EDUCATION,C,3500,14.22,0,0.15,N,9
23,24000,OWN,2.0,VENTURE,C,6000,15.23,0,0.25,Y,2
25,89000,RENT,4.0,EDUCATION,B,7000,10.99,0,0.08,N,3
23,55000,MORTGAGE,7.0,MEDICAL,C,10000,13.99,0,0.18,Y,3
26,50000,OWN,4.0,HOMEIMPROVEMENT,C,10000,13.47,0,0.2,Y,2
33,210000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,20000,9.91,0,0.1,N,7
21,24000,RENT,5.0,EDUCATION,B,2000,11.14,0,0.08,N,4
37,26400,RENT,5.0,EDUCATION,A,1500,6.91,0,0.06,N,17
29,35000,OWN,0.0,VENTURE,C,10000,12.87,0,0.29,Y,8
33,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,8000,16.49,1,0.18,Y,6
22,57400,MORTGAGE,0.0,EDUCATION,A,10500,7.75,0,0.18,N,3
33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,,0,0.3,Y,5
33,112732,OWN,5.0,PERSONAL,B,5000,12.69,0,0.04,N,5
44,108000,RENT,2.0,MEDICAL,C,15000,13.57,0,0.14,N,12
27,27000,MORTGAGE,4.0,VENTURE,A,4300,5.99,0,0.16,N,6
24,51072,MORTGAGE,8.0,EDUCATION,B,13000,10.95,0,0.25,N,2
25,130000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.08,N,2
47,126000,RENT,1.0,MEDICAL,A,10000,6.91,0,0.08,N,17
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6
31,56000,MORTGAGE,4.0,EDUCATION,A,8000,8.59,0,0.14,N,5
29,51500,RENT,2.0,EDUCATION,D,3200,14.96,1,0.06,Y,7
26,29364,RENT,4.0,HOMEIMPROVEMENT,C,6000,13.35,1,0.2,Y,4
28,30000,RENT,12.0,MEDICAL,D,10000,17.58,1,0.33,N,5
32,75000,MORTGAGE,5.0,PERSONAL,C,15000,13.57,0,0.2,N,6
26,30000,RENT,4.0,MEDICAL,C,8000,13.98,0,0.27,N,2
33,178650,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0,0.11,N,6
21,42000,RENT,2.0,PERSONAL,D,5000,,1,0.12,N,4
41,73000,RENT,0.0,EDUCATION,D,8550,14.3,1,0.12,N,16
22,62758,RENT,2.0,EDUCATION,A,6400,8.49,0,0.1,N,3
24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N,2
24,79768,OWN,2.0,EDUCATION,C,12000,13.49,0,0.15,Y,4
22,25000,RENT,3.0,EDUCATION,B,3000,12.69,0,0.12,N,3
29,34000,RENT,13.0,VENTURE,C,2000,14.72,0,0.06,N,5
21,18000,RENT,5.0,MEDICAL,B,1500,12.18,1,0.08,N,3
27,40000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.15,N,6
43,68400,MORTGAGE,9.0,VENTURE,C,9600,13.49,1,0.14,N,16
37,55900,MORTGAGE,1.0,PERSONAL,B,17000,8.7,0,0.3,N,12
37,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5500,12.69,0,0.06,N,11
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,Y,7
26,102000,RENT,5.0,MEDICAL,A,10000,8.59,0,0.1,N,2
23,157500,RENT,1.0,EDUCATION,B,10000,12.69,0,0.06,N,2
25,133119,MORTGAGE,10.0,DEBTCONSOLIDATION,B,25000,,0,0.19,N,3
24,46000,RENT,0.0,EDUCATION,D,5975,14.46,1,0.13,Y,2
35,32000,RENT,1.0,EDUCATION,A,3125,7.14,0,0.1,N,9
34,55000,RENT,7.0,VENTURE,A,9000,7.74,0,0.16,N,6
24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,2
28,60000,MORTGAGE,6.0,EDUCATION,B,15000,11.99,0,0.25,N,5
29,80000,RENT,13.0,MEDICAL,B,15000,10.37,0,0.19,N,8
23,48000,RENT,5.0,EDUCATION,A,15000,6.91,1,0.31,N,2
40,75000,MORTGAGE,1.0,VENTURE,A,10000,6.62,0,0.13,N,17
31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7
33,48000,RENT,2.0,VENTURE,B,1500,11.89,0,0.03,N,6
25,80004,MORTGAGE,8.0,PERSONAL,A,6000,8.0,1,0.07,N,2
33,64000,MORTGAGE,3.0,VENTURE,A,8800,7.49,0,0.14,N,5
31,60000,MORTGAGE,5.0,MEDICAL,A,7200,6.03,0,0.12,N,8
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
22,24240,RENT,3.0,VENTURE,B,3500,9.99,0,0.14,N,3
23,141000,MORTGAGE,1.0,VENTURE,B,15000,,0,0.11,N,3
34,57000,RENT,9.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.13,N,7
33,64000,RENT,14.0,VENTURE,E,11000,15.68,1,0.17,Y,5
23,39000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.31,N,4
25,49000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,18225,10.0,0,0.37,N,4
21,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.2,N,3
22,39996,RENT,2.0,PERSONAL,A,8000,7.14,0,0.2,N,4
24,41000,RENT,4.0,EDUCATION,A,10000,6.99,0,0.24,N,4
31,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.15,N,9
26,64000,RENT,8.0,EDUCATION,B,7500,9.83,0,0.12,N,4
30,14400,OWN,0.0,MEDICAL,D,5000,14.96,1,0.35,N,9
36,80000,MORTGAGE,5.0,EDUCATION,B,20000,10.99,0,0.25,N,15
34,69204,RENT,4.0,PERSONAL,B,10000,12.18,0,0.14,N,6
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
24,54000,OWN,8.0,PERSONAL,B,10000,10.99,0,0.19,N,3
31,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,2400,9.63,0,0.02,N,6
29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,7
39,60000,RENT,3.0,PERSONAL,B,8000,9.88,0,0.13,N,14
22,71004,RENT,6.0,PERSONAL,B,1800,11.12,0,0.03,N,4
39,24000,RENT,,VENTURE,C,8000,13.8,1,0.33,N,12
35,72500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.25,0,0.06,N,6
21,40116,RENT,2.0,VENTURE,A,6500,5.79,0,0.16,N,3
21,90200,RENT,2.0,PERSONAL,C,19125,13.92,0,0.21,N,4
22,68000,MORTGAGE,6.0,EDUCATION,B,10000,,0,0.15,N,2
42,108000,MORTGAGE,14.0,VENTURE,D,14400,13.67,1,0.13,Y,16
25,39000,RENT,0.0,HOMEIMPROVEMENT,E,4000,17.74,1,0.1,N,2
24,80000,RENT,5.0,VENTURE,B,10000,11.14,0,0.13,N,4
28,59000,RENT,0.0,HOMEIMPROVEMENT,E,6500,16.35,1,0.11,N,7
24,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,5.42,0,0.05,N,4
28,74600,OWN,12.0,PERSONAL,C,9500,10.78,0,0.13,N,9
27,58000,OWN,4.0,EDUCATION,B,4000,11.14,0,0.07,N,10
22,30000,RENT,0.0,MEDICAL,B,12600,11.99,1,0.42,N,4
24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.27,N,4
21,35324,RENT,4.0,MEDICAL,B,6000,,0,0.17,N,4
27,60000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.13,N,8
31,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,8
22,62000,MORTGAGE,5.0,MEDICAL,B,3000,8.7,0,0.05,N,3
22,80000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0,0.06,N,2
24,28800,RENT,5.0,MEDICAL,B,12250,9.99,1,0.43,N,4
33,44784,RENT,2.0,EDUCATION,D,10000,,1,0.22,N,6
28,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.14,N,9
26,30000,RENT,2.0,DEBTCONSOLIDATION,E,6000,16.77,1,0.2,N,2
40,45600,MORTGAGE,20.0,HOMEIMPROVEMENT,A,7000,6.62,0,0.15,N,17
49,70000,RENT,4.0,EDUCATION,B,17000,11.71,0,0.24,N,16
33,73000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,16.29,1,0.07,N,9
23,36000,RENT,,DEBTCONSOLIDATION,B,9000,11.11,0,0.25,N,4
28,66920,RENT,12.0,DEBTCONSOLIDATION,C,5000,14.26,0,0.07,Y,8
26,36000,RENT,2.0,PERSONAL,B,5500,10.65,0,0.15,N,2
24,62000,RENT,7.0,EDUCATION,B,3000,9.99,0,0.05,N,2
23,48000,RENT,7.0,DEBTCONSOLIDATION,A,9800,7.88,0,0.2,N,4
29,33000,RENT,2.0,EDUCATION,C,1700,15.23,0,0.05,Y,5
39,48000,RENT,4.0,MEDICAL,D,20500,14.59,1,0.43,N,16
25,35000,RENT,5.0,MEDICAL,C,13000,13.22,1,0.37,N,2
25,23920,RENT,0.0,MEDICAL,C,4000,14.35,0,0.17,N,2
23,85000,RENT,7.0,EDUCATION,D,15000,14.59,0,0.18,N,4
29,77248,MORTGAGE,13.0,HOMEIMPROVEMENT,C,21600,13.85,0,0.28,Y,7
21,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14000,9.38,0,0.47,N,4
24,45000,RENT,0.0,EDUCATION,D,4000,15.99,1,0.09,Y,3
43,11340,RENT,4.0,EDUCATION,C,1950,,1,0.17,N,11
51,38000,RENT,7.0,PERSONAL,B,13000,12.42,1,0.34,N,18
28,86400,MORTGAGE,,MEDICAL,A,5000,7.9,0,0.06,N,5
23,36000,MORTGAGE,7.0,EDUCATION,B,11000,,0,0.31,N,3
41,17000,RENT,0.0,PERSONAL,C,1500,15.23,1,0.09,N,13
24,60000,RENT,5.0,MEDICAL,A,12000,9.63,0,0.2,N,2
22,29000,RENT,0.0,HOMEIMPROVEMENT,D,4200,,1,0.14,N,2
24,98000,OWN,8.0,VENTURE,A,12000,7.49,0,0.12,N,2
27,50055,MORTGAGE,5.0,VENTURE,B,15000,10.62,0,0.3,N,5
27,67000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.23,0,0.18,Y,9
27,68000,MORTGAGE,3.0,VENTURE,A,10800,7.88,0,0.16,N,8
24,62000,RENT,3.0,VENTURE,B,8000,11.14,0,0.13,N,4
25,28800,OWN,3.0,VENTURE,C,6000,,0,0.21,Y,3
24,87220,MORTGAGE,7.0,VENTURE,C,8000,,1,0.09,Y,3
23,56700,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0,0.21,N,2
26,31000,MORTGAGE,5.0,EDUCATION,B,4000,10.33,0,0.13,N,2
22,45000,RENT,3.0,EDUCATION,B,5000,11.11,0,0.11,N,4
38,81000,RENT,0.0,HOMEIMPROVEMENT,A,24000,8.49,0,0.3,N,13
23,24000,OWN,,PERSONAL,B,4200,10.99,0,0.17,N,4
22,57000,MORTGAGE,6.0,EDUCATION,A,7000,7.14,0,0.12,N,3
35,115000,RENT,2.0,EDUCATION,A,14000,,0,0.12,N,9
33,43200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.12,N,8
24,142800,MORTGAGE,8.0,MEDICAL,D,25000,14.84,1,0.15,Y,2
33,43000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,13.35,0,0.23,Y,10
26,32500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.11,N,2
26,52704,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,10.95,1,0.06,N,4
29,44000,RENT,14.0,DEBTCONSOLIDATION,B,16000,,1,0.36,N,9
37,30000,RENT,7.0,PERSONAL,B,10000,9.25,1,0.33,N,13
29,69000,OWN,11.0,PERSONAL,B,6000,11.12,0,0.09,N,5
33,75693,MORTGAGE,5.0,EDUCATION,B,22000,10.25,0,0.29,N,10
22,30000,RENT,0.0,VENTURE,C,6300,13.22,0,0.21,Y,3
25,35000,RENT,2.0,PERSONAL,A,7000,8.94,0,0.2,N,3
24,75000,OWN,8.0,VENTURE,B,29800,,0,0.4,N,3
23,39689,OWN,1.0,VENTURE,C,13000,13.57,0,0.33,Y,2
38,23868,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7750,12.53,1,0.32,N,14
25,21600,RENT,0.0,EDUCATION,C,4900,13.72,0,0.23,Y,2
23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0,0.13,N,3
24,33996,MORTGAGE,8.0,VENTURE,D,4000,14.91,0,0.12,Y,2
28,89602,MORTGAGE,4.0,VENTURE,A,4800,5.42,0,0.05,N,8
32,46000,RENT,4.0,MEDICAL,A,9000,7.51,0,0.2,N,5
26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.16,1,0.29,N,3
23,18000,RENT,5.0,PERSONAL,B,4000,10.99,1,0.22,N,2
35,57721,RENT,3.0,DEBTCONSOLIDATION,B,16500,,0,0.29,N,6
22,42224,RENT,7.0,VENTURE,A,20000,6.99,1,0.47,N,4
31,80000,RENT,4.0,PERSONAL,C,3500,12.99,0,0.04,Y,7
30,42564,RENT,3.0,MEDICAL,B,15000,10.75,1,0.35,N,6
29,136000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.07,N,6
28,99000,OWN,11.0,HOMEIMPROVEMENT,A,8000,,0,0.08,N,7
24,37500,RENT,0.0,PERSONAL,A,4500,5.42,0,0.12,N,4
23,113698,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.13,N,4
29,54500,MORTGAGE,7.0,PERSONAL,D,4275,,0,0.08,N,5
22,40800,MORTGAGE,7.0,EDUCATION,C,17050,,0,0.42,Y,2
25,67000,RENT,9.0,MEDICAL,C,10000,13.92,0,0.15,N,3
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3
35,74000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.07,N,5
22,40000,RENT,6.0,MEDICAL,A,7000,7.9,0,0.17,N,2
32,4200,RENT,,PERSONAL,C,1200,12.73,1,0.29,N,9
26,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0,0.2,N,2
23,87000,MORTGAGE,0.0,EDUCATION,C,12000,12.73,0,0.14,Y,2
37,44000,MORTGAGE,14.0,PERSONAL,A,5000,7.49,0,0.11,N,13
25,79000,OWN,3.0,VENTURE,A,14000,6.92,0,0.18,N,2
23,138000,MORTGAGE,7.0,PERSONAL,B,2700,11.86,0,0.02,N,2
29,92000,RENT,5.0,VENTURE,A,7000,9.32,0,0.08,N,10
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,14000,6.62,0,0.25,N,2
22,69500,MORTGAGE,6.0,VENTURE,C,6000,13.48,0,0.09,Y,2
25,30000,OWN,9.0,VENTURE,D,7000,,0,0.23,N,3
28,39516,RENT,0.0,EDUCATION,C,5000,12.87,0,0.13,N,10
26,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.29,0,0.12,N,2
32,139200,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0,0.04,N,5
27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5000,18.79,1,0.13,N,6
22,47952,MORTGAGE,,VENTURE,A,15000,6.17,0,0.31,N,4
51,80000,RENT,3.0,HOMEIMPROVEMENT,F,18000,18.78,0,0.23,Y,20
23,45000,RENT,5.0,EDUCATION,D,7500,15.37,0,0.17,Y,4
22,32500,RENT,0.0,MEDICAL,B,12000,11.49,1,0.37,N,2
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2
27,48000,RENT,2.0,VENTURE,C,16000,14.22,1,0.33,N,5
23,26000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,10000,,1,0.38,Y,3
33,56000,RENT,7.0,PERSONAL,B,10000,11.36,0,0.18,N,6
28,128400,MORTGAGE,3.0,PERSONAL,C,4000,13.35,0,0.03,Y,8
27,32496,OWN,,VENTURE,B,9200,11.86,0,0.28,N,8
37,26500,RENT,11.0,MEDICAL,C,2000,13.16,0,0.08,N,12
35,90000,RENT,4.0,PERSONAL,A,13000,9.32,0,0.14,N,9
22,54000,RENT,6.0,DEBTCONSOLIDATION,A,12000,8.49,0,0.22,N,4
30,49000,OWN,7.0,HOMEIMPROVEMENT,B,8500,12.18,0,0.17,N,10
31,68000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.18,N,8
25,28000,MORTGAGE,9.0,MEDICAL,A,4000,7.68,0,0.14,N,2
21,24996,RENT,0.0,DEBTCONSOLIDATION,D,5000,,1,0.2,N,3
57,62004,MORTGAGE,13.0,PERSONAL,C,2000,13.72,0,0.03,Y,24
22,53000,RENT,2.0,VENTURE,A,9600,7.66,0,0.18,N,4
41,61000,MORTGAGE,16.0,PERSONAL,B,8500,,0,0.14,N,14
38,34000,OWN,,HOMEIMPROVEMENT,C,11000,13.98,0,0.32,Y,17
23,34000,RENT,1.0,VENTURE,C,9500,,1,0.28,N,3
22,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0,0.19,N,3
38,25000,RENT,1.0,EDUCATION,A,1000,8.0,0,0.04,N,16
37,88000,RENT,11.0,PERSONAL,A,3000,7.4,0,0.03,N,15
23,80000,RENT,1.0,VENTURE,A,7000,7.14,0,0.09,N,2
22,80000,MORTGAGE,5.0,VENTURE,B,5000,11.36,0,0.06,N,3
36,29000,RENT,0.0,MEDICAL,E,5000,16.45,1,0.17,N,13
49,28800,MORTGAGE,5.0,MEDICAL,A,12000,,0,0.42,N,16
35,37000,RENT,2.0,PERSONAL,B,6000,9.99,1,0.16,N,7
21,57000,RENT,6.0,EDUCATION,A,4000,7.49,0,0.07,N,4
31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7
25,48000,RENT,9.0,PERSONAL,D,15000,17.49,1,0.31,Y,3
27,97000,MORTGAGE,4.0,PERSONAL,C,8275,10.59,1,0.09,Y,5
23,16000,MORTGAGE,3.0,MEDICAL,C,2275,13.06,0,0.14,Y,3
24,44000,MORTGAGE,4.0,PERSONAL,B,11200,10.99,0,0.25,N,4
27,80800,MORTGAGE,3.0,PERSONAL,C,3000,,0,0.04,N,10
25,42000,RENT,4.0,VENTURE,A,1925,6.17,0,0.05,N,2
35,30000,RENT,3.0,EDUCATION,B,8000,,0,0.27,N,6
23,40000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.71,0,0.05,N,4
24,32000,RENT,1.0,MEDICAL,A,5000,,0,0.16,N,3
25,111996,RENT,9.0,PERSONAL,D,24250,,0,0.22,N,3
27,90000,MORTGAGE,6.0,MEDICAL,B,5500,10.25,0,0.06,N,9
27,40000,MORTGAGE,7.0,VENTURE,A,13000,7.88,0,0.33,N,7
22,64800,RENT,1.0,EDUCATION,B,16000,10.37,0,0.25,N,4
22,61000,MORTGAGE,6.0,EDUCATION,A,12000,7.49,0,0.2,N,2
22,37500,RENT,6.0,MEDICAL,B,6000,12.42,0,0.16,N,2
23,43000,RENT,1.0,DEBTCONSOLIDATION,B,5500,11.89,0,0.13,N,4
23,14650,RENT,0.0,DEBTCONSOLIDATION,D,1400,15.62,1,0.1,Y,3
28,60000,MORTGAGE,0.0,PERSONAL,A,4000,7.9,0,0.07,N,8
27,68000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,14.65,0,0.04,Y,10
29,39000,MORTGAGE,12.0,EDUCATION,A,16000,5.99,0,0.41,N,8
33,144000,MORTGAGE,1.0,MEDICAL,A,5000,8.9,0,0.03,N,10
24,24000,RENT,1.0,MEDICAL,B,6000,11.99,0,0.25,N,4
37,21600,RENT,4.0,MEDICAL,D,3800,,1,0.18,N,11
22,50000,RENT,4.0,MEDICAL,A,10000,6.17,0,0.2,N,2
25,29360,MORTGAGE,5.0,PERSONAL,B,8875,12.69,1,0.3,N,3
34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0,0.11,N,5
32,250000,MORTGAGE,9.0,VENTURE,D,25000,14.59,0,0.1,N,7
28,50176,RENT,3.0,MEDICAL,B,5000,10.59,0,0.1,N,9
23,48000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.17,N,2
28,65000,RENT,2.0,MEDICAL,C,7200,13.98,0,0.11,Y,8
22,25200,MORTGAGE,1.0,PERSONAL,C,7000,13.92,0,0.28,N,3
22,42500,RENT,7.0,EDUCATION,A,3200,7.49,0,0.08,N,4
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3
