person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,37440,OWN,0.0,MEDICAL,D,5000,15.37,0,0.13,N,5
33,100000,OWN,3.0,MEDICAL,B,25000,12.18,0,0.25,N,10
43,98004,MORTGAGE,11.0,PERSONAL,A,6000,5.42,0,0.06,N,15
26,26400,OWN,8.0,HOMEIMPROVEMENT,A,8000,5.79,0,0.3,N,4
21,55600,RENT,2.0,MEDICAL,A,6000,,0,0.11,N,4
28,150086,RENT,5.0,MEDICAL,A,12000,6.54,0,0.08,N,9
23,30000,RENT,6.0,EDUCATION,C,8500,13.49,0,0.28,N,2
33,55259,RENT,15.0,EDUCATION,D,11200,17.49,0,0.2,N,5
29,54000,MORTGAGE,7.0,MEDICAL,F,14800,18.53,1,0.27,Y,8
23,39996,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0,0.25,N,3
25,51996,RENT,8.0,MEDICAL,B,12000,12.21,0,0.23,N,4
23,42000,MORTGAGE,7.0,PERSONAL,C,12000,15.23,0,0.29,Y,3
30,51000,MORTGAGE,4.0,PERSONAL,B,2000,10.99,0,0.04,N,10
22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,Y,3
25,75996,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.13,N,3
26,80000,MORTGAGE,0.0,VENTURE,A,6300,5.79,0,0.08,N,4
47,40000,MORTGAGE,0.0,PERSONAL,A,6000,7.74,0,0.15,N,11
26,48000,MORTGAGE,9.0,PERSONAL,B,8000,10.59,0,0.17,N,4
22,80000,RENT,6.0,EDUCATION,B,4000,11.12,0,0.05,N,4
22,32400,RENT,4.0,VENTURE,D,4000,,1,0.12,Y,2
24,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,5.42,0,0.05,N,4
23,54000,MORTGAGE,,DEBTCONSOLIDATION,B,5000,9.99,0,0.09,N,3
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.42,0,0.2,N,4
22,30000,RENT,2.0,VENTURE,B,3600,10.99,0,0.12,N,4
25,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11600,,0,0.18,N,4
22,54566,MORTGAGE,6.0,PERSONAL,B,4000,12.53,0,0.07,N,2
25,78000,RENT,6.0,HOMEIMPROVEMENT,B,12000,12.53,0,0.15,N,2
25,68000,RENT,4.0,PERSONAL,C,20000,12.53,0,0.29,Y,4
25,77000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.03,0,0.12,N,3
26,72000,MORTGAGE,7.0,MEDICAL,B,16000,10.59,0,0.22,N,4
26,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0,0.05,N,3
30,180000,MORTGAGE,5.0,MEDICAL,A,14000,6.03,0,0.08,N,9
28,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.05,N,5
22,40000,RENT,1.0,EDUCATION,C,2400,12.73,0,0.06,Y,2
44,79272,RENT,0.0,HOMEIMPROVEMENT,A,3000,5.79,0,0.04,N,11
29,175000,RENT,1.0,PERSONAL,B,25000,10.74,0,0.14,N,5
23,24000,RENT,7.0,VENTURE,C,5550,12.53,0,0.23,N,4
34,84000,MORTGAGE,15.0,PERSONAL,B,9250,11.36,0,0.11,N,8
43,42000,RENT,4.0,EDUCATION,D,7000,14.96,0,0.17,Y,16
25,70000,RENT,0.0,EDUCATION,B,5000,11.71,0,0.07,N,3
29,57312,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.09,N,6
32,23000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.22,0,0.17,Y,6
26,57600,RENT,10.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.17,N,4
24,38000,RENT,0.0,EDUCATION,C,12000,11.34,1,0.32,N,3
24,25000,RENT,3.0,EDUCATION,A,3000,8.32,0,0.12,N,2
26,48000,RENT,4.0,DEBTCONSOLIDATION,B,8400,11.12,0,0.17,N,2
34,42000,MORTGAGE,18.0,MEDICAL,A,2000,5.79,0,0.05,N,7
24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4150,17.58,1,0.11,Y,2
23,102000,MORTGAGE,5.0,PERSONAL,A,35000,7.9,0,0.34,N,3
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
36,25200,MORTGAGE,0.0,EDUCATION,C,8700,12.23,1,0.35,Y,14
25,62500,RENT,2.0,VENTURE,D,12000,16.77,1,0.19,N,2
21,24000,RENT,3.0,DEBTCONSOLIDATION,C,3200,13.57,0,0.13,N,4
28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.15,N,7
21,38400,MORTGAGE,0.0,EDUCATION,A,4200,,0,0.11,N,2
26,70000,MORTGAGE,9.0,VENTURE,A,35000,7.9,0,0.5,N,2
25,85000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.14,N,4
25,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.12,N,3
47,90000,RENT,1.0,VENTURE,D,25000,15.65,1,0.28,Y,17
32,65000,OWN,3.0,EDUCATION,C,12000,13.35,0,0.18,N,10
24,30000,RENT,1.0,VENTURE,A,3600,8.49,0,0.12,N,3
25,24000,RENT,2.0,MEDICAL,A,10625,6.03,1,0.44,N,2
23,84000,RENT,0.0,DEBTCONSOLIDATION,A,12500,6.54,0,0.15,N,4
26,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.14,N,4
32,32423,RENT,10.0,HOMEIMPROVEMENT,B,8475,,1,0.26,N,6
22,50000,MORTGAGE,6.0,VENTURE,C,10000,,0,0.2,Y,3
30,112000,OWN,6.0,VENTURE,A,12000,,0,0.11,N,10
23,48000,RENT,7.0,DEBTCONSOLIDATION,A,9800,7.88,0,0.2,N,4
30,40000,RENT,2.0,MEDICAL,C,8500,12.53,0,0.21,N,8
25,66300,RENT,3.0,MEDICAL,B,7000,9.25,1,0.09,N,3
25,70000,RENT,1.0,VENTURE,A,5750,8.0,0,0.08,N,4
25,36000,RENT,7.0,MEDICAL,B,11325,12.69,1,0.31,N,4
35,55000,MORTGAGE,14.0,PERSONAL,A,15000,8.49,0,0.27,N,10
25,90900,RENT,9.0,VENTURE,C,9000,13.22,0,0.1,Y,3
21,15300,RENT,5.0,HOMEIMPROVEMENT,B,3150,10.99,1,0.21,N,4
34,48000,MORTGAGE,5.0,VENTURE,B,3600,10.37,0,0.07,N,5
44,200000,MORTGAGE,,VENTURE,A,20000,7.51,0,0.1,N,11
38,170000,RENT,0.0,VENTURE,A,5500,,0,0.03,N,13
25,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,5.99,1,0.4,N,4
23,85000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.12,N,2
24,39000,RENT,4.0,DEBTCONSOLIDATION,C,8000,,1,0.21,N,2
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5150,8.88,0,0.1,N,2
29,140000,MORTGAGE,12.0,MEDICAL,B,24250,11.12,0,0.17,N,8
26,69000,RENT,11.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.16,N,4
23,34662,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3000,10.75,1,0.09,N,4
26,85000,MORTGAGE,4.0,MEDICAL,B,2750,9.33,1,0.03,N,3
24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2
26,90000,RENT,4.0,EDUCATION,A,12000,,0,0.13,N,3
23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,1,0.37,N,3
24,141000,MORTGAGE,0.0,VENTURE,A,10000,5.99,0,0.07,N,3
38,40000,RENT,19.0,VENTURE,B,12000,10.59,0,0.3,N,11
23,75000,RENT,0.0,PERSONAL,B,10000,11.49,0,0.13,N,2
24,69600,RENT,8.0,PERSONAL,B,4900,9.99,0,0.07,N,2
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,6
27,72000,RENT,4.0,HOMEIMPROVEMENT,B,20000,9.25,0,0.28,N,10
24,30000,OWN,7.0,HOMEIMPROVEMENT,A,15250,6.54,0,0.51,N,3
23,84000,MORTGAGE,0.0,PERSONAL,A,28000,8.49,0,0.33,N,4
21,55000,RENT,5.0,MEDICAL,B,12000,10.62,0,0.22,N,2
35,42000,RENT,6.0,MEDICAL,A,5000,6.99,0,0.12,N,10
42,114996,MORTGAGE,2.0,VENTURE,A,2850,,0,0.02,N,12
25,90000,MORTGAGE,4.0,PERSONAL,B,3000,11.49,0,0.03,N,4
32,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2100,6.99,0,0.05,N,10
27,43200,RENT,2.0,DEBTCONSOLIDATION,D,4500,16.07,1,0.1,Y,5
45,110000,MORTGAGE,5.0,PERSONAL,B,20000,11.11,0,0.18,N,16
33,54000,MORTGAGE,7.0,VENTURE,C,7500,13.22,0,0.14,N,10
27,35000,RENT,8.0,PERSONAL,B,12000,9.91,1,0.34,N,8
43,62900,RENT,22.0,MEDICAL,D,18000,17.27,1,0.24,Y,14
23,54400,RENT,2.0,MEDICAL,D,5000,16.49,1,0.08,N,4
24,96408,RENT,1.0,EDUCATION,C,7700,12.53,0,0.08,Y,4
32,32000,OWN,2.0,VENTURE,C,4000,10.78,0,0.13,Y,5
22,45000,MORTGAGE,6.0,VENTURE,A,5000,7.49,0,0.11,N,4
27,113400,OWN,6.0,VENTURE,B,2100,11.99,0,0.02,N,7
36,55000,OWN,6.0,MEDICAL,C,9000,,0,0.16,N,16
27,26004,RENT,7.0,VENTURE,A,6000,7.14,0,0.23,N,5
21,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,,0,0.13,N,3
28,44000,RENT,2.0,MEDICAL,C,10000,13.48,1,0.23,N,8
24,40000,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.1,N,2
23,32124,RENT,,MEDICAL,D,6000,16.77,1,0.19,Y,3
36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.38,N,11
25,55000,MORTGAGE,9.0,PERSONAL,A,10200,8.94,0,0.19,N,3
23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,4
25,31500,RENT,8.0,DEBTCONSOLIDATION,A,14850,8.9,1,0.47,N,4
21,24960,RENT,0.0,EDUCATION,C,1000,13.98,0,0.04,N,4
25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3
26,69575,RENT,3.0,MEDICAL,A,14000,9.63,0,0.2,N,3
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,Y,7
23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.49,1,0.37,Y,3
22,44000,RENT,7.0,EDUCATION,C,18000,13.57,1,0.41,Y,4
25,35000,RENT,1.0,MEDICAL,B,1500,10.0,0,0.04,N,4
34,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2600,5.99,1,0.05,N,7
29,43200,OWN,13.0,PERSONAL,A,4625,5.42,0,0.11,N,6
25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.07,N,3
29,106369,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18000,6.17,0,0.17,N,9
22,45000,RENT,1.0,PERSONAL,C,2800,13.49,0,0.06,Y,2
25,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,20000,,0,0.17,N,2
24,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.73,0,0.05,N,3
34,73000,MORTGAGE,7.0,PERSONAL,A,20675,,0,0.28,N,9
37,100000,MORTGAGE,3.0,VENTURE,B,6000,11.99,0,0.06,N,13
30,228000,MORTGAGE,9.0,VENTURE,D,12800,15.33,0,0.06,N,8
26,46800,MORTGAGE,,PERSONAL,D,6000,14.91,0,0.13,Y,3
30,45000,RENT,3.0,VENTURE,B,20000,11.86,1,0.44,N,7
30,137057,MORTGAGE,13.0,VENTURE,B,4750,12.18,0,0.03,N,7
38,39000,RENT,1.0,EDUCATION,E,5000,17.74,1,0.13,N,17
22,44000,MORTGAGE,6.0,MEDICAL,A,5000,5.42,1,0.11,N,4
26,55000,RENT,6.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.11,N,4
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,12
37,73000,RENT,4.0,HOMEIMPROVEMENT,B,11500,12.21,0,0.16,N,13
29,72500,MORTGAGE,2.0,MEDICAL,C,7000,13.79,0,0.1,Y,8
23,52000,OWN,3.0,MEDICAL,C,9250,13.16,0,0.18,N,3
29,32004,RENT,1.0,HOMEIMPROVEMENT,D,6000,15.7,1,0.19,N,9
22,84996,RENT,6.0,VENTURE,C,5000,12.23,0,0.06,Y,3
31,78996,MORTGAGE,2.0,EDUCATION,B,15600,12.53,1,0.2,N,5
25,34800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5125,6.99,1,0.15,N,2
28,49000,RENT,6.0,DEBTCONSOLIDATION,D,4800,15.99,1,0.1,N,5
24,68000,RENT,0.0,PERSONAL,B,7500,11.99,0,0.11,N,2
32,43200,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.91,0,0.35,N,7
23,54000,RENT,0.0,EDUCATION,C,6000,12.53,0,0.11,Y,4
38,70000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N,17
24,26000,RENT,5.0,VENTURE,C,12000,14.26,1,0.46,N,3
44,36000,OWN,5.0,EDUCATION,D,4000,16.29,0,0.11,N,11
37,30000,RENT,6.0,MEDICAL,C,3000,11.03,0,0.1,N,13
25,70000,RENT,4.0,PERSONAL,C,8000,15.96,0,0.11,Y,3
43,50000,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0,0.19,N,15
23,50400,RENT,5.0,EDUCATION,B,9400,9.99,0,0.19,N,4
21,14400,RENT,2.0,EDUCATION,B,5900,12.42,1,0.41,N,3
30,200000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.05,N,9
29,45000,MORTGAGE,4.0,PERSONAL,D,15000,18.49,0,0.33,N,6
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.34,N,4
27,90000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.11,N,7
32,81000,MORTGAGE,1.0,PERSONAL,B,10000,10.37,0,0.12,N,10
32,35004,RENT,3.0,MEDICAL,D,8150,16.49,0,0.23,Y,5
23,97000,MORTGAGE,1.0,PERSONAL,A,5000,7.51,0,0.05,N,3
22,46800,MORTGAGE,4.0,MEDICAL,A,3600,7.14,0,0.08,N,3
39,67000,RENT,6.0,VENTURE,B,16000,10.99,0,0.24,N,16
28,186000,OTHER,3.0,VENTURE,A,2500,7.4,0,0.01,N,9
22,48000,RENT,7.0,VENTURE,B,20000,10.65,1,0.42,N,3
29,134000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.04,N,8
29,29004,RENT,8.0,EDUCATION,C,6000,12.87,0,0.21,N,5
22,40000,RENT,1.0,DEBTCONSOLIDATION,B,17000,10.65,1,0.42,N,4
30,96000,MORTGAGE,7.0,MEDICAL,A,8000,6.99,0,0.08,N,8
28,70000,RENT,1.0,DEBTCONSOLIDATION,A,7800,7.9,0,0.11,N,8
22,48000,MORTGAGE,6.0,MEDICAL,A,5000,7.88,0,0.1,N,2
29,34900,RENT,2.0,MEDICAL,B,11200,9.99,1,0.32,N,10
46,40000,MORTGAGE,8.0,EDUCATION,A,12000,6.91,0,0.3,N,11
23,54000,RENT,3.0,DEBTCONSOLIDATION,A,6250,6.99,0,0.12,N,3
22,59000,RENT,2.0,EDUCATION,B,11000,10.74,0,0.19,N,2
27,34900,RENT,3.0,MEDICAL,E,5000,16.7,1,0.14,Y,9
25,53000,RENT,5.0,EDUCATION,C,15000,14.27,0,0.28,Y,2
28,48996,RENT,8.0,MEDICAL,D,15000,14.09,1,0.31,Y,5
24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.11,N,3
38,53052,RENT,0.0,EDUCATION,B,8000,,0,0.15,N,15
33,88296,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15000,15.88,1,0.17,N,8
31,62000,RENT,2.0,PERSONAL,B,12800,9.62,0,0.21,N,7
24,88000,MORTGAGE,8.0,DEBTCONSOLIDATION,F,30000,18.62,1,0.34,N,3
42,40000,RENT,0.0,DEBTCONSOLIDATION,B,7200,10.75,0,0.18,N,17
32,85000,RENT,9.0,EDUCATION,B,7200,11.58,0,0.08,N,10
47,65000,MORTGAGE,21.0,VENTURE,C,7000,14.35,0,0.11,N,17
30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,,0,0.05,N,7
24,95000,MORTGAGE,1.0,PERSONAL,B,7450,12.69,0,0.08,N,4
27,56000,OWN,7.0,VENTURE,C,1000,14.65,0,0.02,N,8
24,40000,RENT,0.0,EDUCATION,A,4850,6.62,0,0.12,N,2
25,253000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,25000,17.26,1,0.1,N,4
37,25000,RENT,6.0,MEDICAL,B,7500,10.99,0,0.3,N,17
29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,10
25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3
27,27000,RENT,3.0,MEDICAL,B,6900,9.99,0,0.26,N,7
27,50000,RENT,0.0,VENTURE,B,2000,10.99,0,0.04,N,5
25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,1,0.1,N,2
22,25788,OWN,2.0,VENTURE,B,3500,12.18,0,0.14,N,2
24,33600,RENT,5.0,PERSONAL,B,4450,11.49,0,0.13,N,4
23,39000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.37,1,0.13,Y,4
23,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,,0,0.08,N,3
26,85000,MORTGAGE,10.0,MEDICAL,A,24000,8.9,0,0.28,N,3
35,19820,RENT,0.0,PERSONAL,B,4000,11.12,1,0.2,N,10
23,100000,OWN,0.0,VENTURE,C,1000,14.26,0,0.01,N,3
28,73000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0,0.21,N,9
26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0,0.22,N,2
24,56950,MORTGAGE,4.0,MEDICAL,B,4500,10.0,1,0.07,N,3
36,150000,OWN,8.0,VENTURE,A,7200,6.92,0,0.05,N,13
21,104740,MORTGAGE,5.0,MEDICAL,B,19200,11.99,0,0.18,N,3
35,110000,RENT,9.0,DEBTCONSOLIDATION,C,25000,13.49,0,0.23,N,8
39,29280,OWN,0.0,VENTURE,A,1800,7.37,0,0.06,N,11
23,28284,RENT,8.0,VENTURE,A,6000,7.66,0,0.21,N,4
25,22800,RENT,,MEDICAL,B,6000,,0,0.26,N,3
21,45432,MORTGAGE,4.0,VENTURE,B,5000,9.88,0,0.11,N,4
30,34000,MORTGAGE,8.0,PERSONAL,A,12000,,1,0.35,N,10
38,306000,MORTGAGE,9.0,VENTURE,B,15000,10.62,0,0.05,N,17
25,45000,RENT,5.0,MEDICAL,B,2500,12.69,0,0.06,N,4
27,68000,RENT,10.0,DEBTCONSOLIDATION,A,16500,7.88,0,0.24,N,7
31,74076,RENT,9.0,MEDICAL,B,7200,,0,0.1,N,9
28,87600,OWN,12.0,VENTURE,C,12000,12.99,0,0.14,N,6
22,72000,MORTGAGE,3.0,EDUCATION,A,8400,5.42,0,0.12,N,2
26,42000,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.25,0,0.18,N,4
23,50000,RENT,0.0,VENTURE,C,8000,,0,0.16,N,4
26,27000,MORTGAGE,2.0,PERSONAL,D,3025,15.95,0,0.11,N,2
28,87950,MORTGAGE,12.0,PERSONAL,B,24000,10.75,0,0.27,N,7
22,58000,RENT,6.0,EDUCATION,B,3000,11.83,0,0.05,N,2
32,307000,OWN,10.0,VENTURE,C,11000,14.26,0,0.04,Y,10
35,43000,RENT,19.0,MEDICAL,C,1200,13.8,0,0.03,N,7
24,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.83,0,0.19,N,3
34,53549,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14200,6.99,0,0.27,N,6
22,54000,RENT,6.0,VENTURE,A,12000,8.49,0,0.22,N,4
26,74000,RENT,2.0,EDUCATION,C,8000,13.92,0,0.11,N,3
31,124992,MORTGAGE,15.0,DEBTCONSOLIDATION,A,24000,8.49,0,0.19,N,5
30,90000,RENT,2.0,EDUCATION,B,7200,11.99,0,0.08,N,7
37,63000,RENT,0.0,HOMEIMPROVEMENT,B,4000,,0,0.06,N,13
23,87000,RENT,4.0,EDUCATION,C,2100,,0,0.02,N,2
32,65000,MORTGAGE,12.0,VENTURE,A,12000,7.88,0,0.18,N,5
28,36000,RENT,1.0,MEDICAL,C,4800,12.61,0,0.13,N,9
24,36500,MORTGAGE,3.0,VENTURE,B,2500,10.37,0,0.07,N,3
27,33600,RENT,,MEDICAL,D,3000,16.89,1,0.09,N,8
31,150000,RENT,,EDUCATION,D,35000,18.25,1,0.23,N,6
25,45000,RENT,2.0,EDUCATION,A,11250,9.38,0,0.25,N,4
40,21600,RENT,2.0,HOMEIMPROVEMENT,D,3000,14.09,1,0.14,Y,13
24,25000,RENT,0.0,DEBTCONSOLIDATION,A,4400,6.76,0,0.18,N,3
28,40000,RENT,0.0,EDUCATION,B,10000,12.42,0,0.25,N,5
23,80000,MORTGAGE,7.0,VENTURE,A,4800,7.29,0,0.06,N,4
25,100000,RENT,7.0,MEDICAL,C,9000,11.34,0,0.09,Y,4
28,160000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,34000,9.91,0,0.21,N,7
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,3
27,38000,RENT,12.0,VENTURE,A,7000,7.66,0,0.18,N,6
21,19200,OWN,0.0,PERSONAL,B,2400,9.91,0,0.13,N,2
37,103000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.1,Y,12
23,42870,RENT,7.0,MEDICAL,A,2000,5.42,0,0.05,N,3
24,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,5.42,0,0.15,N,2
52,75400,RENT,0.0,DEBTCONSOLIDATION,A,6125,7.74,0,0.08,N,18
25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,5.79,0,0.11,N,4
23,24000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2800,16.07,1,0.12,N,3
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0,0.07,N,10
26,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15500,7.49,0,0.23,N,2
30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14000,10.14,1,0.2,N,10
28,78000,RENT,12.0,HOMEIMPROVEMENT,G,24625,18.36,1,0.32,N,5
29,16800,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.92,1,0.3,N,10
26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.09,N,2
24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0,0.1,N,2
40,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,3200,,0,0.03,N,17
23,60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.11,0,0.25,N,2
32,155004,MORTGAGE,9.0,VENTURE,A,15000,8.49,0,0.1,N,8
28,73000,RENT,3.0,HOMEIMPROVEMENT,C,1000,,0,0.01,N,7
22,25600,RENT,5.0,VENTURE,A,9000,8.9,1,0.35,N,4
36,60000,RENT,2.0,HOMEIMPROVEMENT,B,15000,,0,0.25,N,12
26,44000,OWN,10.0,VENTURE,C,5000,,0,0.11,N,2
