person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
36,79200,MORTGAGE,19.0,PERSONAL,A,10000,6.03,0,0.13,N,14
23,27040,RENT,2.0,VENTURE,C,4000,12.29,0,0.15,Y,4
27,55000,RENT,4.0,VENTURE,B,15000,12.42,0,0.27,N,10
28,72000,MORTGAGE,9.0,PERSONAL,B,18000,11.89,0,0.25,N,10
23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N,2
35,20000,RENT,4.0,EDUCATION,D,6000,15.99,0,0.3,N,5
26,36000,RENT,3.0,VENTURE,C,7800,14.27,0,0.22,N,2
24,48000,MORTGAGE,7.0,MEDICAL,A,12000,7.29,0,0.25,N,3
29,19200,RENT,4.0,PERSONAL,B,4000,10.37,1,0.21,N,6
28,200000,MORTGAGE,12.0,EDUCATION,A,25000,7.9,0,0.13,N,9
29,40500,MORTGAGE,0.0,EDUCATION,A,6000,8.38,0,0.15,N,8
23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2
23,70000,MORTGAGE,5.0,PERSONAL,A,10000,6.62,0,0.14,N,4
25,48000,RENT,6.0,DEBTCONSOLIDATION,B,7200,11.36,0,0.15,N,3
26,29004,RENT,1.0,PERSONAL,D,6000,14.11,1,0.21,N,4
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,11
36,53126,RENT,1.0,MEDICAL,D,8000,,1,0.15,N,11
22,190000,RENT,3.0,EDUCATION,A,12600,6.92,0,0.07,N,4
25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,6.03,0,0.16,N,3
24,150000,MORTGAGE,8.0,VENTURE,C,15000,13.16,0,0.1,Y,3
29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,11.14,0,0.11,N,7
38,42000,MORTGAGE,5.0,PERSONAL,B,4000,10.74,0,0.1,N,12
30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0,0.02,N,9
22,53808,MORTGAGE,5.0,VENTURE,A,6000,8.9,0,0.11,N,2
22,60000,MORTGAGE,6.0,PERSONAL,C,12000,13.99,0,0.2,Y,3
23,30000,RENT,3.0,VENTURE,C,6400,,0,0.21,Y,3
25,36000,MORTGAGE,0.0,MEDICAL,C,5400,14.26,0,0.15,N,3
30,31200,RENT,0.0,EDUCATION,C,3100,13.35,0,0.1,N,10
37,45000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.63,0,0.18,N,14
34,225000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,13.35,0,0.01,Y,7
23,85000,RENT,0.0,EDUCATION,B,7000,10.74,0,0.08,N,3
28,31200,RENT,3.0,DEBTCONSOLIDATION,A,3600,6.39,0,0.12,N,7
33,54000,MORTGAGE,7.0,VENTURE,C,7500,13.22,0,0.14,N,10
24,24000,RENT,1.0,MEDICAL,A,8500,7.9,1,0.35,N,2
26,43000,RENT,,PERSONAL,A,2125,8.9,0,0.05,N,3
30,42312,RENT,1.0,EDUCATION,A,5500,8.59,0,0.13,N,6
23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3
26,57240,RENT,3.0,VENTURE,A,9000,7.51,0,0.16,N,3
22,60000,MORTGAGE,4.0,EDUCATION,C,16750,12.53,0,0.28,N,2
25,39000,RENT,3.0,MEDICAL,C,7600,12.84,1,0.19,N,3
23,40000,RENT,7.0,PERSONAL,A,15000,7.49,1,0.38,N,3
29,48000,RENT,9.0,HOMEIMPROVEMENT,C,25000,13.61,1,0.52,Y,8
29,30000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.13,N,7
37,24500,RENT,0.0,PERSONAL,B,2400,11.71,0,0.1,N,11
24,61200,MORTGAGE,5.0,EDUCATION,B,5100,10.51,0,0.08,N,2
50,19200,RENT,2.0,DEBTCONSOLIDATION,F,4000,,1,0.21,N,11
24,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,19500,15.31,1,0.25,N,4
32,37000,RENT,1.0,MEDICAL,B,15000,9.62,1,0.41,N,10
31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,,1,0.52,N,7
27,105000,MORTGAGE,3.0,EDUCATION,C,25000,12.23,0,0.24,N,5
23,37440,RENT,8.0,EDUCATION,E,8000,14.18,0,0.21,N,2
22,65000,RENT,0.0,PERSONAL,B,10000,9.45,0,0.15,N,3
31,120600,RENT,5.0,VENTURE,C,10000,13.49,1,0.08,N,5
34,72000,RENT,7.0,EDUCATION,D,18000,15.95,0,0.25,Y,8
24,50000,MORTGAGE,7.0,PERSONAL,D,9000,,0,0.18,Y,3
23,80000,RENT,1.0,VENTURE,B,2000,9.99,0,0.03,N,4
22,50000,OWN,4.0,VENTURE,B,16000,9.45,0,0.32,N,4
31,53922,RENT,15.0,HOMEIMPROVEMENT,B,5000,10.59,0,0.09,N,5
22,24000,RENT,2.0,HOMEIMPROVEMENT,B,6000,12.18,1,0.25,N,3
24,68000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3600,7.74,0,0.05,N,4
33,58344,RENT,5.0,VENTURE,D,11975,16.29,0,0.21,Y,9
30,50650,RENT,5.0,PERSONAL,B,4200,9.91,1,0.08,N,7
24,60000,MORTGAGE,6.0,PERSONAL,C,2400,13.61,0,0.04,Y,4
26,87500,OTHER,3.0,VENTURE,D,7500,15.05,0,0.09,Y,2
34,120000,MORTGAGE,10.0,EDUCATION,B,20000,10.37,0,0.17,N,10
22,60000,MORTGAGE,6.0,MEDICAL,B,5000,11.83,0,0.08,N,4
25,55000,MORTGAGE,9.0,PERSONAL,A,10200,8.94,0,0.19,N,3
33,66000,RENT,5.0,HOMEIMPROVEMENT,C,4800,13.57,0,0.07,N,7
23,149385,OWN,7.0,PERSONAL,A,7000,8.94,0,0.05,N,2
27,20000,RENT,2.0,MEDICAL,B,3600,9.25,0,0.18,N,7
21,159800,MORTGAGE,5.0,MEDICAL,D,30000,15.62,1,0.16,N,2
23,86000,RENT,0.0,VENTURE,B,4800,9.62,0,0.06,N,3
25,20000,RENT,0.0,MEDICAL,B,3100,11.71,0,0.15,N,4
35,100000,MORTGAGE,13.0,EDUCATION,F,12000,15.76,0,0.12,N,6
31,68400,MORTGAGE,3.0,EDUCATION,B,15000,11.71,0,0.22,N,5
34,80300,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,12.73,0,0.19,Y,10
38,35000,OWN,5.0,EDUCATION,D,1800,16.49,0,0.05,Y,12
22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18900,10.14,0,0.43,N,2
28,37500,RENT,10.0,PERSONAL,A,2400,7.66,0,0.06,N,5
22,75500,MORTGAGE,6.0,VENTURE,A,12000,,0,0.16,N,4
29,72000,OWN,1.0,EDUCATION,C,10000,,0,0.14,N,6
22,22596,RENT,4.0,DEBTCONSOLIDATION,B,7500,9.76,1,0.33,N,3
24,69504,MORTGAGE,3.0,VENTURE,A,10000,7.66,0,0.14,N,4
36,80000,RENT,0.0,MEDICAL,C,7600,13.49,0,0.1,N,15
24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,1,0.35,N,4
25,37000,OWN,6.0,MEDICAL,B,9000,10.25,0,0.24,N,3
24,37876,RENT,4.0,MEDICAL,B,8000,9.63,0,0.21,N,2
24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0,0.1,N,4
28,73073,MORTGAGE,8.0,VENTURE,A,4200,5.79,0,0.06,N,7
24,24000,RENT,0.0,EDUCATION,A,11500,7.51,1,0.48,N,3
22,45000,RENT,6.0,EDUCATION,A,12000,6.62,0,0.27,N,2
23,54660,RENT,6.0,MEDICAL,B,17000,9.88,1,0.31,N,4
24,46000,MORTGAGE,8.0,PERSONAL,A,2000,7.66,0,0.04,N,2
36,48686,RENT,21.0,VENTURE,D,12000,13.99,0,0.25,N,11
25,35000,RENT,4.0,VENTURE,D,4000,16.29,0,0.11,Y,2
25,70000,RENT,4.0,PERSONAL,C,8000,15.96,0,0.11,Y,3
22,38004,RENT,0.0,MEDICAL,B,4100,11.49,0,0.11,N,4
25,30000,RENT,0.0,VENTURE,D,14500,14.42,1,0.48,N,4
29,218000,MORTGAGE,12.0,EDUCATION,A,14400,8.9,0,0.07,N,7
22,91000,OWN,5.0,EDUCATION,A,15000,7.88,0,0.16,N,2
23,33000,RENT,5.0,DEBTCONSOLIDATION,D,4800,14.54,1,0.15,Y,3
22,32004,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0,0.31,N,2
22,49000,MORTGAGE,,PERSONAL,A,16750,6.91,0,0.34,N,4
25,22800,RENT,0.0,MEDICAL,C,6000,13.35,1,0.26,N,4
37,65000,MORTGAGE,12.0,PERSONAL,B,11000,9.91,0,0.17,N,16
24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,7.88,0,0.25,N,3
27,110000,MORTGAGE,3.0,MEDICAL,A,4800,7.74,0,0.04,N,7
37,74000,MORTGAGE,6.0,PERSONAL,D,10000,16.29,1,0.14,N,14
29,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.11,N,6
23,26880,RENT,6.0,DEBTCONSOLIDATION,C,3000,12.23,0,0.11,Y,2
25,12000,OWN,9.0,EDUCATION,C,4500,13.16,1,0.38,Y,4
24,105000,RENT,2.0,VENTURE,A,13800,7.66,0,0.13,N,2
24,24000,RENT,0.0,PERSONAL,D,7000,15.62,1,0.29,N,2
22,36000,OWN,4.0,PERSONAL,A,3250,7.75,0,0.09,N,2
50,69000,RENT,8.0,DEBTCONSOLIDATION,D,15000,,1,0.22,N,17
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,Y,3
24,31000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0,0.16,N,2
28,116000,OWN,7.0,VENTURE,C,12000,13.49,0,0.1,Y,6
27,48996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,11.83,0,0.1,N,10
27,45727,MORTGAGE,5.0,EDUCATION,D,1000,16.29,0,0.02,Y,9
24,18000,RENT,5.0,PERSONAL,C,3000,15.27,1,0.17,Y,2
24,34132,RENT,0.0,EDUCATION,B,12000,10.62,1,0.35,N,3
35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0,0.18,N,10
23,85000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.06,N,2
37,43000,RENT,1.0,VENTURE,C,4200,13.49,0,0.1,Y,14
26,28700,RENT,6.0,MEDICAL,D,8500,13.55,1,0.3,Y,3
33,95000,MORTGAGE,17.0,MEDICAL,A,12000,7.29,0,0.13,N,6
39,85000,MORTGAGE,2.0,VENTURE,B,5000,11.86,0,0.06,N,15
35,59000,RENT,5.0,PERSONAL,C,10000,13.49,1,0.17,Y,10
22,44000,MORTGAGE,6.0,VENTURE,D,6400,15.99,1,0.15,Y,2
22,39996,MORTGAGE,7.0,MEDICAL,B,6000,12.42,0,0.15,N,4
22,68000,RENT,7.0,PERSONAL,B,5000,9.99,0,0.07,N,3
24,54996,RENT,7.0,MEDICAL,B,15000,11.14,0,0.27,N,4
31,33276,RENT,2.0,MEDICAL,F,8400,18.43,1,0.25,Y,5
57,170000,RENT,5.0,HOMEIMPROVEMENT,C,6300,13.11,0,0.04,N,26
22,32400,MORTGAGE,,PERSONAL,A,5000,7.49,0,0.15,N,3
22,53000,MORTGAGE,6.0,VENTURE,E,8000,16.82,0,0.15,N,4
23,133000,MORTGAGE,2.0,EDUCATION,A,24000,,0,0.18,N,4
28,50000,RENT,4.0,PERSONAL,A,15000,7.49,0,0.3,N,6
24,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.73,0,0.29,Y,4
32,125000,MORTGAGE,2.0,PERSONAL,B,20000,11.12,0,0.16,N,9
26,122000,MORTGAGE,10.0,PERSONAL,A,6000,7.51,0,0.05,N,2
44,43000,RENT,3.0,DEBTCONSOLIDATION,B,7800,,0,0.18,N,13
34,25200,RENT,0.0,PERSONAL,C,3750,12.99,0,0.15,Y,6
41,42000,RENT,5.0,DEBTCONSOLIDATION,C,2000,13.23,0,0.05,Y,15
46,82359,MORTGAGE,6.0,PERSONAL,A,6600,7.66,0,0.08,N,13
35,83234,MORTGAGE,19.0,DEBTCONSOLIDATION,D,10000,18.25,1,0.12,Y,9
23,64500,MORTGAGE,0.0,MEDICAL,A,10000,,0,0.16,N,4
23,85272,RENT,7.0,EDUCATION,B,5000,11.11,0,0.06,N,2
29,60000,RENT,13.0,HOMEIMPROVEMENT,D,17000,14.96,0,0.28,N,8
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,,0,0.08,N,3
25,30000,RENT,4.0,EDUCATION,B,5000,11.86,0,0.17,N,2
22,107004,MORTGAGE,2.0,VENTURE,A,10000,7.29,0,0.09,N,4
27,69000,RENT,11.0,VENTURE,A,2500,7.14,0,0.04,N,8
21,22000,RENT,1.0,MEDICAL,A,4800,7.88,0,0.22,N,2
23,30000,MORTGAGE,7.0,EDUCATION,A,12000,8.94,0,0.4,N,4
26,50004,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0,0.1,N,2
21,118000,OWN,5.0,VENTURE,A,14000,7.88,0,0.12,N,3
28,55000,OWN,7.0,VENTURE,A,20000,7.49,0,0.36,N,6
22,45004,RENT,1.0,PERSONAL,C,9000,14.35,0,0.2,Y,4
26,63000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.23,0,0.1,N,2
25,51000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0,0.06,N,2
27,73000,MORTGAGE,11.0,EDUCATION,A,17000,7.88,0,0.23,N,6
29,106300,MORTGAGE,9.0,PERSONAL,A,6000,,0,0.06,N,7
23,57000,RENT,0.0,EDUCATION,D,11050,14.74,1,0.19,N,4
32,61572,MORTGAGE,0.0,VENTURE,C,15000,13.57,0,0.24,N,7
21,40000,MORTGAGE,3.0,MEDICAL,A,2500,6.76,0,0.06,N,4
22,21600,MORTGAGE,6.0,VENTURE,C,1400,,0,0.06,N,2
43,34000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9800,,0,0.29,N,17
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5975,7.42,0,0.17,N,4
38,35000,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.14,N,14
27,72000,MORTGAGE,11.0,PERSONAL,B,7000,11.49,0,0.1,N,8
29,46500,RENT,5.0,VENTURE,C,2500,13.92,0,0.05,Y,9
21,62496,MORTGAGE,1.0,EDUCATION,C,5000,12.53,0,0.08,Y,3
33,70000,RENT,6.0,PERSONAL,D,12000,15.65,0,0.17,Y,5
28,38000,RENT,12.0,PERSONAL,A,3200,9.63,0,0.08,N,6
31,46000,RENT,1.0,VENTURE,D,13000,14.59,1,0.28,N,9
24,120000,MORTGAGE,0.0,VENTURE,B,15200,12.21,0,0.13,N,2
35,33996,RENT,2.0,MEDICAL,D,3600,16.32,1,0.11,N,5
33,85000,RENT,0.0,PERSONAL,B,10000,,0,0.12,N,5
23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0,0.16,N,3
22,55000,RENT,6.0,PERSONAL,C,3000,12.68,0,0.05,Y,4
27,34000,OWN,7.0,EDUCATION,C,8000,12.53,0,0.24,N,10
25,30000,RENT,0.0,DEBTCONSOLIDATION,A,3250,5.42,0,0.11,N,3
25,51996,RENT,6.0,MEDICAL,B,8000,10.37,0,0.15,N,2
24,69000,RENT,3.0,VENTURE,C,14000,12.61,0,0.2,Y,2
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N,3
23,78000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.08,N,4
34,76000,MORTGAGE,13.0,DEBTCONSOLIDATION,E,20000,17.74,1,0.26,N,5
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3
24,80000,MORTGAGE,2.0,PERSONAL,A,20000,6.54,0,0.25,N,4
24,52728,RENT,4.0,PERSONAL,A,5000,7.74,0,0.09,N,4
22,38000,RENT,0.0,EDUCATION,A,5000,7.29,0,0.13,N,3
28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4800,7.51,0,0.04,N,9
25,54000,RENT,6.0,DEBTCONSOLIDATION,D,14000,14.59,1,0.26,Y,4
34,138000,RENT,0.0,HOMEIMPROVEMENT,E,21000,18.79,1,0.15,N,10
22,74000,MORTGAGE,0.0,VENTURE,G,19000,20.48,1,0.26,Y,2
37,21600,RENT,4.0,MEDICAL,D,3800,,1,0.18,N,11
31,100000,RENT,6.0,HOMEIMPROVEMENT,B,20000,12.42,0,0.2,N,9
22,46000,MORTGAGE,0.0,MEDICAL,B,8000,12.53,1,0.17,N,3
56,90000,MORTGAGE,0.0,PERSONAL,A,7200,6.17,0,0.08,N,19
25,45000,RENT,0.0,EDUCATION,B,5000,10.74,0,0.11,N,4
36,29000,RENT,0.0,MEDICAL,E,5000,16.45,1,0.17,N,13
27,66000,RENT,6.0,VENTURE,A,10000,7.9,0,0.15,N,7
25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4
32,80000,RENT,0.0,DEBTCONSOLIDATION,C,5000,,0,0.06,N,6
27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.07,0,0.05,N,10
24,65000,MORTGAGE,8.0,VENTURE,D,7200,17.58,0,0.11,Y,4
34,40000,RENT,2.0,VENTURE,C,13200,,1,0.33,Y,6
