person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,43200,RENT,5.0,EDUCATION,C,3200,14.35,0,0.07,Y,4
51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0,0.13,Y,23
21,82100,RENT,3.0,PERSONAL,A,12200,6.03,0,0.15,N,2
26,118000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,25000,7.9,0,0.21,N,2
27,27000,RENT,11.0,EDUCATION,B,1500,10.36,0,0.06,N,5
23,54000,MORTGAGE,2.0,VENTURE,A,7000,6.62,0,0.13,N,3
21,29004,RENT,0.0,MEDICAL,D,7500,,1,0.26,Y,2
30,96000,MORTGAGE,14.0,VENTURE,A,6000,5.42,0,0.06,N,7
33,109000,MORTGAGE,,MEDICAL,B,15000,11.49,0,0.14,N,5
33,30000,OWN,1.0,VENTURE,C,5000,12.68,0,0.17,Y,10
22,58000,OTHER,3.0,VENTURE,C,15000,13.79,0,0.26,Y,2
31,30000,OWN,2.0,HOMEIMPROVEMENT,B,2950,10.75,0,0.1,N,7
34,58000,OWN,8.0,MEDICAL,A,3000,6.76,0,0.05,N,10
26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,1,0.18,N,3
30,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4000,11.12,0,0.07,N,6
44,99000,MORTGAGE,5.0,EDUCATION,C,10000,12.68,0,0.1,N,11
28,119000,MORTGAGE,2.0,MEDICAL,B,5325,10.38,0,0.04,N,7
32,28800,RENT,16.0,MEDICAL,B,5000,10.59,0,0.17,N,9
25,45500,RENT,3.0,MEDICAL,C,2000,13.49,0,0.04,Y,3
32,62000,RENT,8.0,VENTURE,D,10000,17.27,1,0.16,Y,7
21,30000,RENT,5.0,VENTURE,B,10000,11.99,1,0.33,N,4
33,30000,RENT,0.0,DEBTCONSOLIDATION,A,6500,8.49,0,0.22,N,10
26,65000,RENT,0.0,PERSONAL,A,5000,5.99,0,0.08,N,3
26,72000,MORTGAGE,10.0,EDUCATION,A,4000,9.32,0,0.06,N,4
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0,0.02,N,10
28,50000,MORTGAGE,0.0,PERSONAL,A,9000,,0,0.18,N,7
23,95000,MORTGAGE,2.0,VENTURE,A,4000,7.88,0,0.04,N,3
84,94800,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.11,N,24
27,92400,MORTGAGE,6.0,HOMEIMPROVEMENT,D,17500,,0,0.19,Y,8
33,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.09,N,8
30,50000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.36,0,0.2,N,7
30,135000,RENT,4.0,VENTURE,D,25000,15.21,0,0.19,N,9
35,49404,RENT,0.0,MEDICAL,A,22750,6.54,1,0.46,N,9
23,80000,MORTGAGE,7.0,MEDICAL,A,10000,7.74,0,0.13,N,2
25,155796,MORTGAGE,4.0,PERSONAL,C,25000,13.48,0,0.16,N,2
25,30000,RENT,8.0,PERSONAL,D,1600,16.29,0,0.05,N,3
27,50000,OWN,3.0,MEDICAL,C,9000,12.53,0,0.18,N,8
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,19
22,90888,MORTGAGE,5.0,EDUCATION,C,13200,14.79,0,0.15,N,4
24,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9325,12.53,1,0.13,N,2
23,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,,1,0.04,N,2
24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10400,5.79,0,0.13,N,3
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.9,0,0.09,N,4
25,27600,MORTGAGE,1.0,HOMEIMPROVEMENT,A,11500,6.03,1,0.42,N,4
42,39000,RENT,4.0,HOMEIMPROVEMENT,B,19750,10.65,1,0.51,N,14
28,51996,MORTGAGE,4.0,PERSONAL,A,5000,7.51,0,0.1,N,7
48,82500,RENT,4.0,HOMEIMPROVEMENT,A,18000,7.51,0,0.22,N,16
37,88000,MORTGAGE,2.0,VENTURE,C,1000,13.48,0,0.01,Y,11
23,113316,MORTGAGE,7.0,EDUCATION,B,3000,,0,0.03,N,3
23,62000,MORTGAGE,0.0,VENTURE,D,18000,14.46,0,0.29,Y,3
24,12000,RENT,0.0,EDUCATION,B,4750,10.75,1,0.4,N,4
22,29004,RENT,,EDUCATION,B,9975,,1,0.34,N,2
21,75000,MORTGAGE,4.0,MEDICAL,B,25000,,0,0.33,N,2
30,21600,RENT,1.0,DEBTCONSOLIDATION,B,1500,11.71,1,0.07,N,8
26,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.99,0,0.3,N,3
34,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,17000,11.14,1,0.24,N,8
32,100000,MORTGAGE,2.0,MEDICAL,C,35000,,0,0.35,N,10
23,138000,RENT,1.0,DEBTCONSOLIDATION,D,5000,14.91,1,0.04,N,4
26,46000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.2,N,3
28,49000,RENT,2.0,VENTURE,C,3600,13.98,1,0.07,Y,9
23,48000,MORTGAGE,5.0,EDUCATION,C,5000,13.99,0,0.1,Y,2
37,75996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,,0,0.06,N,17
23,72000,MORTGAGE,7.0,MEDICAL,C,8000,13.61,0,0.11,Y,2
28,73000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0,0.21,N,9
38,75971,MORTGAGE,10.0,HOMEIMPROVEMENT,D,18125,14.84,0,0.24,Y,12
28,62352,MORTGAGE,3.0,EDUCATION,A,3800,6.62,0,0.06,N,6
24,41000,MORTGAGE,1.0,MEDICAL,B,6600,10.71,1,0.16,N,2
23,62000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.16,N,2
23,38000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.9,0,0.19,N,4
42,125000,MORTGAGE,5.0,MEDICAL,A,35000,7.9,0,0.28,N,12
40,62400,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0,0.11,N,12
26,70000,MORTGAGE,,PERSONAL,A,5000,,0,0.07,N,4
22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.08,N,4
29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,10.65,0,0.06,N,6
22,24000,RENT,1.0,EDUCATION,C,2000,13.11,0,0.08,Y,4
31,62004,RENT,1.0,VENTURE,C,10000,12.84,0,0.16,N,5
27,33000,RENT,5.0,MEDICAL,A,4000,5.99,0,0.12,N,8
33,27120,RENT,,DEBTCONSOLIDATION,C,6000,13.49,1,0.22,N,8
28,112000,RENT,1.0,HOMEIMPROVEMENT,B,6000,12.69,0,0.05,N,10
30,68000,MORTGAGE,11.0,EDUCATION,B,6000,10.59,0,0.09,N,7
26,119000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.74,0,0.08,N,4
29,62050,RENT,3.0,MEDICAL,E,15000,15.95,1,0.21,Y,8
23,52692,RENT,4.0,MEDICAL,C,3500,12.23,0,0.07,Y,4
41,21600,OWN,1.0,EDUCATION,C,3500,13.61,0,0.16,Y,13
26,65000,MORTGAGE,9.0,PERSONAL,D,3000,18.25,0,0.05,Y,4
23,60000,MORTGAGE,,EDUCATION,A,16000,7.49,0,0.27,N,3
21,33000,RENT,5.0,EDUCATION,C,5000,12.84,0,0.15,N,2
23,85000,RENT,1.0,MEDICAL,A,12000,9.63,0,0.14,N,2
27,97000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.12,N,7
26,104004,MORTGAGE,10.0,DEBTCONSOLIDATION,C,15000,14.22,0,0.14,N,2
33,53000,RENT,6.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7
24,55000,MORTGAGE,8.0,VENTURE,A,1800,7.49,0,0.03,N,4
24,30000,RENT,0.0,PERSONAL,B,12000,11.48,1,0.4,N,3
29,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6
21,90996,MORTGAGE,5.0,PERSONAL,B,6000,9.99,0,0.07,N,2
33,75000,MORTGAGE,,PERSONAL,A,6000,7.9,0,0.08,N,8
50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13
44,119000,RENT,0.0,DEBTCONSOLIDATION,A,5900,6.17,0,0.05,N,14
24,79050,RENT,2.0,MEDICAL,B,2100,9.91,1,0.02,N,4
30,48000,MORTGAGE,12.0,PERSONAL,A,15000,,0,0.31,N,9
24,37648,RENT,0.0,MEDICAL,A,8000,7.29,0,0.21,N,2
22,15000,RENT,3.0,PERSONAL,A,4950,8.9,1,0.33,N,4
26,56000,RENT,1.0,PERSONAL,A,5100,8.0,0,0.09,N,4
26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0,0.1,N,4
25,49000,MORTGAGE,1.0,EDUCATION,C,7000,,1,0.14,N,4
31,160000,RENT,1.0,HOMEIMPROVEMENT,C,7500,11.28,0,0.05,N,7
40,45760,RENT,8.0,MEDICAL,B,13650,10.25,0,0.3,N,13
29,220000,MORTGAGE,0.0,EDUCATION,A,2500,6.99,0,0.01,N,5
22,19200,RENT,0.0,HOMEIMPROVEMENT,E,3000,,1,0.16,Y,3
23,45000,MORTGAGE,6.0,MEDICAL,B,5000,10.74,1,0.11,N,2
21,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.32,0,0.22,N,3
27,48000,RENT,2.0,EDUCATION,A,4000,6.03,1,0.08,N,6
25,80000,RENT,2.0,EDUCATION,B,9600,12.21,0,0.12,N,4
27,51000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.99,1,0.2,N,5
29,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,,0,0.32,Y,10
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.11,N,3
27,48996,RENT,3.0,VENTURE,B,12000,12.53,0,0.24,N,6
22,41000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,1,0.37,N,3
23,22000,RENT,2.0,MEDICAL,B,3200,12.69,0,0.15,N,4
32,24000,RENT,0.0,VENTURE,D,9000,15.62,1,0.38,N,7
21,20400,RENT,2.0,PERSONAL,B,4500,10.99,0,0.22,N,2
26,103000,RENT,4.0,PERSONAL,A,3000,7.88,0,0.03,N,4
28,46000,RENT,6.0,MEDICAL,B,5500,11.11,1,0.12,N,10
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.12,N,13
28,42000,MORTGAGE,,MEDICAL,B,4000,9.25,1,0.1,N,10
25,77800,MORTGAGE,9.0,PERSONAL,B,30000,,0,0.39,N,4
23,90000,RENT,7.0,MEDICAL,C,5000,15.96,0,0.06,Y,3
22,62000,MORTGAGE,5.0,MEDICAL,B,3000,8.7,0,0.05,N,3
25,66420,MORTGAGE,1.0,MEDICAL,B,4000,12.18,0,0.06,N,3
26,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,11.99,0,0.11,N,2
25,51000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7600,12.23,0,0.15,N,3
38,60000,MORTGAGE,,DEBTCONSOLIDATION,A,12000,7.66,0,0.2,N,15
22,60000,MORTGAGE,1.0,EDUCATION,B,17000,9.45,0,0.28,N,4
21,30000,RENT,1.0,MEDICAL,B,10000,11.14,1,0.33,N,2
24,40800,MORTGAGE,8.0,EDUCATION,A,1200,,0,0.03,N,3
27,31000,OWN,3.0,HOMEIMPROVEMENT,B,5500,10.65,0,0.18,N,7
22,49500,MORTGAGE,5.0,VENTURE,B,10000,10.36,0,0.2,N,3
23,18000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,1,0.25,N,3
24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N,2
24,144000,MORTGAGE,8.0,PERSONAL,B,14400,10.25,0,0.1,N,3
21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.12,N,3
35,45000,RENT,3.0,DEBTCONSOLIDATION,C,15000,,1,0.33,N,8
22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,N,4
21,34000,RENT,5.0,HOMEIMPROVEMENT,B,1200,12.69,1,0.04,N,4
24,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5500,,0,0.11,N,3
23,98000,MORTGAGE,7.0,VENTURE,A,10000,,0,0.1,N,4
37,186000,OWN,7.0,VENTURE,A,3000,6.39,0,0.02,N,17
24,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3
26,56950,RENT,10.0,MEDICAL,B,7550,9.99,1,0.11,N,3
32,250000,MORTGAGE,7.0,EDUCATION,B,20000,11.48,0,0.08,N,10
22,44307,RENT,6.0,HOMEIMPROVEMENT,B,10000,11.36,1,0.23,N,2
32,25404,RENT,16.0,EDUCATION,C,9950,12.68,1,0.39,Y,7
29,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,9.38,1,0.23,N,6
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
26,105000,MORTGAGE,9.0,VENTURE,B,12000,10.99,0,0.11,N,2
24,40000,RENT,5.0,MEDICAL,B,2000,,0,0.05,N,4
32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,1,0.2,Y,10
23,215000,MORTGAGE,7.0,MEDICAL,C,35000,14.79,0,0.16,Y,3
27,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,11.11,0,0.04,N,7
22,91000,RENT,2.0,PERSONAL,B,8000,11.86,0,0.09,N,3
61,85000,MORTGAGE,11.0,PERSONAL,B,9000,9.99,0,0.11,N,22
24,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,,0,0.24,N,3
24,40800,RENT,6.0,MEDICAL,B,17500,10.62,1,0.43,N,4
39,182500,RENT,2.0,HOMEIMPROVEMENT,A,12500,5.42,0,0.07,N,11
28,61000,RENT,9.0,PERSONAL,B,25000,9.91,1,0.41,N,7
26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,,0,0.2,N,2
22,32769,RENT,3.0,VENTURE,A,7000,7.29,0,0.21,N,3
23,46500,RENT,0.0,PERSONAL,C,10000,14.26,1,0.22,Y,3
23,51000,RENT,3.0,DEBTCONSOLIDATION,E,7200,14.67,1,0.14,N,3
26,47000,RENT,5.0,PERSONAL,B,16250,12.42,1,0.35,N,4
28,64000,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.58,1,0.28,N,6
23,54000,MORTGAGE,3.0,VENTURE,B,10000,9.88,0,0.19,N,2
35,108000,RENT,1.0,PERSONAL,B,7000,,0,0.06,N,7
24,68298,RENT,3.0,VENTURE,A,11500,,0,0.17,N,2
36,63000,MORTGAGE,7.0,MEDICAL,A,4200,7.14,0,0.07,N,13
22,60000,MORTGAGE,6.0,PERSONAL,B,12900,11.14,0,0.21,N,4
23,112995,RENT,7.0,VENTURE,A,2500,7.37,0,0.02,N,3
25,126996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.73,1,0.04,Y,2
36,81000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,12.99,0,0.07,N,17
25,38748,RENT,2.0,PERSONAL,A,3000,7.29,0,0.08,N,3
24,60000,RENT,4.0,MEDICAL,A,10000,6.54,0,0.17,N,2
26,87000,MORTGAGE,10.0,VENTURE,B,1000,11.89,0,0.01,N,3
21,45996,RENT,5.0,DEBTCONSOLIDATION,D,5000,,1,0.11,Y,3
26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7200,9.62,0,0.07,N,2
29,108000,MORTGAGE,2.0,PERSONAL,D,24500,12.61,1,0.23,N,9
37,45000,OWN,5.0,VENTURE,A,10800,6.03,0,0.24,N,14
41,30000,RENT,3.0,MEDICAL,A,8875,5.42,0,0.3,N,15
58,45600,MORTGAGE,20.0,PERSONAL,C,6000,12.99,0,0.13,N,25
23,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.14,0,0.07,N,3
25,54000,RENT,8.0,DEBTCONSOLIDATION,C,19000,,1,0.35,Y,4
24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0,0.24,Y,3
32,28600,RENT,3.0,VENTURE,B,6700,10.37,0,0.23,N,9
30,88800,MORTGAGE,14.0,EDUCATION,A,7000,6.62,0,0.08,N,6
21,110400,OWN,0.0,PERSONAL,A,12000,,0,0.11,N,3
23,45000,RENT,8.0,EDUCATION,B,19600,9.91,1,0.44,N,2
28,143000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,8275,16.49,1,0.06,Y,7
22,60000,RENT,3.0,DEBTCONSOLIDATION,B,9000,11.86,0,0.15,N,4
25,46500,RENT,9.0,MEDICAL,C,9000,,0,0.19,N,3
23,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,11.71,0,0.3,N,3
26,50000,RENT,1.0,MEDICAL,C,2800,13.61,0,0.06,Y,3
29,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.71,0,0.09,N,9
21,27568,OTHER,0.0,MEDICAL,D,3500,14.42,1,0.13,N,4
22,32000,MORTGAGE,2.0,MEDICAL,C,7500,,0,0.23,Y,3
39,30000,MORTGAGE,,EDUCATION,A,10375,8.9,0,0.35,N,13
21,33600,OWN,5.0,VENTURE,B,3000,11.83,0,0.09,N,4
24,45000,RENT,3.0,DEBTCONSOLIDATION,B,7200,10.65,0,0.16,N,4
25,63000,RENT,5.0,EDUCATION,D,9600,14.46,0,0.15,Y,4
33,115000,MORTGAGE,3.0,PERSONAL,A,14000,6.03,0,0.12,N,8
24,26000,RENT,6.0,PERSONAL,B,10000,10.99,1,0.38,N,4
23,52000,RENT,3.0,EDUCATION,B,4800,9.88,0,0.09,N,2
23,33195,RENT,5.0,MEDICAL,B,1800,11.99,0,0.05,N,3
41,35400,RENT,11.0,VENTURE,C,1500,12.87,0,0.04,Y,14
22,33000,RENT,1.0,MEDICAL,C,1400,14.27,0,0.04,Y,3
24,43300,MORTGAGE,2.0,EDUCATION,B,24000,10.62,0,0.55,N,2
32,200000,RENT,14.0,VENTURE,B,25000,10.62,0,0.13,N,9
26,15000,RENT,8.0,MEDICAL,B,3200,12.21,1,0.21,N,2
28,20000,RENT,0.0,MEDICAL,B,7500,9.76,1,0.38,N,9
31,75797,RENT,8.0,MEDICAL,C,5600,13.22,0,0.07,Y,8
39,102000,RENT,4.0,EDUCATION,B,7800,11.99,0,0.08,N,11
23,116004,MORTGAGE,1.0,PERSONAL,C,14000,12.99,0,0.12,N,2
25,28000,MORTGAGE,,MEDICAL,A,9600,6.03,0,0.34,N,3
34,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,5.79,0,0.08,N,8
24,65000,MORTGAGE,0.0,EDUCATION,A,14000,8.49,0,0.22,N,3
22,57996,MORTGAGE,2.0,VENTURE,B,2500,12.53,0,0.04,N,3
