person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4
32,116000,MORTGAGE,15.0,EDUCATION,B,21600,10.62,0,0.19,N,9
27,61000,MORTGAGE,11.0,EDUCATION,B,1200,10.37,0,0.02,N,9
25,90000,MORTGAGE,7.0,VENTURE,A,11000,9.32,0,0.12,N,3
24,60400,OWN,5.0,VENTURE,A,5500,8.0,0,0.09,N,2
23,57000,RENT,6.0,HOMEIMPROVEMENT,D,3000,14.59,1,0.05,N,2
29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,1,0.25,N,9
26,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0,0.1,N,2
24,52000,OWN,4.0,DEBTCONSOLIDATION,D,7000,14.09,0,0.13,Y,4
27,73200,MORTGAGE,7.0,EDUCATION,C,15000,13.22,0,0.2,N,5
23,125000,RENT,7.0,VENTURE,B,20000,11.11,0,0.16,N,4
32,15600,RENT,4.0,HOMEIMPROVEMENT,A,5000,5.42,1,0.32,N,5
26,37225,RENT,4.0,PERSONAL,C,2500,,0,0.07,N,3
70,44000,MORTGAGE,3.0,PERSONAL,C,7000,11.66,0,0.16,N,24
27,44640,RENT,0.0,MEDICAL,B,12800,11.83,0,0.29,N,9
41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0,0.23,Y,11
27,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3900,11.36,0,0.09,N,6
41,90000,OWN,12.0,VENTURE,A,8000,7.51,0,0.09,N,16
32,70000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0,0.09,N,6
25,73200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,,0,0.07,N,2
23,40000,MORTGAGE,7.0,VENTURE,B,14000,,0,0.35,N,3
22,23400,RENT,2.0,MEDICAL,A,8000,8.59,1,0.34,N,2
36,148000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.07,N,13
23,55000,RENT,7.0,VENTURE,C,8000,13.11,0,0.15,N,3
28,37000,MORTGAGE,6.0,MEDICAL,A,18250,7.49,0,0.49,N,10
26,60000,MORTGAGE,9.0,PERSONAL,C,7200,13.49,0,0.12,N,2
24,100000,MORTGAGE,1.0,EDUCATION,B,6600,9.91,0,0.07,N,2
24,40113,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.12,N,2
34,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,25000,13.49,0,0.16,Y,5
36,135000,MORTGAGE,1.0,VENTURE,D,2500,14.91,0,0.02,N,17
29,47800,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.49,0,0.21,N,5
23,90096,MORTGAGE,0.0,EDUCATION,C,10150,11.97,0,0.11,N,3
33,38000,OWN,4.0,MEDICAL,B,10000,10.99,0,0.26,N,10
29,53000,RENT,0.0,PERSONAL,A,5000,5.42,0,0.09,N,5
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.11,N,15
24,100000,MORTGAGE,8.0,VENTURE,F,30000,18.62,0,0.3,Y,2
23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,9.76,0,0.16,N,4
23,195000,MORTGAGE,0.0,EDUCATION,B,20000,9.63,0,0.1,N,3
24,65000,RENT,8.0,MEDICAL,B,15000,9.88,0,0.23,N,2
23,42000,RENT,0.0,DEBTCONSOLIDATION,C,5000,,1,0.12,Y,2
35,100596,MORTGAGE,2.0,PERSONAL,B,25000,10.59,0,0.25,N,8
33,104000,MORTGAGE,15.0,MEDICAL,B,3500,10.74,0,0.03,N,6
23,90000,RENT,4.0,PERSONAL,B,18000,8.88,0,0.2,N,4
23,50000,MORTGAGE,4.0,VENTURE,E,15250,15.95,0,0.3,N,3
38,52000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.1,N,15
26,66000,RENT,3.0,MEDICAL,B,12000,11.83,0,0.18,N,2
26,159800,MORTGAGE,6.0,MEDICAL,D,30000,17.58,1,0.16,Y,3
27,50000,MORTGAGE,5.0,VENTURE,A,12000,9.32,0,0.24,N,8
33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,9.33,1,0.33,N,6
24,50000,RENT,0.0,VENTURE,B,7200,11.71,0,0.14,N,2
25,44000,RENT,4.0,EDUCATION,A,6375,,0,0.14,N,2
22,29100,RENT,2.0,VENTURE,D,6250,16.07,1,0.21,N,4
29,19200,RENT,4.0,PERSONAL,B,4000,10.37,1,0.21,N,6
22,21996,RENT,0.0,MEDICAL,B,2500,11.89,0,0.11,N,2
22,75000,MORTGAGE,0.0,PERSONAL,D,19800,15.57,0,0.26,Y,2
23,76500,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.1,N,4
29,40000,RENT,7.0,VENTURE,A,9500,,0,0.24,N,7
36,72000,RENT,12.0,DEBTCONSOLIDATION,C,2800,,0,0.04,Y,16
28,80000,RENT,9.0,PERSONAL,B,18000,11.49,0,0.23,N,6
28,80000,RENT,0.0,VENTURE,B,22000,9.76,0,0.28,N,9
30,340000,MORTGAGE,2.0,HOMEIMPROVEMENT,F,25000,18.3,0,0.07,N,8
23,44000,RENT,3.0,MEDICAL,D,5000,14.91,1,0.11,Y,2
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0,0.09,N,13
22,31200,MORTGAGE,3.0,VENTURE,B,3200,10.99,0,0.1,N,2
27,41000,RENT,11.0,DEBTCONSOLIDATION,D,11000,15.33,1,0.27,Y,7
31,15456,MORTGAGE,1.0,PERSONAL,A,4000,8.9,1,0.26,N,5
23,38000,OWN,0.0,VENTURE,B,17500,11.11,0,0.46,N,4
26,71400,OWN,9.0,MEDICAL,E,16500,16.45,1,0.2,N,3
21,71000,MORTGAGE,5.0,VENTURE,B,6000,,0,0.08,N,4
32,29000,OWN,0.0,PERSONAL,A,2000,8.49,0,0.07,N,8
27,50000,RENT,0.0,VENTURE,B,2000,10.99,0,0.04,N,5
29,103089,MORTGAGE,2.0,EDUCATION,A,7000,,0,0.07,N,9
44,68000,RENT,7.0,EDUCATION,A,5150,7.9,0,0.08,N,14
25,40000,RENT,3.0,MEDICAL,B,2500,9.99,0,0.06,N,3
33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0,0.04,N,9
24,49500,RENT,9.0,EDUCATION,D,6000,16.07,0,0.12,Y,4
37,43000,RENT,1.0,VENTURE,C,4200,13.49,0,0.1,Y,14
22,58000,RENT,6.0,EDUCATION,B,1000,11.26,0,0.02,N,3
22,40000,RENT,0.0,VENTURE,A,8600,7.66,0,0.21,N,2
26,55500,RENT,3.0,MEDICAL,C,10000,,0,0.18,Y,4
27,85000,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0,0.12,N,8
23,48600,MORTGAGE,5.0,MEDICAL,B,6000,11.86,0,0.12,N,4
29,27000,RENT,1.0,DEBTCONSOLIDATION,D,12000,13.24,1,0.44,Y,6
27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14675,12.69,0,0.37,N,10
25,97440,RENT,9.0,EDUCATION,A,15000,7.49,0,0.15,N,4
24,30996,RENT,7.0,VENTURE,E,7000,16.63,0,0.23,Y,4
22,41838,RENT,0.0,MEDICAL,D,6600,16.89,1,0.16,N,3
28,51850,RENT,12.0,MEDICAL,F,15000,,1,0.25,N,9
28,44000,RENT,2.0,MEDICAL,C,10000,13.48,1,0.23,N,8
25,75000,MORTGAGE,9.0,VENTURE,B,1000,9.99,0,0.01,N,4
21,65004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.08,N,3
25,123000,RENT,0.0,EDUCATION,A,12000,9.63,0,0.1,N,2
30,38126,RENT,1.0,VENTURE,A,11000,7.51,0,0.29,N,8
25,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24000,,1,0.28,Y,2
40,61500,RENT,3.0,PERSONAL,B,8000,11.48,0,0.13,N,17
37,50000,RENT,0.0,VENTURE,B,5000,11.89,0,0.1,N,12
25,87000,MORTGAGE,4.0,MEDICAL,B,13000,11.26,0,0.15,N,3
23,56000,RENT,2.0,PERSONAL,B,12000,10.75,0,0.21,N,3
31,29000,MORTGAGE,5.0,PERSONAL,C,1500,12.29,0,0.05,N,6
34,66000,RENT,5.0,DEBTCONSOLIDATION,D,12000,14.3,1,0.18,N,6
28,70000,RENT,4.0,HOMEIMPROVEMENT,B,2400,10.65,0,0.03,N,7
23,60000,RENT,7.0,EDUCATION,C,5000,13.49,0,0.08,N,2
43,125000,RENT,4.0,EDUCATION,A,3250,7.49,0,0.03,N,16
32,52800,RENT,3.0,PERSONAL,D,15000,16.29,0,0.28,N,6
23,28000,RENT,4.0,EDUCATION,B,7000,10.62,0,0.25,N,2
25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4
27,39000,RENT,0.0,MEDICAL,D,11000,16.07,1,0.28,Y,9
22,29000,RENT,5.0,VENTURE,B,6000,10.25,0,0.21,N,2
22,47004,RENT,2.0,PERSONAL,A,4000,,0,0.09,N,3
30,71400,RENT,0.0,DEBTCONSOLIDATION,C,9600,12.61,0,0.13,Y,9
37,58000,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0,0.17,N,12
23,48235,MORTGAGE,5.0,VENTURE,B,20000,12.18,0,0.41,N,2
33,59500,MORTGAGE,6.0,VENTURE,A,11000,,0,0.18,N,8
27,40000,RENT,4.0,EDUCATION,C,6000,12.73,0,0.15,N,10
24,87220,MORTGAGE,7.0,VENTURE,C,8000,,1,0.09,Y,3
25,33000,MORTGAGE,9.0,VENTURE,A,5000,8.49,0,0.15,N,3
29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0,0.13,N,6
24,75000,OWN,0.0,PERSONAL,A,6675,6.54,0,0.09,N,3
23,39000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.2,1,0.26,N,4
29,45000,RENT,0.0,MEDICAL,C,12000,12.99,0,0.27,N,8
23,53500,RENT,6.0,EDUCATION,C,15000,13.47,0,0.28,N,2
22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0,0.02,Y,3
25,159996,RENT,4.0,PERSONAL,D,5000,14.11,0,0.03,Y,4
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7
34,148080,RENT,0.0,HOMEIMPROVEMENT,A,20000,8.9,0,0.14,N,6
27,45000,RENT,1.0,MEDICAL,B,10000,9.2,0,0.22,N,10
24,48000,MORTGAGE,8.0,EDUCATION,A,3100,8.94,0,0.06,N,3
38,47000,RENT,4.0,PERSONAL,C,7000,13.35,0,0.15,Y,13
30,96000,RENT,4.0,PERSONAL,C,12900,14.79,0,0.13,N,9
60,1900000,MORTGAGE,5.0,PERSONAL,A,1500,,0,0.0,N,21
29,38000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,1,0.39,N,8
29,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6500,7.88,0,0.09,N,9
28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,3000,17.49,0,0.05,N,8
30,138000,MORTGAGE,3.0,EDUCATION,E,23975,17.93,1,0.17,Y,6
27,25740,OWN,3.0,DEBTCONSOLIDATION,D,5000,14.11,0,0.19,Y,5
27,36000,RENT,1.0,MEDICAL,C,4000,,0,0.11,N,10
23,92004,RENT,6.0,PERSONAL,C,30000,15.23,1,0.33,Y,3
33,69930,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6300,7.14,0,0.09,N,10
24,95000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.06,N,4
26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0,0.25,N,4
28,29000,RENT,4.0,DEBTCONSOLIDATION,D,10000,16.77,1,0.34,N,10
22,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.07,N,2
23,96000,MORTGAGE,4.0,PERSONAL,A,9000,6.62,0,0.09,N,4
24,33500,RENT,2.0,VENTURE,C,10000,13.16,0,0.3,Y,3
25,78600,RENT,0.0,MEDICAL,C,8400,13.48,0,0.11,N,4
21,32400,MORTGAGE,3.0,PERSONAL,C,1750,13.61,1,0.05,Y,4
40,75000,RENT,6.0,EDUCATION,A,15000,7.29,0,0.2,N,11
24,100896,RENT,7.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.15,N,2
23,75000,MORTGAGE,0.0,EDUCATION,B,12000,9.62,0,0.16,N,2
32,24000,OWN,2.0,PERSONAL,D,5000,16.29,0,0.21,N,9
22,22596,RENT,4.0,DEBTCONSOLIDATION,B,7500,9.76,1,0.33,N,3
24,120155,MORTGAGE,4.0,EDUCATION,A,12000,,0,0.1,N,4
24,33600,OWN,8.0,VENTURE,A,2500,6.39,0,0.07,N,3
31,80000,RENT,3.0,VENTURE,A,10000,7.66,0,0.13,N,7
29,80000,RENT,13.0,MEDICAL,B,15000,10.37,0,0.19,N,8
21,40000,MORTGAGE,5.0,EDUCATION,C,2000,12.99,0,0.05,Y,4
37,44000,RENT,14.0,EDUCATION,A,1000,5.42,0,0.02,N,13
36,50000,RENT,6.0,VENTURE,C,7200,13.98,0,0.14,N,17
28,25200,RENT,5.0,PERSONAL,D,11500,14.46,1,0.46,N,10
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
26,50000,MORTGAGE,2.0,PERSONAL,D,20000,13.3,0,0.4,N,3
23,42000,RENT,0.0,MEDICAL,B,10000,,0,0.24,N,4
31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250,5.99,0,0.15,N,9
25,27024,RENT,7.0,EDUCATION,E,2500,16.69,0,0.09,N,2
25,72000,MORTGAGE,7.0,EDUCATION,B,25000,11.89,0,0.35,N,2
25,80000,MORTGAGE,2.0,PERSONAL,C,4900,15.27,0,0.06,N,4
35,19820,RENT,0.0,PERSONAL,B,4000,11.12,1,0.2,N,10
22,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,10000,14.61,1,0.19,Y,4
29,50000,MORTGAGE,4.0,MEDICAL,B,21850,12.42,0,0.44,N,10
27,31200,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12300,12.53,0,0.39,N,8
24,90000,MORTGAGE,5.0,VENTURE,C,19200,12.84,1,0.21,Y,4
24,56500,RENT,1.0,HOMEIMPROVEMENT,B,10000,,0,0.18,N,4
26,22480,RENT,0.0,HOMEIMPROVEMENT,A,7000,8.0,1,0.31,N,4
26,39672,MORTGAGE,10.0,PERSONAL,D,11500,15.7,0,0.29,N,4
25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6500,14.27,0,0.22,N,3
24,45996,RENT,1.0,MEDICAL,C,13000,13.47,1,0.28,Y,2
23,35000,MORTGAGE,7.0,VENTURE,A,2100,5.42,0,0.06,N,2
26,49680,RENT,1.0,MEDICAL,C,5875,12.99,0,0.12,Y,3
23,85000,RENT,7.0,EDUCATION,D,15000,14.59,0,0.18,N,4
25,39000,OWN,2.0,HOMEIMPROVEMENT,D,4400,14.84,0,0.11,N,2
21,98280,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.1,N,2
33,125004,RENT,3.0,EDUCATION,E,12000,15.68,0,0.1,N,8
48,66000,RENT,6.0,VENTURE,B,6000,11.89,0,0.09,N,11
26,65000,RENT,5.0,HOMEIMPROVEMENT,A,15000,7.66,0,0.23,N,4
33,46000,MORTGAGE,8.0,PERSONAL,B,14300,9.91,1,0.31,N,6
41,50000,MORTGAGE,24.0,DEBTCONSOLIDATION,A,5000,6.76,0,0.1,N,12
28,38004,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.26,N,7
43,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N,16
28,20000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.59,0,0.25,N,7
32,51400,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.16,N,10
24,50000,RENT,2.0,VENTURE,B,15000,11.36,0,0.3,N,2
58,100000,RENT,6.0,EDUCATION,A,12000,8.9,0,0.12,N,30
25,200000,MORTGAGE,2.0,VENTURE,B,12000,10.38,0,0.06,N,2
22,60132,RENT,7.0,EDUCATION,C,15000,14.26,0,0.25,N,4
45,66000,RENT,4.0,HOMEIMPROVEMENT,B,13650,12.42,0,0.21,N,11
37,75000,RENT,3.0,VENTURE,C,10000,,0,0.13,Y,15
30,39996,MORTGAGE,8.0,MEDICAL,C,10000,12.73,0,0.25,N,6
21,32000,RENT,6.0,MEDICAL,D,12000,,1,0.38,Y,2
54,22880,RENT,6.0,MEDICAL,B,7500,11.89,1,0.33,N,22
23,42720,RENT,1.0,EDUCATION,D,10000,16.89,1,0.23,Y,4
26,30000,MORTGAGE,10.0,VENTURE,A,6500,6.62,0,0.22,N,3
29,89000,RENT,3.0,PERSONAL,A,12000,7.29,0,0.13,N,5
40,164000,RENT,11.0,DEBTCONSOLIDATION,A,8000,,0,0.05,N,17
27,52000,RENT,0.0,MEDICAL,C,22950,13.49,1,0.44,N,10
32,47000,OWN,8.0,VENTURE,A,6000,8.9,0,0.13,N,5
33,72000,MORTGAGE,,VENTURE,A,5000,6.99,0,0.07,N,7
30,37500,RENT,5.0,EDUCATION,B,12000,,1,0.32,N,6
22,24000,OWN,,VENTURE,A,1500,6.91,0,0.06,N,4
29,76000,MORTGAGE,13.0,HOMEIMPROVEMENT,F,20000,16.08,1,0.26,Y,6
35,49800,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0,0.12,N,6
24,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.57,0,0.2,N,2
31,125000,OWN,5.0,MEDICAL,A,30000,7.51,0,0.24,N,9
22,20000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.25,N,4
22,60000,RENT,2.0,MEDICAL,B,12000,10.37,0,0.2,N,3
24,70000,RENT,1.0,EDUCATION,B,10000,11.71,0,0.14,N,2
33,25000,RENT,6.0,PERSONAL,A,2800,9.32,0,0.11,N,7
28,31800,RENT,2.0,VENTURE,E,6400,16.82,1,0.2,Y,5
23,150000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0,0.05,N,2
27,42000,RENT,9.0,PERSONAL,A,8000,7.29,0,0.19,N,6
24,28800,RENT,5.0,MEDICAL,A,8000,,0,0.28,N,2
21,35000,OWN,5.0,EDUCATION,C,6500,13.43,0,0.19,N,2
28,24000,RENT,0.0,EDUCATION,B,5000,11.86,0,0.21,N,8
25,35392,RENT,9.0,EDUCATION,A,6000,7.4,0,0.17,N,3
22,31200,RENT,3.0,EDUCATION,B,3000,11.86,0,0.1,N,4
26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
22,9600,RENT,0.0,VENTURE,A,1500,7.29,1,0.16,N,2
36,110000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.14,N,15
22,42000,RENT,3.0,EDUCATION,A,10000,6.92,0,0.24,N,2
24,88000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.27,N,2
23,39000,RENT,1.0,DEBTCONSOLIDATION,D,6000,15.99,1,0.15,Y,3
28,60000,RENT,12.0,PERSONAL,B,20000,10.99,1,0.33,N,10
22,65000,RENT,0.0,MEDICAL,B,15000,11.36,0,0.23,N,3
24,22000,RENT,,MEDICAL,A,2200,,0,0.1,N,3
23,27600,RENT,3.0,VENTURE,C,9000,13.98,1,0.33,Y,3
24,60140,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.12,N,4
30,90000,RENT,2.0,EDUCATION,B,7200,11.99,0,0.08,N,7
26,147996,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7500,8.0,0,0.05,N,3
23,42000,RENT,0.0,EDUCATION,B,2500,11.49,0,0.06,N,2
22,24000,RENT,3.0,DEBTCONSOLIDATION,C,1000,12.84,0,0.04,Y,4
39,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,22000,12.67,0,0.24,Y,15
25,39600,MORTGAGE,9.0,PERSONAL,B,5000,8.88,0,0.13,N,3
21,14400,RENT,2.0,VENTURE,D,1825,15.62,1,0.13,N,2
22,39000,OWN,6.0,MEDICAL,A,1000,,0,0.03,N,3
25,25920,RENT,0.0,PERSONAL,B,2300,11.11,0,0.09,N,4
35,75000,MORTGAGE,2.0,PERSONAL,C,20000,13.49,0,0.27,Y,5
26,50000,MORTGAGE,10.0,PERSONAL,A,10000,7.51,0,0.2,N,3
32,61000,MORTGAGE,3.0,PERSONAL,A,2000,7.9,0,0.03,N,7
28,64000,RENT,1.0,HOMEIMPROVEMENT,C,10000,11.66,0,0.16,Y,8
38,99996,OWN,22.0,MEDICAL,D,25000,14.96,0,0.25,N,11
25,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6325,6.54,0,0.05,N,3
24,89000,OWN,7.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,4
24,54000,RENT,2.0,DEBTCONSOLIDATION,A,7800,7.9,0,0.14,N,4
26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0,0.23,N,2
29,400000,MORTGAGE,10.0,EDUCATION,B,25000,11.12,0,0.06,N,8
24,50000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.62,1,0.1,N,4
26,80952,RENT,6.0,EDUCATION,D,13200,16.77,0,0.16,N,4
28,75000,RENT,13.0,HOMEIMPROVEMENT,C,20000,13.16,0,0.27,N,9
43,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0,0.16,N,16
25,57700,RENT,2.0,MEDICAL,D,10600,14.91,1,0.18,Y,4
23,74000,RENT,1.0,VENTURE,D,15000,15.65,1,0.2,N,2
41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15
24,21600,MORTGAGE,8.0,MEDICAL,A,8000,5.42,0,0.37,N,2
33,115000,MORTGAGE,3.0,PERSONAL,A,14000,6.03,0,0.12,N,8
26,70000,RENT,4.0,VENTURE,C,4000,13.06,0,0.06,Y,4
23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0,0.14,Y,3
25,74000,MORTGAGE,1.0,EDUCATION,A,10000,,0,0.14,N,3
34,171996,MORTGAGE,1.0,PERSONAL,D,15000,14.96,0,0.09,N,5
25,83000,RENT,3.0,EDUCATION,B,9600,10.99,0,0.12,N,2
32,24000,RENT,0.0,VENTURE,D,9000,15.62,1,0.38,N,7
29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
32,54000,MORTGAGE,9.0,EDUCATION,B,3000,,0,0.06,N,7
29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,,1,0.36,N,5
23,80000,MORTGAGE,1.0,PERSONAL,C,11000,12.73,0,0.14,N,3
27,207182,MORTGAGE,11.0,VENTURE,B,22000,10.62,0,0.11,N,5
28,48000,RENT,4.0,VENTURE,D,2000,14.96,0,0.04,N,5
38,106000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.05,Y,12
26,156000,MORTGAGE,5.0,PERSONAL,B,7000,9.91,0,0.04,N,4
23,15600,RENT,1.0,VENTURE,A,4500,5.99,1,0.29,N,3
22,38000,MORTGAGE,5.0,EDUCATION,B,4200,9.25,0,0.11,N,2
21,13000,RENT,0.0,DEBTCONSOLIDATION,C,9250,12.53,1,0.71,N,3
27,103000,RENT,2.0,VENTURE,A,5000,9.32,0,0.05,N,7
23,45288,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20500,9.25,0,0.45,N,2
27,48000,RENT,7.0,EDUCATION,A,9800,8.59,0,0.2,N,5
24,42000,MORTGAGE,8.0,PERSONAL,B,12000,10.38,0,0.29,N,4
22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N,3
32,90000,RENT,7.0,EDUCATION,D,25000,15.58,0,0.28,N,7
23,100000,OWN,0.0,VENTURE,C,1000,14.26,0,0.01,N,3
33,55070,RENT,0.0,MEDICAL,A,9000,8.49,0,0.16,N,5
30,66000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,15000,11.14,0,0.23,N,5
