person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,160000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,34000,9.91,0,0.21,N,7
30,102000,MORTGAGE,4.0,EDUCATION,A,12250,7.66,0,0.12,N,8
23,25200,RENT,1.0,EDUCATION,A,5500,7.9,0,0.22,N,2
35,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.15,N,7
25,125000,MORTGAGE,2.0,PERSONAL,B,14000,,0,0.11,N,4
27,54000,RENT,2.0,MEDICAL,B,20000,10.99,1,0.37,N,8
23,36000,RENT,1.0,PERSONAL,D,7500,12.61,1,0.21,Y,2
23,64800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2400,13.23,0,0.04,N,2
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2
37,54000,RENT,15.0,MEDICAL,C,5400,13.99,1,0.1,Y,17
28,73000,RENT,3.0,HOMEIMPROVEMENT,C,1000,,0,0.01,N,7
43,28000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6250,,1,0.22,Y,13
30,50000,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.79,0,0.04,Y,6
23,50000,RENT,3.0,EDUCATION,B,10000,9.91,0,0.2,N,3
28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.15,N,7
23,140000,MORTGAGE,7.0,PERSONAL,A,12000,8.49,0,0.09,N,3
29,85000,MORTGAGE,9.0,VENTURE,B,20000,10.38,0,0.24,N,9
26,67000,RENT,9.0,VENTURE,A,8000,7.14,0,0.12,N,2
22,40000,RENT,1.0,EDUCATION,B,7000,11.14,0,0.17,N,4
28,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,8
26,96000,RENT,6.0,PERSONAL,C,19000,13.22,0,0.2,Y,2
35,20000,RENT,1.0,EDUCATION,B,5500,12.69,0,0.28,N,7
24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.11,N,3
36,44000,RENT,4.0,DEBTCONSOLIDATION,D,8000,17.49,1,0.18,N,15
23,33600,RENT,2.0,DEBTCONSOLIDATION,C,10750,,1,0.32,Y,3
30,60000,RENT,8.0,MEDICAL,A,5000,,0,0.08,N,8
24,40000,RENT,5.0,PERSONAL,B,10000,11.99,0,0.25,N,4
28,65000,MORTGAGE,12.0,EDUCATION,B,15000,9.99,0,0.23,N,10
21,52000,MORTGAGE,4.0,PERSONAL,D,2000,15.62,0,0.04,N,4
23,33600,RENT,1.0,DEBTCONSOLIDATION,B,5500,,0,0.16,N,3
24,43000,RENT,2.0,MEDICAL,C,10000,13.16,0,0.23,N,4
23,40000,MORTGAGE,4.0,PERSONAL,B,6000,,0,0.15,N,2
23,62000,OWN,2.0,VENTURE,B,5575,,0,0.09,N,3
42,67300,RENT,4.0,HOMEIMPROVEMENT,C,13800,13.99,0,0.21,N,16
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N,2
26,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,12000,,0,0.25,N,3
26,46000,RENT,4.0,PERSONAL,A,9000,7.14,0,0.2,N,3
34,126000,MORTGAGE,2.0,VENTURE,B,9600,11.49,0,0.08,N,5
26,71400,RENT,10.0,MEDICAL,D,16000,,1,0.19,Y,4
23,50252,RENT,6.0,EDUCATION,C,2000,13.92,0,0.04,Y,3
31,35000,MORTGAGE,0.0,MEDICAL,C,15000,13.92,0,0.43,Y,8
24,50000,MORTGAGE,5.0,PERSONAL,D,22800,17.27,0,0.46,N,2
29,84000,OWN,11.0,EDUCATION,B,15000,12.18,0,0.18,N,10
30,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.04,N,9
21,90000,MORTGAGE,,EDUCATION,B,1500,10.75,0,0.02,N,4
30,85000,RENT,3.0,HOMEIMPROVEMENT,B,25000,12.21,0,0.29,N,6
34,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18000,11.49,0,0.29,N,9
27,147884,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4500,11.49,0,0.03,N,5
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0,0.06,N,6
27,72000,RENT,11.0,EDUCATION,A,12000,6.62,0,0.17,N,8
38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,,0,0.07,Y,11
26,115000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.87,0,0.13,Y,3
28,62000,RENT,2.0,PERSONAL,B,3000,9.96,0,0.05,N,9
32,54000,MORTGAGE,9.0,VENTURE,C,13000,12.53,0,0.24,Y,10
40,30000,RENT,2.0,VENTURE,B,10625,,1,0.35,N,13
29,113000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.16,1,0.22,N,9
47,53808,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,11.71,0,0.28,N,16
23,57188,MORTGAGE,7.0,VENTURE,A,17450,6.62,0,0.31,N,3
29,70000,OWN,13.0,VENTURE,A,13000,6.91,0,0.19,N,8
22,30000,RENT,3.0,EDUCATION,C,4100,14.26,0,0.14,Y,3
33,45000,RENT,4.0,EDUCATION,A,12000,7.88,0,0.27,N,5
24,35000,RENT,8.0,DEBTCONSOLIDATION,B,19000,11.36,1,0.54,N,2
26,5500,RENT,0.0,EDUCATION,A,1000,9.63,1,0.18,N,3
22,40000,RENT,0.0,PERSONAL,A,4000,7.43,0,0.1,N,4
23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4
23,90000,RENT,4.0,DEBTCONSOLIDATION,C,13000,12.73,0,0.14,N,2
40,30996,RENT,2.0,MEDICAL,C,1500,13.72,1,0.05,Y,14
27,80000,RENT,3.0,DEBTCONSOLIDATION,B,7500,12.18,0,0.09,N,5
23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,1,0.37,N,3
36,1200000,OWN,16.0,MEDICAL,A,10000,6.54,0,0.01,N,11
25,45000,MORTGAGE,5.0,EDUCATION,B,3800,10.65,0,0.08,N,3
24,36100,RENT,3.0,EDUCATION,B,8400,11.26,0,0.23,N,4
29,47256,RENT,5.0,VENTURE,A,12000,7.29,0,0.25,N,8
27,18000,OWN,4.0,EDUCATION,A,5000,7.9,1,0.28,N,9
44,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.12,N,17
25,33000,RENT,0.0,VENTURE,C,10000,15.96,1,0.3,Y,3
24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
26,26400,MORTGAGE,10.0,DEBTCONSOLIDATION,C,8500,13.23,0,0.32,N,4
22,60000,MORTGAGE,5.0,EDUCATION,B,8800,10.37,0,0.15,N,4
23,84000,MORTGAGE,2.0,EDUCATION,D,20000,12.61,0,0.24,Y,2
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9
23,39996,RENT,7.0,PERSONAL,B,2000,,0,0.05,N,2
25,30000,RENT,0.0,MEDICAL,B,2000,12.42,0,0.07,N,2
23,22800,RENT,5.0,EDUCATION,A,1775,6.99,0,0.08,N,4
47,28500,RENT,2.0,EDUCATION,A,5000,5.42,0,0.18,N,15
21,38400,OWN,0.0,VENTURE,C,12200,,0,0.32,N,2
23,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0,0.08,N,2
33,120000,MORTGAGE,4.0,PERSONAL,A,6000,6.92,0,0.05,N,8
25,61000,RENT,1.0,PERSONAL,B,14400,12.53,0,0.24,N,2
22,32000,OWN,1.0,MEDICAL,B,1200,9.96,0,0.04,N,2
30,35600,RENT,0.0,EDUCATION,D,8000,14.59,1,0.22,N,9
29,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,14.79,0,0.1,N,9
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,10.38,0,0.19,N,6
31,50600,MORTGAGE,2.0,MEDICAL,A,8500,,0,0.17,N,7
22,20000,RENT,2.0,PERSONAL,B,4000,9.45,0,0.2,N,3
22,50004,MORTGAGE,,PERSONAL,B,4950,,0,0.1,N,2
21,36000,RENT,3.0,MEDICAL,C,18500,10.91,1,0.51,N,2
25,58000,RENT,6.0,VENTURE,C,18000,,1,0.31,N,4
24,74004,OWN,2.0,EDUCATION,D,5000,14.09,0,0.07,N,4
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0,0.1,N,3
25,45000,RENT,2.0,PERSONAL,C,11100,13.11,0,0.25,N,2
24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.54,1,0.14,N,2
26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,14125,13.99,0,0.31,Y,2
24,85000,MORTGAGE,4.0,MEDICAL,C,10000,,0,0.12,N,4
30,39300,RENT,5.0,DEBTCONSOLIDATION,D,2500,16.29,1,0.06,Y,10
26,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18300,,0,0.17,N,3
23,19200,OWN,,HOMEIMPROVEMENT,A,6000,6.54,1,0.31,N,4
22,51480,MORTGAGE,4.0,MEDICAL,B,3000,11.83,0,0.06,N,2
22,24000,OWN,0.0,MEDICAL,C,5000,13.35,0,0.21,N,4
22,24000,RENT,3.0,EDUCATION,C,6400,,0,0.27,Y,3
22,44052,RENT,3.0,DEBTCONSOLIDATION,D,5500,,1,0.12,Y,2
23,54996,RENT,0.0,PERSONAL,A,10000,7.51,0,0.18,N,3
24,60000,MORTGAGE,7.0,VENTURE,B,15850,11.11,0,0.26,N,3
23,50400,RENT,3.0,VENTURE,B,5000,10.38,0,0.1,N,2
31,30000,MORTGAGE,2.0,PERSONAL,A,2000,7.9,0,0.07,N,10
24,50000,RENT,1.0,HOMEIMPROVEMENT,A,5000,7.49,0,0.1,N,2
23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9000,,1,0.12,Y,3
23,93000,MORTGAGE,5.0,VENTURE,A,3000,7.12,0,0.03,N,3
24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,15.23,0,0.05,N,4
26,52800,RENT,4.0,PERSONAL,B,4000,9.99,1,0.08,N,3
22,27000,OWN,3.0,MEDICAL,A,6000,6.54,0,0.22,N,4
23,26000,MORTGAGE,7.0,MEDICAL,A,5000,7.91,0,0.19,N,2
22,28800,RENT,2.0,VENTURE,A,14000,7.9,1,0.49,N,2
27,68500,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.12,N,10
24,66300,RENT,4.0,MEDICAL,D,30000,,1,0.38,N,3
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N,3
28,54000,RENT,2.0,MEDICAL,A,20000,7.9,1,0.37,N,8
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.04,N,10
31,73000,RENT,2.0,VENTURE,A,7000,7.9,0,0.1,N,7
21,35000,RENT,5.0,MEDICAL,C,11300,13.49,1,0.32,N,3
41,28800,RENT,0.0,MEDICAL,C,9600,13.49,1,0.33,N,16
35,60350,MORTGAGE,15.0,MEDICAL,E,25000,16.82,1,0.35,N,5
27,41000,RENT,11.0,DEBTCONSOLIDATION,D,11000,15.33,1,0.27,Y,7
33,40056,MORTGAGE,5.0,VENTURE,B,16750,9.88,0,0.42,N,6
24,34000,RENT,2.0,DEBTCONSOLIDATION,C,9000,13.16,0,0.26,N,3
33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0,0.04,N,9
23,75000,OWN,5.0,VENTURE,A,7600,8.59,0,0.1,N,4
26,75000,MORTGAGE,9.0,MEDICAL,C,4000,12.99,0,0.05,Y,2
24,70000,MORTGAGE,1.0,VENTURE,B,15000,11.46,0,0.21,N,2
32,39000,RENT,5.0,MEDICAL,D,5000,14.09,1,0.13,N,10
25,125000,OWN,4.0,VENTURE,A,12000,7.88,0,0.1,N,3
23,47496,RENT,7.0,DEBTCONSOLIDATION,B,3500,12.69,0,0.07,N,3
22,39000,MORTGAGE,4.0,PERSONAL,B,3250,10.99,0,0.08,N,2
28,40000,RENT,3.0,MEDICAL,B,8000,10.95,0,0.2,N,6
24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,,0,0.22,Y,4
21,25000,MORTGAGE,2.0,VENTURE,B,3600,9.91,0,0.14,N,4
54,154000,MORTGAGE,1.0,PERSONAL,B,12000,12.69,0,0.08,N,26
24,69996,RENT,1.0,EDUCATION,B,9600,11.71,0,0.14,N,4
43,35000,RENT,,PERSONAL,A,6400,8.9,0,0.18,N,14
22,48000,RENT,7.0,PERSONAL,B,5000,11.12,0,0.1,N,2
30,41600,MORTGAGE,2.0,EDUCATION,A,4500,6.76,0,0.11,N,9
34,23000,OWN,2.0,VENTURE,A,2500,,0,0.11,N,9
27,90000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.11,N,10
23,14400,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,1,0.28,N,3
37,54000,RENT,2.0,VENTURE,C,5500,13.23,1,0.1,Y,12
25,66420,MORTGAGE,1.0,MEDICAL,B,4000,12.18,0,0.06,N,3
23,62000,MORTGAGE,7.0,MEDICAL,B,6400,10.08,0,0.1,N,3
37,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,9.83,0,0.15,N,11
32,156000,MORTGAGE,14.0,PERSONAL,B,10000,9.63,0,0.06,N,9
22,64000,RENT,6.0,EDUCATION,A,7000,5.79,0,0.11,N,3
26,27000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,3
30,69996,MORTGAGE,14.0,PERSONAL,B,11250,12.21,0,0.16,N,10
25,50100,RENT,1.0,PERSONAL,D,12000,14.74,1,0.24,Y,2
21,40000,MORTGAGE,5.0,EDUCATION,B,9000,11.14,0,0.23,N,3
23,75000,MORTGAGE,3.0,EDUCATION,A,4900,7.74,0,0.07,N,4
27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0,0.05,N,10
25,100000,RENT,3.0,VENTURE,A,10000,6.62,0,0.1,N,4
23,17004,RENT,3.0,MEDICAL,A,5000,6.54,1,0.29,N,2
28,63000,RENT,1.0,EDUCATION,C,11200,12.99,0,0.18,Y,7
25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0,0.09,Y,4
25,36000,RENT,6.0,PERSONAL,B,15000,,1,0.42,N,3
49,61776,MORTGAGE,1.0,PERSONAL,B,12000,12.21,0,0.19,N,12
23,62900,RENT,1.0,MEDICAL,E,16000,16.35,1,0.22,N,4
29,114000,MORTGAGE,11.0,MEDICAL,A,14000,,0,0.12,N,6
26,22000,RENT,9.0,MEDICAL,D,10000,14.59,1,0.45,Y,2
26,28000,RENT,5.0,VENTURE,A,9800,7.29,1,0.35,N,4
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
26,59000,RENT,3.0,EDUCATION,A,9600,7.49,1,0.16,N,3
29,24000,RENT,0.0,MEDICAL,B,1000,9.99,0,0.04,N,7
25,32400,RENT,1.0,EDUCATION,C,2000,14.35,1,0.06,N,2
24,40000,RENT,0.0,DEBTCONSOLIDATION,B,7500,11.36,0,0.19,N,4
23,36000,RENT,5.0,EDUCATION,E,5500,17.14,0,0.15,Y,3
23,85000,MORTGAGE,7.0,EDUCATION,C,20000,13.22,0,0.24,Y,4
24,55530,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.14,N,4
25,113000,MORTGAGE,8.0,VENTURE,B,21000,11.49,0,0.19,N,4
31,50000,RENT,5.0,PERSONAL,B,4500,9.99,0,0.09,N,5
28,31200,RENT,3.0,DEBTCONSOLIDATION,A,3600,6.39,0,0.12,N,7
24,73000,RENT,3.0,PERSONAL,B,10000,11.26,0,0.14,N,3
26,145992,MORTGAGE,0.0,PERSONAL,D,20000,,0,0.14,Y,2
32,80000,MORTGAGE,15.0,VENTURE,A,12000,5.99,0,0.15,N,8
23,69000,RENT,6.0,DEBTCONSOLIDATION,B,10150,11.99,0,0.15,N,3
22,60000,MORTGAGE,6.0,PERSONAL,C,12000,13.99,0,0.2,Y,3
24,71000,MORTGAGE,6.0,EDUCATION,B,5000,10.39,1,0.07,N,2
30,267000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.36,0,0.09,N,9
22,70204,RENT,6.0,PERSONAL,D,15000,15.7,0,0.21,Y,3
22,101000,MORTGAGE,7.0,EDUCATION,D,25000,,0,0.25,Y,3
30,40000,RENT,13.0,EDUCATION,B,12000,9.2,0,0.3,N,8
21,53000,RENT,3.0,PERSONAL,D,9600,,0,0.18,Y,4
30,50400,RENT,2.0,PERSONAL,B,7500,10.25,0,0.15,N,7
28,64000,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.58,1,0.28,N,6
32,84996,MORTGAGE,4.0,PERSONAL,A,9000,9.32,0,0.11,N,10
28,60000,OWN,12.0,EDUCATION,A,7000,7.66,0,0.12,N,9
21,30000,RENT,2.0,EDUCATION,B,3000,11.89,0,0.1,N,4
31,49000,RENT,8.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.14,N,6
27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0,0.03,N,5
23,40104,OTHER,7.0,EDUCATION,C,10000,12.72,0,0.25,Y,2
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0,0.06,N,10
24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,,1,0.22,N,3
21,30000,RENT,3.0,EDUCATION,C,5600,13.61,0,0.19,Y,2
23,73000,MORTGAGE,7.0,EDUCATION,C,7500,13.22,0,0.1,Y,2
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16
27,35000,RENT,11.0,VENTURE,C,8575,15.27,0,0.24,N,6
27,26400,MORTGAGE,6.0,MEDICAL,A,6000,6.91,1,0.23,N,9
27,69830,OWN,3.0,EDUCATION,E,15000,16.45,0,0.21,Y,5
25,45000,MORTGAGE,4.0,MEDICAL,A,5800,6.99,0,0.13,N,2
39,12000,RENT,,DEBTCONSOLIDATION,B,2000,10.65,1,0.17,N,16
24,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,8.49,0,0.15,N,2
23,80196,OWN,2.0,PERSONAL,B,30000,9.91,0,0.37,N,3
39,170000,MORTGAGE,16.0,MEDICAL,A,32000,7.49,0,0.19,N,13
28,68000,RENT,4.0,VENTURE,B,11000,11.49,0,0.16,N,5
26,40000,RENT,2.0,MEDICAL,A,12000,7.88,0,0.3,N,2
24,44600,MORTGAGE,5.0,MEDICAL,B,20000,11.89,0,0.45,N,4
24,144000,MORTGAGE,,DEBTCONSOLIDATION,C,8000,14.72,0,0.06,N,4
21,18864,RENT,0.0,HOMEIMPROVEMENT,B,3000,10.99,1,0.16,N,4
25,66420,MORTGAGE,1.0,EDUCATION,B,4000,12.18,0,0.06,N,2
25,43000,RENT,2.0,VENTURE,A,7800,7.14,0,0.18,N,3
41,50000,MORTGAGE,24.0,DEBTCONSOLIDATION,A,5000,6.76,0,0.1,N,12
22,60000,RENT,0.0,DEBTCONSOLIDATION,C,9000,,0,0.15,N,2
29,74000,RENT,2.0,DEBTCONSOLIDATION,D,30750,,1,0.42,N,6
22,40000,RENT,0.0,VENTURE,A,6000,8.32,0,0.15,N,3
22,36000,RENT,6.0,VENTURE,B,12000,11.49,1,0.33,N,2
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0,0.09,N,2
23,74196,RENT,2.0,EDUCATION,B,18500,11.26,0,0.25,N,3
23,30000,RENT,0.0,PERSONAL,B,1925,12.18,0,0.06,N,2
24,85000,MORTGAGE,7.0,VENTURE,A,12000,5.99,0,0.14,N,2
26,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.03,N,3
24,57772,RENT,6.0,VENTURE,C,13500,13.99,0,0.23,N,2
25,44000,MORTGAGE,3.0,VENTURE,A,3600,9.32,0,0.08,N,2
22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0,0.11,N,2
25,47000,RENT,9.0,HOMEIMPROVEMENT,D,19750,15.7,1,0.42,N,4
27,120000,MORTGAGE,3.0,PERSONAL,B,14000,11.99,0,0.12,N,7
24,68000,RENT,5.0,MEDICAL,D,15000,15.58,1,0.19,Y,4
22,28000,MORTGAGE,5.0,EDUCATION,A,8500,6.17,0,0.3,N,2
22,76000,RENT,4.0,EDUCATION,A,12000,7.9,0,0.16,N,4
25,73000,RENT,9.0,PERSONAL,B,13600,11.99,0,0.19,N,2
