person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,30000,RENT,3.0,VENTURE,C,6400,,0,0.21,Y,3
23,44160,RENT,4.0,EDUCATION,C,10000,14.27,0,0.23,Y,3
23,68000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0,0.18,N,3
24,60000,RENT,0.0,PERSONAL,B,20000,10.99,1,0.33,N,2
21,28000,RENT,3.0,EDUCATION,B,8000,10.99,1,0.29,N,2
30,48000,RENT,1.0,EDUCATION,B,10000,12.18,0,0.21,N,9
28,41000,RENT,11.0,PERSONAL,E,4000,18.64,1,0.1,N,8
21,53000,RENT,3.0,PERSONAL,D,9600,,0,0.18,Y,4
26,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0,0.2,N,2
28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.2,N,9
33,34400,RENT,6.0,VENTURE,B,4000,10.25,0,0.12,N,9
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3
29,170000,MORTGAGE,7.0,PERSONAL,C,35000,12.99,0,0.21,Y,5
26,34000,RENT,1.0,VENTURE,C,5500,13.11,0,0.16,N,3
22,23000,RENT,1.0,DEBTCONSOLIDATION,B,8875,10.74,1,0.39,N,4
23,110000,RENT,0.0,PERSONAL,A,3600,,0,0.03,N,3
29,175000,MORTGAGE,8.0,VENTURE,A,2500,7.14,0,0.01,N,6
24,70000,RENT,8.0,VENTURE,A,7125,6.92,0,0.1,N,2
32,31000,RENT,2.0,HOMEIMPROVEMENT,D,7400,16.77,1,0.24,Y,9
25,66300,RENT,3.0,MEDICAL,B,7000,9.25,1,0.09,N,3
23,75000,MORTGAGE,5.0,PERSONAL,B,5000,11.12,0,0.07,N,2
22,85000,MORTGAGE,6.0,EDUCATION,A,10000,,0,0.12,N,2
23,32000,RENT,7.0,VENTURE,C,10000,13.11,1,0.31,Y,4
23,72000,RENT,8.0,MEDICAL,B,3000,11.99,0,0.04,N,2
22,34000,MORTGAGE,5.0,MEDICAL,B,11500,10.99,0,0.34,N,2
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.12,N,13
29,36000,OWN,4.0,HOMEIMPROVEMENT,A,5300,7.14,0,0.15,N,6
38,104800,MORTGAGE,6.0,VENTURE,A,14000,6.03,0,0.13,N,14
23,108000,RENT,4.0,VENTURE,B,4300,11.83,0,0.04,N,4
30,40000,RENT,8.0,DEBTCONSOLIDATION,B,16000,11.48,1,0.4,N,8
23,80000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0,0.19,N,4
26,109000,MORTGAGE,10.0,PERSONAL,A,15000,6.99,0,0.14,N,4
59,55000,MORTGAGE,15.0,PERSONAL,B,1000,10.59,0,0.02,N,29
26,83300,RENT,2.0,MEDICAL,D,16500,16.77,1,0.17,N,4
39,55000,RENT,0.0,MEDICAL,B,3000,10.2,0,0.05,N,15
23,74000,MORTGAGE,7.0,EDUCATION,B,12000,11.58,0,0.16,N,2
33,60626,RENT,3.0,VENTURE,B,10000,10.74,0,0.16,N,6
22,36000,OWN,6.0,EDUCATION,D,12000,15.21,0,0.33,Y,3
24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3
27,55512,RENT,11.0,MEDICAL,C,4200,14.26,1,0.08,Y,8
25,49000,RENT,3.0,EDUCATION,A,1000,7.66,0,0.02,N,3
24,61499,MORTGAGE,8.0,DEBTCONSOLIDATION,D,19600,15.65,1,0.32,N,2
22,55000,RENT,4.0,DEBTCONSOLIDATION,A,4500,6.76,0,0.08,N,4
23,60000,RENT,1.0,MEDICAL,B,3000,10.25,0,0.05,N,4
22,40000,MORTGAGE,5.0,PERSONAL,A,5400,7.42,0,0.14,N,2
22,45000,RENT,2.0,EDUCATION,A,10000,7.51,0,0.22,N,3
35,60000,RENT,19.0,VENTURE,D,21725,15.62,1,0.36,Y,10
23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,2
22,32213,MORTGAGE,3.0,MEDICAL,C,8000,13.47,1,0.25,Y,4
22,23004,RENT,3.0,PERSONAL,A,5500,5.79,0,0.24,N,3
26,43000,RENT,0.0,PERSONAL,C,9000,13.85,0,0.21,Y,4
26,110000,MORTGAGE,9.0,PERSONAL,C,20000,13.72,0,0.18,N,3
24,65000,MORTGAGE,2.0,PERSONAL,B,8000,12.69,0,0.12,N,2
34,19200,RENT,1.0,PERSONAL,C,5500,15.23,1,0.29,Y,8
25,25000,RENT,5.0,MEDICAL,B,9000,11.49,1,0.36,N,2
37,14400,RENT,4.0,VENTURE,C,3000,13.61,1,0.21,N,17
40,30996,RENT,2.0,MEDICAL,C,1500,13.72,1,0.05,Y,14
23,44004,RENT,0.0,VENTURE,E,12000,16.0,1,0.27,N,2
30,175000,RENT,3.0,DEBTCONSOLIDATION,B,15000,11.26,0,0.09,N,8
22,103000,MORTGAGE,7.0,VENTURE,D,15000,15.99,0,0.15,Y,2
23,46800,RENT,4.0,EDUCATION,B,14000,10.37,0,0.3,N,3
21,18996,RENT,0.0,DEBTCONSOLIDATION,A,6000,,1,0.32,N,4
26,49493,MORTGAGE,6.0,VENTURE,C,15250,13.11,1,0.31,Y,3
23,56000,RENT,7.0,VENTURE,C,4000,15.23,0,0.07,Y,4
29,32000,OWN,1.0,HOMEIMPROVEMENT,A,2100,6.91,0,0.07,N,5
24,72800,MORTGAGE,8.0,PERSONAL,C,11200,13.79,0,0.15,N,2
27,120000,MORTGAGE,4.0,VENTURE,A,8400,7.14,0,0.07,N,8
28,99400,MORTGAGE,6.0,MEDICAL,B,4800,,0,0.05,N,7
24,44000,OWN,9.0,VENTURE,C,6000,15.96,0,0.14,Y,4
33,155000,RENT,3.0,MEDICAL,A,8000,7.9,0,0.05,N,6
22,20000,OWN,3.0,EDUCATION,A,7500,5.79,0,0.38,N,4
23,18000,RENT,1.0,PERSONAL,C,3250,,1,0.18,Y,4
30,52416,RENT,13.0,MEDICAL,B,2200,10.99,0,0.04,N,8
23,62500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,23525,7.9,0,0.38,N,3
30,45000,RENT,2.0,VENTURE,A,13250,7.9,0,0.29,N,10
32,140000,MORTGAGE,9.0,EDUCATION,A,11000,5.42,0,0.08,N,8
31,83000,MORTGAGE,11.0,MEDICAL,A,7500,,0,0.09,N,6
28,113300,MORTGAGE,12.0,VENTURE,C,18000,12.99,0,0.16,N,6
24,25920,OWN,4.0,EDUCATION,D,3250,15.99,0,0.13,Y,4
22,85000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0,0.07,N,2
22,60350,MORTGAGE,6.0,MEDICAL,D,35000,16.89,1,0.49,N,3
29,40000,MORTGAGE,9.0,EDUCATION,C,1400,14.26,0,0.04,Y,5
22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.11,Y,2
30,39600,MORTGAGE,11.0,EDUCATION,A,15000,7.49,1,0.38,N,5
33,118000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,35000,17.49,1,0.3,Y,7
24,28800,OWN,8.0,VENTURE,B,6000,10.74,0,0.21,N,2
23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0,0.03,N,2
27,46800,MORTGAGE,3.0,VENTURE,C,6500,12.87,0,0.14,N,6
22,39000,RENT,5.0,PERSONAL,D,9600,16.77,1,0.25,Y,2
34,263004,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,16.32,1,0.1,Y,9
31,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.05,N,7
28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,6.17,0,0.21,N,6
25,80000,MORTGAGE,0.0,MEDICAL,B,15500,,0,0.19,N,3
30,24000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,8.94,0,0.25,N,7
34,39000,RENT,5.0,HOMEIMPROVEMENT,B,7200,11.71,1,0.18,N,5
39,12000,RENT,,VENTURE,B,2000,10.65,1,0.17,N,11
22,37000,RENT,2.0,DEBTCONSOLIDATION,E,3000,20.3,1,0.08,N,2
30,60000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.13,N,5
43,43000,MORTGAGE,5.0,PERSONAL,B,15000,8.88,0,0.35,N,15
22,51000,MORTGAGE,3.0,VENTURE,C,13000,13.48,0,0.25,Y,3
37,120000,MORTGAGE,5.0,PERSONAL,A,5400,5.99,0,0.04,N,17
24,68298,RENT,3.0,VENTURE,A,11500,,0,0.17,N,2
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0,0.14,N,14
33,68736,RENT,8.0,HOMEIMPROVEMENT,D,1200,16.29,0,0.02,N,9
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
24,24000,RENT,0.0,EDUCATION,B,6500,11.36,0,0.27,N,2
32,21120,RENT,0.0,VENTURE,A,10000,,1,0.47,N,10
23,39200,RENT,1.0,EDUCATION,A,2500,7.74,0,0.06,N,3
28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0,0.1,N,7
23,41496,OWN,4.0,VENTURE,E,7200,,0,0.17,N,2
22,12000,RENT,0.0,EDUCATION,A,6700,7.66,1,0.56,N,4
26,244800,MORTGAGE,11.0,MEDICAL,D,12000,16.29,1,0.04,Y,4
24,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.14,1,0.17,N,4
33,60000,MORTGAGE,2.0,EDUCATION,B,2500,10.83,0,0.04,N,8
22,67500,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0,0.07,N,4
22,35000,RENT,1.0,EDUCATION,C,2400,,0,0.07,Y,2
31,176600,MORTGAGE,15.0,DEBTCONSOLIDATION,C,3500,,0,0.02,Y,7
45,60000,RENT,4.0,EDUCATION,B,25000,9.99,1,0.42,N,14
29,55400,RENT,2.0,HOMEIMPROVEMENT,C,7000,10.28,0,0.13,Y,6
28,178000,RENT,5.0,EDUCATION,D,25000,14.46,1,0.14,Y,7
21,30000,RENT,2.0,MEDICAL,A,4150,6.76,0,0.14,N,3
26,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.14,N,2
22,59959,MORTGAGE,4.0,EDUCATION,B,6000,,0,0.1,N,3
22,63000,MORTGAGE,6.0,MEDICAL,B,15000,,0,0.24,N,3
29,37200,RENT,3.0,DEBTCONSOLIDATION,E,3000,19.29,1,0.08,Y,5
25,165000,RENT,3.0,EDUCATION,A,14950,6.62,0,0.09,N,3
24,85000,MORTGAGE,8.0,MEDICAL,B,25600,12.69,0,0.3,N,4
38,306000,MORTGAGE,9.0,VENTURE,B,15000,10.62,0,0.05,N,17
24,70000,RENT,8.0,DEBTCONSOLIDATION,B,8000,11.71,0,0.11,N,3
23,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4800,16.0,1,0.06,Y,3
22,55500,RENT,6.0,MEDICAL,B,3000,10.59,0,0.05,N,3
39,102000,RENT,4.0,EDUCATION,B,7800,11.99,0,0.08,N,11
26,69000,MORTGAGE,4.0,VENTURE,D,16000,15.7,0,0.23,N,4
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,10.65,1,0.16,N,3
29,99000,RENT,3.0,PERSONAL,C,8000,12.99,0,0.08,Y,8
43,141000,MORTGAGE,9.0,VENTURE,C,15000,12.53,0,0.11,N,16
22,42000,RENT,4.0,MEDICAL,C,7000,13.61,0,0.17,N,2
22,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.37,1,0.33,N,2
25,23000,MORTGAGE,4.0,PERSONAL,C,10000,,1,0.43,Y,2
24,98000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,13200,15.28,1,0.13,Y,3
24,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.0,0,0.2,N,2
27,90000,RENT,11.0,PERSONAL,B,16000,8.88,0,0.18,N,9
25,44000,MORTGAGE,7.0,EDUCATION,B,7500,10.08,1,0.17,N,4
23,38400,RENT,1.0,VENTURE,B,13250,10.99,1,0.35,N,4
29,125004,RENT,3.0,MEDICAL,B,7200,9.99,0,0.06,N,6
23,50000,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.12,N,2
22,27000,OWN,1.0,MEDICAL,B,4800,11.99,0,0.18,N,2
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,9
25,80000,MORTGAGE,5.0,VENTURE,A,12000,5.99,0,0.15,N,2
32,63000,RENT,4.0,VENTURE,A,12000,6.62,0,0.19,N,10
23,35000,RENT,7.0,PERSONAL,B,5400,10.59,0,0.15,N,2
24,16800,RENT,1.0,EDUCATION,C,5000,14.22,1,0.3,Y,4
25,59400,MORTGAGE,9.0,EDUCATION,C,18500,12.73,0,0.31,N,2
23,29772,RENT,3.0,PERSONAL,D,7700,16.77,1,0.26,Y,4
24,15996,OWN,8.0,EDUCATION,A,4000,8.0,1,0.25,N,2
28,48715,RENT,2.0,VENTURE,C,12000,12.87,0,0.25,N,10
24,67000,RENT,5.0,PERSONAL,C,20000,13.48,0,0.3,Y,3
33,38400,OWN,0.0,VENTURE,B,16450,10.65,0,0.43,N,8
22,50000,RENT,1.0,MEDICAL,B,16800,12.53,1,0.34,N,3
22,43200,OWN,6.0,VENTURE,A,6000,7.68,0,0.14,N,4
30,51000,MORTGAGE,4.0,PERSONAL,B,2000,10.99,0,0.04,N,10
26,300000,MORTGAGE,10.0,VENTURE,A,20000,7.88,0,0.07,N,4
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,1,0.72,N,3
21,60000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0,0.1,N,2
22,44582,RENT,6.0,HOMEIMPROVEMENT,A,4000,5.99,1,0.09,N,4
23,46800,OWN,7.0,VENTURE,C,9000,,0,0.19,N,4
25,30000,RENT,0.0,MEDICAL,C,4200,12.23,0,0.14,Y,4
25,78000,RENT,5.0,HOMEIMPROVEMENT,C,3200,12.99,0,0.04,Y,4
37,27000,RENT,2.0,HOMEIMPROVEMENT,A,8500,8.49,1,0.31,N,17
23,57744,MORTGAGE,7.0,VENTURE,B,2500,10.37,0,0.04,N,4
24,44208,MORTGAGE,2.0,VENTURE,A,7000,7.51,0,0.16,N,3
22,31200,RENT,1.0,VENTURE,B,3200,11.99,0,0.1,N,2
22,110000,MORTGAGE,0.0,EDUCATION,A,12000,7.14,0,0.11,N,2
24,72000,MORTGAGE,1.0,EDUCATION,B,16000,10.25,0,0.22,N,3
23,45000,RENT,7.0,EDUCATION,B,6000,11.49,0,0.13,N,3
23,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.2,N,2
27,51000,RENT,9.0,PERSONAL,B,1600,10.59,0,0.03,N,8
27,42072,RENT,3.0,VENTURE,B,5000,11.49,0,0.12,N,10
25,50100,RENT,1.0,PERSONAL,D,12000,14.74,1,0.24,Y,2
27,60000,RENT,0.0,HOMEIMPROVEMENT,A,7200,7.74,0,0.12,N,10
32,40000,RENT,2.0,EDUCATION,A,7500,8.0,0,0.19,N,6
24,60000,RENT,4.0,EDUCATION,B,12000,9.99,0,0.2,N,4
40,68000,RENT,12.0,VENTURE,A,7000,7.51,0,0.1,N,16
29,23520,RENT,0.0,PERSONAL,B,2400,10.36,0,0.1,N,6
49,82000,MORTGAGE,4.0,PERSONAL,D,10000,16.49,0,0.12,Y,12
29,24996,OWN,2.0,VENTURE,B,8000,9.99,0,0.32,N,7
26,50000,OWN,7.0,MEDICAL,A,12000,8.49,0,0.24,N,4
25,37000,OWN,0.0,VENTURE,C,10000,15.96,0,0.27,N,3
21,24000,RENT,0.0,EDUCATION,B,6400,10.95,0,0.27,N,3
22,19200,RENT,2.0,DEBTCONSOLIDATION,A,6250,7.51,1,0.33,N,3
29,42000,RENT,5.0,PERSONAL,B,15000,10.99,1,0.36,N,9
23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,1,0.38,Y,3
25,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.49,0,0.14,N,3
33,60000,MORTGAGE,1.0,VENTURE,D,17000,16.07,0,0.28,Y,5
26,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.62,0,0.5,N,2
26,44000,MORTGAGE,10.0,PERSONAL,D,20000,17.27,1,0.45,Y,2
25,120000,MORTGAGE,9.0,PERSONAL,B,10000,10.37,0,0.08,N,3
25,41004,OWN,1.0,PERSONAL,B,12000,,0,0.29,N,2
22,60000,RENT,5.0,PERSONAL,D,10900,15.65,0,0.18,N,2
23,55000,MORTGAGE,6.0,EDUCATION,B,8000,9.88,0,0.15,N,3
24,43200,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,,0,0.37,Y,2
25,26000,OWN,,EDUCATION,A,10000,5.79,0,0.38,N,3
33,30000,RENT,2.0,MEDICAL,E,6000,19.42,1,0.2,Y,9
29,19200,RENT,1.0,PERSONAL,A,2000,5.99,1,0.1,N,7
23,67450,RENT,8.0,EDUCATION,A,4000,6.76,0,0.06,N,3
22,64000,RENT,6.0,EDUCATION,A,7000,5.79,0,0.11,N,3
31,86000,RENT,2.0,DEBTCONSOLIDATION,A,5000,,0,0.06,N,8
28,60000,RENT,5.0,HOMEIMPROVEMENT,A,7200,5.42,0,0.12,N,7
22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,N,4
28,26000,RENT,9.0,MEDICAL,B,5000,11.71,0,0.19,N,7
23,67000,OWN,1.0,VENTURE,A,3250,6.76,0,0.05,N,2
22,70000,RENT,6.0,EDUCATION,D,29100,15.99,1,0.42,N,3
22,35000,MORTGAGE,6.0,EDUCATION,B,3500,11.48,0,0.1,N,4
25,306000,RENT,2.0,PERSONAL,C,24250,13.85,0,0.08,N,4
34,38400,MORTGAGE,,EDUCATION,B,6500,9.25,0,0.17,N,10
50,56100,RENT,3.0,MEDICAL,D,6000,16.49,1,0.09,Y,14
32,62400,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.53,0,0.32,N,6
21,62004,RENT,0.0,VENTURE,A,15000,7.29,0,0.24,N,4
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,N,3
26,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3
24,100000,RENT,1.0,EDUCATION,A,4600,8.49,0,0.05,N,2
23,65000,RENT,3.0,PERSONAL,B,14000,10.65,0,0.22,N,4
26,49000,MORTGAGE,10.0,EDUCATION,A,14000,7.88,0,0.29,N,2
28,70000,MORTGAGE,12.0,PERSONAL,A,3000,6.39,0,0.04,N,8
24,50000,RENT,3.0,MEDICAL,B,8000,12.42,0,0.16,N,2
35,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,10000,15.33,1,0.16,N,10
22,47000,MORTGAGE,3.0,MEDICAL,A,15000,7.66,0,0.32,N,2
31,24996,MORTGAGE,6.0,PERSONAL,B,6000,9.25,0,0.24,N,9
23,42996,RENT,2.0,EDUCATION,C,6000,12.84,0,0.14,Y,2
22,23000,RENT,6.0,VENTURE,C,4850,14.27,0,0.21,Y,4
23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0,0.08,N,3
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
26,71000,RENT,9.0,MEDICAL,B,3000,,0,0.04,N,4
28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4500,11.89,0,0.09,N,8
31,168000,MORTGAGE,6.0,VENTURE,C,25000,13.06,0,0.15,N,5
29,36000,OWN,2.0,VENTURE,B,2500,10.99,0,0.07,N,7
23,45000,MORTGAGE,5.0,EDUCATION,B,14500,11.48,0,0.32,N,2
24,80400,MORTGAGE,8.0,PERSONAL,C,10000,11.66,1,0.12,N,2
26,53000,RENT,2.0,PERSONAL,D,4800,15.62,1,0.09,Y,3
22,58000,OTHER,3.0,DEBTCONSOLIDATION,C,15000,13.79,0,0.26,Y,4
36,79200,MORTGAGE,19.0,PERSONAL,A,10000,6.03,0,0.13,N,14
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,10.37,0,0.05,N,7
29,84500,MORTGAGE,3.0,PERSONAL,A,35000,8.9,0,0.41,N,6
23,85000,OWN,7.0,PERSONAL,D,14000,16.29,0,0.16,Y,4
46,56000,MORTGAGE,1.0,EDUCATION,A,6000,,0,0.11,N,16
24,54400,RENT,4.0,MEDICAL,B,2500,11.14,1,0.04,N,2
38,54400,RENT,5.0,MEDICAL,D,10000,15.33,1,0.16,Y,15
27,90000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.11,N,7
21,52244,MORTGAGE,5.0,MEDICAL,C,4000,,1,0.07,N,2
28,76992,MORTGAGE,8.0,EDUCATION,B,1800,12.18,0,0.02,N,8
22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.25,N,4
66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,24
23,70000,RENT,4.0,PERSONAL,A,2000,7.66,0,0.03,N,2
23,53950,MORTGAGE,8.0,EDUCATION,E,15000,16.63,1,0.28,Y,2
35,34000,RENT,7.0,EDUCATION,D,5000,16.32,1,0.15,N,6
22,38000,MORTGAGE,6.0,MEDICAL,A,4000,6.76,0,0.11,N,2
41,52000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.1,N,13
22,30000,RENT,2.0,EDUCATION,E,5300,17.99,1,0.18,Y,4
23,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,10.0,0,0.29,N,2
26,42000,RENT,2.0,VENTURE,C,5000,11.91,0,0.12,Y,4
25,37560,RENT,2.0,DEBTCONSOLIDATION,F,12500,18.62,1,0.33,N,3
21,35760,MORTGAGE,5.0,HOMEIMPROVEMENT,E,2400,,1,0.07,N,3
23,120000,RENT,7.0,EDUCATION,B,12000,11.71,0,0.1,N,4
30,55840,RENT,6.0,MEDICAL,B,6000,10.25,0,0.11,N,5
26,28000,RENT,10.0,MEDICAL,D,13000,16.29,1,0.46,Y,3
32,12000,RENT,1.0,MEDICAL,A,9325,8.38,1,0.78,N,6
24,62000,RENT,1.0,MEDICAL,C,1600,13.85,0,0.03,Y,4
26,39996,RENT,0.0,MEDICAL,B,12000,,0,0.3,N,3
23,75000,RENT,7.0,PERSONAL,B,12000,12.53,0,0.16,N,3
21,50000,MORTGAGE,5.0,EDUCATION,C,9000,13.49,0,0.18,N,4
31,50000,RENT,1.0,VENTURE,B,10000,10.71,0,0.2,N,6
31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0,0.25,N,9
27,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,4500,13.92,0,0.07,N,7
26,70000,MORTGAGE,0.0,PERSONAL,D,8000,14.84,0,0.11,N,3
23,30000,RENT,0.0,MEDICAL,B,4000,10.36,0,0.13,N,4
29,100000,MORTGAGE,2.0,PERSONAL,C,5000,15.96,0,0.05,N,8
27,150000,RENT,1.0,EDUCATION,B,25000,11.36,0,0.17,N,6
25,90000,MORTGAGE,6.0,PERSONAL,A,6000,7.74,0,0.07,N,4
30,28800,RENT,2.0,PERSONAL,C,6000,15.23,0,0.21,Y,6
32,45996,RENT,2.0,EDUCATION,B,1800,11.58,0,0.04,N,8
33,97200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,,0,0.04,N,10
22,33000,RENT,1.0,EDUCATION,B,5000,10.25,0,0.15,N,2
37,103000,RENT,3.0,DEBTCONSOLIDATION,A,18550,7.88,0,0.18,N,12
22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5250,,0,0.15,N,2
24,70000,MORTGAGE,3.0,EDUCATION,A,7750,6.62,0,0.11,N,3
24,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,11.71,0,0.2,N,4
32,62500,MORTGAGE,3.0,PERSONAL,C,3800,13.11,1,0.06,N,10
24,93000,RENT,8.0,MEDICAL,A,4000,5.42,0,0.04,N,2
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0,0.1,Y,2
25,36000,MORTGAGE,0.0,MEDICAL,C,5400,14.26,0,0.15,N,3
31,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.12,Y,9
27,90000,RENT,0.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.22,N,9
39,24000,RENT,9.0,EDUCATION,B,5000,11.14,0,0.21,N,12
23,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.05,N,2
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,2
26,105000,MORTGAGE,11.0,PERSONAL,A,5000,8.49,0,0.05,N,3
26,54996,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.86,0,0.09,N,2
24,78000,MORTGAGE,0.0,VENTURE,A,2300,,0,0.03,N,4
37,65000,RENT,2.0,EDUCATION,C,13000,12.99,0,0.2,Y,12
36,155000,MORTGAGE,12.0,VENTURE,B,25000,10.74,0,0.16,N,11
35,88020,RENT,6.0,PERSONAL,D,6000,15.37,0,0.07,Y,8
29,38000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,1,0.39,N,8
31,85000,RENT,5.0,EDUCATION,C,16000,11.34,0,0.19,Y,8
24,52000,MORTGAGE,8.0,PERSONAL,A,5000,8.32,0,0.1,N,2
65,133000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,18000,,1,0.14,N,25
