person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
40,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3500,12.99,0,0.06,Y,14
36,33996,RENT,12.0,PERSONAL,A,8000,,0,0.24,N,15
26,108000,MORTGAGE,,HOMEIMPROVEMENT,A,8000,5.42,0,0.07,N,4
26,35000,RENT,2.0,MEDICAL,A,2500,8.9,0,0.07,N,3
26,43000,RENT,5.0,MEDICAL,A,7800,7.88,0,0.18,N,2
26,130000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0,0.08,N,2
31,30000,RENT,5.0,MEDICAL,B,7000,11.99,0,0.23,N,8
26,26000,RENT,2.0,DEBTCONSOLIDATION,C,3825,14.27,0,0.15,N,4
23,60000,RENT,6.0,DEBTCONSOLIDATION,A,5000,6.99,0,0.08,N,3
23,45000,RENT,2.0,DEBTCONSOLIDATION,C,1700,14.72,0,0.04,N,2
22,50000,RENT,6.0,MEDICAL,A,10000,7.88,0,0.2,N,3
24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0,0.3,N,3
27,63000,MORTGAGE,12.0,PERSONAL,A,18000,7.49,0,0.29,N,9
30,40000,RENT,4.0,VENTURE,C,4500,14.26,0,0.11,Y,6
38,170000,RENT,0.0,VENTURE,A,5500,,0,0.03,N,13
26,58000,MORTGAGE,5.0,MEDICAL,B,31300,11.71,0,0.54,N,3
34,28880,RENT,2.0,VENTURE,C,3000,11.78,0,0.1,N,9
23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N,2
24,45000,MORTGAGE,8.0,PERSONAL,A,4000,,0,0.09,N,2
26,36000,RENT,0.0,PERSONAL,B,4000,10.14,0,0.11,N,2
22,60000,RENT,3.0,PERSONAL,B,6500,9.25,0,0.11,N,2
40,87048,MORTGAGE,11.0,PERSONAL,A,17600,7.9,0,0.2,N,13
25,109000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0,0.11,N,4
23,21600,OWN,0.0,VENTURE,B,4400,12.53,0,0.2,N,3
33,612000,RENT,3.0,MEDICAL,C,5950,12.73,0,0.01,Y,10
26,85000,MORTGAGE,8.0,EDUCATION,D,8500,,0,0.1,N,4
28,84000,MORTGAGE,1.0,PERSONAL,A,8400,7.51,0,0.1,N,10
25,60000,MORTGAGE,9.0,PERSONAL,C,10200,13.92,0,0.17,Y,4
22,35000,RENT,5.0,EDUCATION,B,3000,10.01,0,0.09,N,2
21,35000,OWN,5.0,VENTURE,B,8000,9.91,0,0.23,N,3
24,60000,MORTGAGE,8.0,EDUCATION,A,10000,6.03,0,0.17,N,3
23,48000,RENT,6.0,VENTURE,A,4800,7.9,0,0.1,N,3
28,15000,RENT,1.0,PERSONAL,A,5000,7.4,1,0.33,N,9
27,40000,RENT,9.0,DEBTCONSOLIDATION,B,2000,10.75,0,0.05,N,6
23,41124,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.15,N,4
22,44400,RENT,2.0,EDUCATION,C,5500,12.73,0,0.12,N,4
22,54000,RENT,6.0,EDUCATION,C,10000,13.79,1,0.19,N,4
22,14400,RENT,2.0,VENTURE,E,1000,16.69,1,0.07,Y,3
23,83000,RENT,3.0,MEDICAL,A,10000,6.54,0,0.12,N,3
37,55000,RENT,3.0,HOMEIMPROVEMENT,E,7000,16.32,0,0.13,Y,13
37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,1,0.13,N,11
27,67000,RENT,3.0,DEBTCONSOLIDATION,B,6000,9.99,0,0.09,N,8
38,75000,MORTGAGE,13.0,VENTURE,B,20000,11.36,0,0.27,N,11
22,100000,MORTGAGE,3.0,EDUCATION,B,12000,11.11,0,0.12,N,4
27,31416,OWN,0.0,VENTURE,B,8000,11.12,0,0.25,N,5
22,22800,MORTGAGE,,PERSONAL,C,8300,12.61,1,0.36,Y,2
38,40000,RENT,5.0,MEDICAL,B,4000,11.49,0,0.1,N,12
23,108000,RENT,4.0,VENTURE,B,4300,11.83,0,0.04,N,4
26,45900,MORTGAGE,10.0,PERSONAL,C,11500,13.79,0,0.25,N,4
24,31200,RENT,4.0,PERSONAL,B,2725,10.74,0,0.09,N,2
30,108000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,5000,10.99,0,0.05,N,5
30,70000,MORTGAGE,9.0,MEDICAL,A,7000,8.9,0,0.1,N,9
23,42000,MORTGAGE,1.0,PERSONAL,C,5750,13.57,0,0.14,N,2
24,19200,RENT,0.0,EDUCATION,B,6000,10.59,1,0.31,N,3
22,50000,MORTGAGE,0.0,EDUCATION,B,20000,11.48,0,0.4,N,2
23,36000,RENT,7.0,PERSONAL,A,6000,7.51,0,0.17,N,3
24,49992,RENT,5.0,VENTURE,D,8000,15.95,0,0.16,Y,2
23,45000,RENT,3.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.11,N,4
64,46000,RENT,2.0,PERSONAL,C,4800,11.09,0,0.1,Y,24
24,30000,RENT,8.0,PERSONAL,B,8000,9.25,0,0.27,N,2
40,150000,MORTGAGE,1.0,EDUCATION,A,7500,8.07,0,0.05,N,15
23,45000,OWN,4.0,PERSONAL,D,6400,,0,0.14,Y,3
34,90000,RENT,4.0,VENTURE,C,3000,13.99,0,0.03,Y,9
24,30000,RENT,2.0,VENTURE,A,3000,7.49,0,0.1,N,3
56,71884,OWN,11.0,PERSONAL,B,7425,9.99,0,0.1,N,22
25,42000,RENT,9.0,MEDICAL,C,10000,14.27,0,0.24,N,2
28,70000,RENT,1.0,DEBTCONSOLIDATION,A,7800,7.9,0,0.11,N,8
24,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,5.42,0,0.15,N,2
32,28800,RENT,16.0,MEDICAL,B,5000,10.59,0,0.17,N,9
25,24000,RENT,4.0,MEDICAL,D,2000,16.59,0,0.08,N,2
27,64000,RENT,3.0,PERSONAL,A,3600,7.49,1,0.06,N,5
23,55000,RENT,8.0,MEDICAL,B,4000,10.99,0,0.07,N,2
26,53000,MORTGAGE,3.0,VENTURE,A,2800,6.03,0,0.05,N,3
23,30000,RENT,0.0,EDUCATION,A,6000,8.49,0,0.2,N,3
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11
25,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14500,10.65,0,0.28,N,4
28,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,1,0.19,N,9
33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,16.0,0,0.26,N,6
29,120000,OWN,10.0,PERSONAL,B,18000,11.49,0,0.15,N,10
38,67200,MORTGAGE,11.0,EDUCATION,A,8000,7.9,0,0.12,N,11
22,34500,RENT,1.0,VENTURE,C,5000,,0,0.14,N,4
32,36000,RENT,5.0,DEBTCONSOLIDATION,D,1600,14.09,1,0.04,Y,9
23,70000,RENT,3.0,PERSONAL,B,19425,11.11,0,0.28,N,3
22,24000,RENT,0.0,PERSONAL,B,2100,12.21,0,0.09,N,2
23,38400,MORTGAGE,5.0,EDUCATION,A,10000,7.14,0,0.26,N,3
27,38500,RENT,1.0,VENTURE,B,3000,11.48,0,0.08,N,10
36,107004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,13000,11.83,0,0.12,N,15
24,80000,MORTGAGE,8.0,EDUCATION,A,7500,8.63,0,0.09,N,4
27,105000,MORTGAGE,7.0,EDUCATION,A,11000,7.49,0,0.1,N,5
28,50000,RENT,4.0,EDUCATION,C,10225,,0,0.2,Y,7
24,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,8.9,0,0.05,N,4
21,37740,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0,0.25,Y,4
30,84996,MORTGAGE,4.0,PERSONAL,B,8000,12.69,0,0.09,N,7
27,40000,RENT,4.0,DEBTCONSOLIDATION,B,4800,11.71,0,0.12,N,8
25,54000,RENT,2.0,EDUCATION,B,4000,11.89,0,0.07,N,2
36,108000,MORTGAGE,1.0,MEDICAL,A,7000,7.74,0,0.06,N,14
28,64000,RENT,1.0,PERSONAL,C,10000,11.66,0,0.16,N,5
28,73000,MORTGAGE,6.0,PERSONAL,B,15000,11.83,0,0.21,N,7
48,40000,RENT,3.0,MEDICAL,A,10000,,0,0.25,N,17
24,50000,RENT,3.0,EDUCATION,E,12000,17.14,0,0.24,N,4
40,58000,MORTGAGE,9.0,EDUCATION,E,8000,18.79,0,0.14,Y,12
23,37500,RENT,5.0,PERSONAL,B,7000,12.69,0,0.19,N,4
22,41600,RENT,0.0,EDUCATION,C,2400,12.22,0,0.06,Y,2
39,55000,MORTGAGE,8.0,PERSONAL,A,10000,5.42,0,0.18,N,16
37,6000,OWN,3.0,VENTURE,A,1300,6.03,1,0.22,N,11
33,39504,MORTGAGE,17.0,PERSONAL,A,3000,7.37,0,0.08,N,9
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,12000,6.54,0,0.24,N,3
24,32000,RENT,1.0,HOMEIMPROVEMENT,C,6000,13.49,1,0.19,N,3
22,55000,OWN,6.0,MEDICAL,B,4800,11.99,0,0.09,N,2
26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4
22,50000,RENT,1.0,MEDICAL,B,16800,12.53,1,0.34,N,3
23,55000,RENT,7.0,EDUCATION,B,6000,10.99,0,0.11,N,2
22,21600,RENT,2.0,EDUCATION,C,3000,13.49,0,0.14,N,3
26,70000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.45,0,0.14,N,3
29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.12,N,10
29,112000,MORTGAGE,3.0,PERSONAL,D,25000,14.61,0,0.22,N,5
26,29000,RENT,10.0,DEBTCONSOLIDATION,B,4200,,0,0.14,N,3
31,60000,RENT,3.0,DEBTCONSOLIDATION,A,7500,5.79,0,0.13,N,9
31,45000,MORTGAGE,16.0,VENTURE,B,6000,10.99,0,0.13,N,10
22,30000,RENT,3.0,EDUCATION,D,6200,,0,0.21,Y,3
30,57000,MORTGAGE,3.0,MEDICAL,E,9000,17.93,1,0.16,Y,6
33,75000,MORTGAGE,13.0,MEDICAL,B,25000,10.65,0,0.33,N,7
29,94000,MORTGAGE,9.0,PERSONAL,A,10000,7.51,0,0.11,N,7
28,18000,RENT,0.0,MEDICAL,A,2250,8.49,0,0.13,N,9
43,25000,MORTGAGE,10.0,EDUCATION,B,10000,9.62,0,0.4,N,17
33,123000,RENT,5.0,MEDICAL,B,12000,11.83,0,0.1,N,7
23,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.31,1,0.33,Y,4
29,52000,RENT,9.0,VENTURE,A,10000,8.0,0,0.19,N,6
42,32000,MORTGAGE,0.0,PERSONAL,B,10000,10.59,1,0.31,N,12
22,57000,MORTGAGE,5.0,PERSONAL,B,7500,11.86,0,0.13,N,3
30,34000,RENT,0.0,PERSONAL,B,4000,10.95,0,0.12,N,9
24,58000,RENT,6.0,EDUCATION,A,9000,7.29,0,0.16,N,4
28,57000,RENT,0.0,HOMEIMPROVEMENT,B,6800,10.65,0,0.12,N,8
25,33000,RENT,,HOMEIMPROVEMENT,C,3200,12.99,1,0.1,Y,2
22,70000,MORTGAGE,7.0,EDUCATION,A,2000,7.9,0,0.03,N,3
24,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3
35,80000,RENT,19.0,VENTURE,D,25000,14.09,1,0.31,Y,10
26,110000,MORTGAGE,5.0,PERSONAL,B,15000,11.11,0,0.14,N,3
25,75000,RENT,9.0,VENTURE,A,6775,7.9,0,0.09,N,4
21,121352,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7750,,0,0.06,N,4
23,34174,MORTGAGE,8.0,PERSONAL,C,9000,13.47,0,0.26,N,4
27,78000,MORTGAGE,6.0,VENTURE,D,15275,16.89,0,0.2,N,6
23,120000,MORTGAGE,2.0,PERSONAL,D,24250,16.02,0,0.2,Y,4
21,85000,RENT,1.0,VENTURE,C,12000,11.97,0,0.14,N,2
29,75000,RENT,5.0,VENTURE,A,6400,7.49,0,0.09,N,8
22,30000,RENT,0.0,EDUCATION,B,5000,11.49,0,0.17,N,2
23,21000,OWN,,VENTURE,C,3825,14.65,0,0.18,N,4
23,29000,RENT,0.0,EDUCATION,E,10000,17.93,1,0.34,Y,3
25,85000,MORTGAGE,5.0,VENTURE,B,18000,9.88,0,0.21,N,3
32,24000,RENT,0.0,VENTURE,D,9000,15.62,1,0.38,N,7
24,69684,MORTGAGE,4.0,MEDICAL,B,2400,,0,0.03,N,4
27,54000,RENT,5.0,MEDICAL,B,3200,12.69,0,0.06,N,10
24,60996,RENT,8.0,HOMEIMPROVEMENT,A,5000,,0,0.08,N,2
26,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,,0,0.21,N,3
21,12000,RENT,0.0,VENTURE,A,3000,7.88,1,0.25,N,3
21,91500,MORTGAGE,4.0,PERSONAL,C,8000,13.61,0,0.09,N,2
24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.14,N,3
25,40000,RENT,0.0,VENTURE,B,5925,11.11,0,0.15,N,3
29,148616,RENT,2.0,EDUCATION,A,29550,8.9,0,0.2,N,9
23,92111,RENT,7.0,MEDICAL,F,35000,20.25,1,0.32,N,4
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4
23,27864,RENT,0.0,MEDICAL,A,4600,6.03,0,0.17,N,3
24,36100,RENT,4.0,DEBTCONSOLIDATION,D,5000,12.92,1,0.14,Y,3
26,24000,RENT,0.0,VENTURE,B,3500,10.71,0,0.15,N,4
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0,0.19,N,3
29,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0,0.09,N,10
33,59450,MORTGAGE,1.0,PERSONAL,B,3000,10.38,0,0.05,N,5
32,70000,RENT,2.0,EDUCATION,A,9850,7.75,0,0.14,N,5
21,26000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.23,N,2
24,56000,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y,3
24,57692,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.23,0,0.09,Y,3
25,60000,RENT,9.0,VENTURE,B,10000,9.91,0,0.17,N,3
27,50000,RENT,4.0,HOMEIMPROVEMENT,C,6400,13.23,0,0.13,Y,7
27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,13.23,1,0.06,Y,5
36,60996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.63,0,0.25,N,14
28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8000,12.73,0,0.13,N,9
25,50000,RENT,2.0,HOMEIMPROVEMENT,B,19000,10.99,1,0.38,N,4
23,45240,RENT,4.0,VENTURE,A,3200,7.37,0,0.07,N,3
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N,2
25,50280,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,9.63,0,0.2,N,2
28,72000,RENT,3.0,MEDICAL,C,12000,14.27,0,0.17,Y,6
24,27000,RENT,3.0,VENTURE,A,8000,8.9,0,0.3,N,4
30,54000,MORTGAGE,3.0,EDUCATION,C,5000,12.61,1,0.09,Y,10
28,190000,MORTGAGE,7.0,EDUCATION,B,25000,,0,0.13,N,8
23,97000,MORTGAGE,7.0,VENTURE,C,1800,,0,0.02,Y,2
29,41000,MORTGAGE,0.0,MEDICAL,A,3800,7.51,1,0.09,N,9
27,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0,0.19,N,6
33,55000,RENT,3.0,VENTURE,C,12000,12.99,0,0.22,N,7
