person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,43200,RENT,0.0,VENTURE,A,12000,8.94,0,0.28,N,5
40,42996,OWN,15.0,EDUCATION,D,15000,16.0,0,0.35,Y,17
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2800,9.32,0,0.08,N,7
24,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.11,N,2
22,45000,MORTGAGE,2.0,EDUCATION,D,8000,16.49,0,0.18,Y,4
24,75000,OWN,8.0,HOMEIMPROVEMENT,B,29800,,0,0.4,N,4
35,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,5.79,0,0.06,N,10
31,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.24,N,6
22,46000,RENT,7.0,PERSONAL,C,14100,14.26,1,0.31,N,2
27,80000,RENT,3.0,EDUCATION,D,12000,17.58,0,0.15,N,7
36,52000,RENT,2.0,EDUCATION,C,7000,13.85,1,0.13,Y,14
22,70000,RENT,4.0,EDUCATION,A,7550,7.51,0,0.11,N,3
32,72000,RENT,6.0,HOMEIMPROVEMENT,B,4000,10.0,0,0.06,N,6
43,86044,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6500,7.74,0,0.08,N,13
29,72000,RENT,13.0,DEBTCONSOLIDATION,D,2000,14.59,1,0.03,Y,8
28,63000,RENT,4.0,VENTURE,D,20000,14.61,1,0.32,Y,9
24,41100,OWN,,PERSONAL,A,5600,6.03,0,0.14,N,3
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,,0,0.14,N,8
22,33000,MORTGAGE,6.0,VENTURE,B,8875,10.65,0,0.27,N,4
36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0,0.2,N,13
27,70000,MORTGAGE,11.0,PERSONAL,A,3000,5.42,0,0.04,N,7
23,70000,RENT,7.0,DEBTCONSOLIDATION,B,1600,11.14,0,0.02,N,4
24,36000,RENT,7.0,MEDICAL,B,12000,8.88,1,0.33,N,4
25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.05,N,2
24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,1,0.29,Y,2
32,55000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,10.59,1,0.29,N,7
42,45000,RENT,1.0,DEBTCONSOLIDATION,B,18200,10.83,1,0.4,N,14
26,66000,RENT,2.0,PERSONAL,D,15000,16.02,1,0.23,N,2
25,52000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0,0.19,N,2
25,59000,RENT,3.0,MEDICAL,D,3500,15.65,1,0.06,N,2
24,22320,OWN,4.0,MEDICAL,E,1000,16.32,1,0.04,N,2
25,90000,MORTGAGE,9.0,EDUCATION,A,20000,6.54,0,0.22,N,3
23,80000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0,0.1,N,3
22,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6625,6.62,0,0.1,N,2
27,54600,RENT,2.0,EDUCATION,C,1500,13.23,0,0.03,Y,8
23,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.25,N,3
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,12.69,0,0.1,N,8
25,48074,RENT,4.0,EDUCATION,C,12000,13.85,0,0.25,Y,4
21,24996,OWN,5.0,MEDICAL,C,6500,11.34,0,0.26,Y,4
21,31776,MORTGAGE,5.0,VENTURE,A,6000,8.9,0,0.19,N,3
24,116664,RENT,8.0,VENTURE,D,8000,16.49,0,0.07,N,3
32,36000,RENT,4.0,VENTURE,A,5300,8.9,0,0.15,N,6
41,32004,RENT,2.0,HOMEIMPROVEMENT,D,1500,14.74,1,0.05,N,17
23,33300,OWN,2.0,VENTURE,C,9000,13.57,0,0.27,Y,4
25,94500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,13500,10.0,0,0.14,N,2
32,16800,RENT,0.0,PERSONAL,A,5000,7.29,1,0.3,N,9
26,53000,RENT,2.0,PERSONAL,D,4800,15.62,1,0.09,Y,3
26,37820,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6300,,0,0.17,N,2
27,80000,RENT,3.0,PERSONAL,A,20000,7.49,0,0.25,N,9
34,95000,RENT,5.0,VENTURE,C,18600,13.57,0,0.2,Y,7
28,50000,RENT,7.0,VENTURE,F,14000,19.04,0,0.28,Y,5
27,50000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.24,N,6
25,90000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0,0.11,N,2
24,72000,MORTGAGE,4.0,VENTURE,A,17000,,0,0.24,N,4
22,67807,MORTGAGE,6.0,VENTURE,A,6400,7.14,0,0.09,N,3
26,48000,RENT,5.0,MEDICAL,A,7000,5.79,0,0.15,N,3
23,63600,MORTGAGE,7.0,VENTURE,A,2475,5.79,0,0.04,N,3
23,69743,MORTGAGE,7.0,VENTURE,D,1000,14.11,0,0.01,N,2
26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10800,11.99,0,0.14,N,3
27,47000,MORTGAGE,11.0,EDUCATION,A,2650,7.49,0,0.06,N,9
22,27000,RENT,1.0,VENTURE,B,5000,10.08,0,0.19,N,2
37,88000,MORTGAGE,20.0,HOMEIMPROVEMENT,B,9925,,0,0.11,N,16
22,65000,RENT,1.0,EDUCATION,A,12500,6.91,0,0.19,N,2
23,75000,MORTGAGE,4.0,PERSONAL,A,7000,8.49,0,0.09,N,2
33,53040,RENT,3.0,MEDICAL,B,8000,9.88,0,0.15,N,10
26,110000,MORTGAGE,4.0,VENTURE,B,5000,9.63,0,0.05,N,2
27,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8
32,60000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.99,0,0.07,N,10
44,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4500,15.62,1,0.15,N,15
42,125000,MORTGAGE,5.0,VENTURE,A,35000,7.9,0,0.28,N,17
24,45000,MORTGAGE,0.0,VENTURE,A,3600,,0,0.08,N,2
25,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8400,14.59,1,0.16,N,2
25,33000,RENT,5.0,VENTURE,B,1500,11.48,0,0.05,N,4
27,73000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10500,11.83,1,0.14,N,6
25,39000,RENT,3.0,MEDICAL,C,7600,12.84,1,0.19,N,3
36,55000,MORTGAGE,2.0,PERSONAL,A,12000,,0,0.22,N,13
24,42000,MORTGAGE,,PERSONAL,E,18250,16.82,1,0.43,Y,4
23,85000,MORTGAGE,3.0,EDUCATION,B,15000,10.0,0,0.18,N,2
28,21600,RENT,4.0,VENTURE,D,9750,,1,0.45,N,10
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,9.62,0,0.24,N,5
24,100000,RENT,1.0,PERSONAL,C,10200,12.99,0,0.1,Y,4
27,75000,RENT,1.0,HOMEIMPROVEMENT,B,20000,,0,0.27,N,6
37,39996,RENT,2.0,MEDICAL,A,1800,9.63,0,0.05,N,13
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N,2
29,27996,OWN,5.0,HOMEIMPROVEMENT,A,1800,5.42,0,0.06,N,6
23,33000,RENT,4.0,EDUCATION,C,8000,,0,0.24,N,3
24,97000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,22000,12.68,0,0.23,N,3
25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0,0.06,N,2
24,69996,RENT,3.0,DEBTCONSOLIDATION,B,2500,12.53,0,0.04,N,3
34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0,0.11,N,5
26,127000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4900,,0,0.04,Y,3
24,50000,MORTGAGE,2.0,VENTURE,A,12500,9.32,0,0.25,N,2
42,22000,RENT,3.0,PERSONAL,A,9000,7.66,1,0.41,N,11
23,55488,RENT,4.0,MEDICAL,D,5000,15.21,1,0.08,N,2
29,32108,RENT,4.0,VENTURE,E,2500,15.68,1,0.08,Y,5
25,40000,RENT,6.0,VENTURE,B,5500,,0,0.14,N,3
35,19200,RENT,4.0,PERSONAL,A,1200,7.29,1,0.06,N,10
40,275004,MORTGAGE,2.0,MEDICAL,B,24500,10.99,0,0.09,N,13
22,87000,RENT,5.0,EDUCATION,C,20000,13.85,0,0.23,N,4
28,28000,OWN,0.0,MEDICAL,B,3250,12.53,0,0.12,N,9
25,74000,RENT,0.0,VENTURE,D,12000,14.11,1,0.16,Y,2
23,122000,RENT,7.0,MEDICAL,C,14000,13.48,0,0.11,N,4
25,54900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.99,0,0.05,N,2
27,87988,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,12.84,0,0.23,Y,10
24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0,0.07,Y,3
29,50000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.12,Y,7
25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N,2
22,58617,RENT,6.0,MEDICAL,D,5400,15.21,1,0.09,N,2
23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.21,N,4
25,36800,RENT,1.0,MEDICAL,C,2875,11.28,0,0.08,Y,4
23,113000,RENT,1.0,PERSONAL,D,12000,15.28,1,0.11,Y,3
27,75000,RENT,0.0,HOMEIMPROVEMENT,B,9475,,0,0.13,N,5
28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6
32,70000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0,0.09,N,6
28,65000,OWN,0.0,HOMEIMPROVEMENT,B,1450,9.76,0,0.02,N,6
26,110004,MORTGAGE,1.0,VENTURE,B,12000,10.36,0,0.11,N,3
22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,14.11,1,0.36,N,3
34,39672,RENT,18.0,EDUCATION,C,16750,13.98,1,0.42,N,9
21,22000,RENT,5.0,PERSONAL,D,5000,15.7,0,0.23,Y,3
29,120000,OWN,11.0,PERSONAL,D,5000,14.09,0,0.04,Y,5
29,54000,MORTGAGE,7.0,MEDICAL,F,14800,18.53,1,0.27,Y,8
26,26000,RENT,2.0,PERSONAL,B,7500,12.18,0,0.29,N,2
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
37,88000,RENT,4.0,EDUCATION,G,25000,19.66,1,0.28,Y,15
25,25000,RENT,3.0,PERSONAL,D,10000,14.11,1,0.4,Y,2
23,30000,RENT,7.0,MEDICAL,B,2500,9.88,0,0.08,N,2
23,31000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.71,1,0.19,N,2
27,27000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.19,N,8
25,99800,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0,0.12,N,2
33,47360,RENT,5.0,PERSONAL,D,4500,15.58,0,0.1,N,5
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.23,N,3
27,40000,RENT,9.0,PERSONAL,A,5000,8.49,0,0.13,N,8
34,45000,RENT,2.0,PERSONAL,E,4500,16.95,1,0.1,N,10
26,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3
23,29666,OTHER,1.0,VENTURE,A,3000,9.32,0,0.1,N,3
22,70000,RENT,4.0,VENTURE,A,7550,7.51,0,0.11,N,2
23,62100,RENT,3.0,MEDICAL,B,7000,,0,0.11,N,2
26,75000,RENT,1.0,VENTURE,B,16000,,0,0.21,N,2
27,200000,MORTGAGE,7.0,PERSONAL,B,15000,9.88,0,0.07,N,9
26,35000,MORTGAGE,0.0,MEDICAL,A,8000,5.42,0,0.23,N,2
22,26000,RENT,2.0,MEDICAL,A,3900,7.51,0,0.15,N,3
23,21600,RENT,1.0,EDUCATION,D,4500,15.65,1,0.21,N,2
24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N,4
23,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5500,10.71,0,0.13,N,4
27,125000,MORTGAGE,2.0,EDUCATION,A,8000,6.76,0,0.06,N,10
21,30000,RENT,1.0,PERSONAL,D,5600,14.46,1,0.19,N,2
26,83000,RENT,6.0,MEDICAL,C,7000,13.49,0,0.08,Y,3
32,32000,RENT,1.0,DEBTCONSOLIDATION,E,2600,,1,0.08,Y,9
37,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12800,12.84,0,0.25,N,12
27,43000,RENT,11.0,MEDICAL,B,10000,12.42,0,0.23,N,9
35,70000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.29,N,10
35,72000,MORTGAGE,2.0,EDUCATION,E,20000,16.7,1,0.28,Y,9
32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.06,N,10
24,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.99,0,0.06,N,4
34,41300,RENT,18.0,EDUCATION,C,10000,13.48,0,0.24,Y,6
39,11820,RENT,,MEDICAL,B,1500,11.11,0,0.13,N,11
22,17720,RENT,6.0,HOMEIMPROVEMENT,B,5000,9.62,1,0.28,N,4
22,87000,MORTGAGE,6.0,EDUCATION,B,1500,10.99,0,0.02,N,4
30,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.9,0,0.12,N,10
27,68004,MORTGAGE,2.0,PERSONAL,B,6000,11.86,0,0.09,N,6
22,46000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.21,N,4
32,12000,RENT,3.0,MEDICAL,C,900,10.28,1,0.07,N,5
24,150000,MORTGAGE,8.0,EDUCATION,B,25000,,0,0.17,N,2
25,55344,RENT,2.0,HOMEIMPROVEMENT,B,18000,10.99,1,0.33,N,4
41,57253,MORTGAGE,,DEBTCONSOLIDATION,A,8500,5.79,0,0.15,N,11
27,10400,OWN,,PERSONAL,C,4750,14.72,1,0.46,Y,7
41,90000,MORTGAGE,23.0,VENTURE,A,13200,6.62,0,0.15,N,13
26,36000,MORTGAGE,10.0,PERSONAL,B,18000,10.39,0,0.5,N,2
28,61104,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4400,8.9,0,0.07,N,8
30,119000,MORTGAGE,14.0,PERSONAL,C,25000,12.73,0,0.21,Y,8
23,48000,OWN,5.0,VENTURE,B,2550,11.86,0,0.05,N,3
36,141600,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,11.49,0,0.04,N,16
27,37200,RENT,4.0,EDUCATION,D,4000,17.27,1,0.11,N,9
24,40000,RENT,3.0,MEDICAL,A,10000,,0,0.25,N,2
25,115000,MORTGAGE,7.0,PERSONAL,A,18000,7.51,0,0.16,N,2
37,114000,RENT,10.0,VENTURE,F,25000,,0,0.22,N,13
23,66000,RENT,7.0,EDUCATION,C,12000,14.65,0,0.18,Y,2
23,52780,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0,0.15,N,2
22,24000,OWN,1.0,VENTURE,A,8000,7.51,0,0.33,N,3
22,42000,RENT,6.0,MEDICAL,D,25000,14.59,1,0.6,Y,2
26,45000,RENT,3.0,EDUCATION,B,15000,8.88,1,0.33,N,3
25,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3
37,52000,MORTGAGE,1.0,VENTURE,A,15000,,0,0.29,N,14
26,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0,0.07,N,3
32,49000,RENT,16.0,VENTURE,B,6300,9.91,0,0.13,N,6
30,36000,MORTGAGE,7.0,MEDICAL,B,15000,11.83,0,0.42,N,5
29,54500,MORTGAGE,7.0,PERSONAL,D,4275,,0,0.08,N,5
22,24000,OWN,4.0,MEDICAL,C,4750,,0,0.2,Y,4
29,68000,RENT,1.0,EDUCATION,B,10000,10.65,0,0.15,N,5
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0,0.14,N,6
23,35000,RENT,4.0,EDUCATION,B,1800,10.59,0,0.05,N,3
25,157000,MORTGAGE,8.0,PERSONAL,A,28000,7.49,0,0.18,N,4
22,67500,RENT,1.0,VENTURE,B,7500,9.76,0,0.11,N,2
59,83768,MORTGAGE,15.0,PERSONAL,B,12000,11.86,0,0.14,N,18
28,176000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,25000,10.25,0,0.14,N,6
24,55000,RENT,2.0,PERSONAL,A,15000,,0,0.27,N,2
31,50100,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.0,0,0.12,N,5
22,125000,MORTGAGE,0.0,PERSONAL,D,25000,,0,0.2,Y,2
32,38000,RENT,2.0,EDUCATION,B,12000,12.42,1,0.32,N,6
23,50960,RENT,7.0,VENTURE,D,1800,16.02,0,0.04,N,2
25,53000,MORTGAGE,9.0,VENTURE,C,12375,13.49,0,0.23,Y,3
24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,Y,4
31,65000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.08,N,9
23,27000,OWN,4.0,VENTURE,A,6400,7.9,0,0.24,N,2
31,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4625,12.42,0,0.12,N,5
36,72800,RENT,1.0,VENTURE,A,12000,7.66,0,0.16,N,12
27,58000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,6500,13.98,0,0.11,Y,8
23,32004,RENT,3.0,EDUCATION,C,12300,,1,0.38,Y,3
29,75000,OWN,1.0,VENTURE,B,18000,12.42,0,0.24,N,9
23,30000,RENT,,MEDICAL,B,3500,11.49,1,0.12,N,2
38,110000,OWN,6.0,VENTURE,C,12000,12.99,0,0.11,N,11
24,91000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,7.68,0,0.01,N,3
34,130000,MORTGAGE,5.0,MEDICAL,C,6450,13.23,0,0.05,N,7
27,91000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14700,7.88,0,0.16,N,6
22,39124,OWN,6.0,VENTURE,A,5000,7.74,0,0.13,N,4
38,140000,MORTGAGE,1.0,PERSONAL,D,10000,14.09,0,0.07,N,16
22,38004,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.36,0,0.21,N,3
22,48000,OWN,6.0,VENTURE,A,4800,8.49,0,0.1,N,4
27,115000,MORTGAGE,11.0,VENTURE,B,5000,,0,0.04,N,5
26,86000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,9250,11.12,0,0.11,N,4
32,19200,RENT,0.0,VENTURE,B,5000,9.99,1,0.26,N,6
23,43236,OWN,1.0,VENTURE,C,18000,12.87,0,0.42,N,2
27,39000,RENT,1.0,PERSONAL,B,4000,10.74,0,0.1,N,9
22,46500,MORTGAGE,1.0,EDUCATION,B,12000,12.21,0,0.26,N,3
30,59500,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.25,N,8
34,30000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,1,0.4,N,8
42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,1,0.4,N,17
31,175000,MORTGAGE,3.0,EDUCATION,E,7500,19.69,0,0.04,N,9
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2
39,125000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.04,N,11
22,55500,RENT,6.0,MEDICAL,B,3000,10.59,0,0.05,N,3
36,48000,MORTGAGE,3.0,EDUCATION,C,1500,13.92,1,0.03,Y,13
25,99275,RENT,1.0,PERSONAL,C,10000,14.65,0,0.1,Y,3
30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.03,N,8
49,86400,RENT,7.0,PERSONAL,A,16875,7.51,0,0.2,N,14
23,56000,RENT,8.0,MEDICAL,G,21600,21.21,1,0.39,Y,4
22,52650,MORTGAGE,1.0,DEBTCONSOLIDATION,F,19200,17.26,1,0.36,N,4
22,63000,MORTGAGE,2.0,EDUCATION,A,14100,8.0,0,0.22,N,2
29,51996,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.72,0,0.04,Y,6
36,58000,RENT,18.0,DEBTCONSOLIDATION,A,5000,6.62,0,0.09,N,17
34,92000,MORTGAGE,1.0,PERSONAL,A,9000,9.63,0,0.1,N,8
29,60000,RENT,1.0,HOMEIMPROVEMENT,C,9600,11.66,0,0.16,Y,6
33,84996,RENT,17.0,EDUCATION,A,10000,8.0,0,0.12,N,10
29,121000,RENT,3.0,VENTURE,B,3000,10.25,0,0.02,N,9
24,55800,MORTGAGE,0.0,VENTURE,A,3200,7.68,0,0.06,N,3
34,54000,MORTGAGE,5.0,PERSONAL,A,3500,5.99,0,0.06,N,6
23,68000,RENT,1.0,EDUCATION,B,7500,11.49,0,0.11,N,3
26,30000,RENT,2.0,MEDICAL,A,6000,6.54,0,0.2,N,2
27,40000,RENT,4.0,VENTURE,D,10000,,0,0.25,N,7
27,36000,MORTGAGE,6.0,VENTURE,B,4000,11.49,0,0.11,N,9
24,20485,RENT,,PERSONAL,A,5575,7.9,0,0.27,N,4
35,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9000,12.73,0,0.07,Y,8
32,32496,RENT,4.0,EDUCATION,D,5000,,0,0.15,N,6
32,78400,MORTGAGE,2.0,EDUCATION,B,1200,10.0,0,0.02,N,5
31,60000,RENT,2.0,PERSONAL,A,4750,5.99,0,0.08,N,5
23,59300,RENT,1.0,MEDICAL,A,3000,9.63,0,0.05,N,3
26,56004,MORTGAGE,3.0,EDUCATION,A,13000,8.59,0,0.23,N,3
23,68500,MORTGAGE,7.0,PERSONAL,D,9800,14.84,1,0.14,N,2
27,67000,RENT,1.0,PERSONAL,C,2800,13.04,0,0.04,N,7
