person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,46551,MORTGAGE,7.0,VENTURE,B,15000,10.62,0,0.32,N,4
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2
33,62910,OWN,3.0,PERSONAL,D,7075,17.58,0,0.11,N,8
23,83000,MORTGAGE,7.0,EDUCATION,B,24175,11.11,1,0.29,N,2
24,33360,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.18,N,3
22,27000,RENT,2.0,EDUCATION,B,8500,12.21,1,0.31,N,2
21,57000,MORTGAGE,5.0,VENTURE,C,14400,,0,0.25,Y,2
33,56400,MORTGAGE,3.0,EDUCATION,B,8500,12.42,1,0.15,N,6
40,45600,MORTGAGE,20.0,HOMEIMPROVEMENT,A,7000,6.62,0,0.15,N,17
21,40000,RENT,0.0,MEDICAL,A,4200,7.51,0,0.1,N,4
23,94000,MORTGAGE,1.0,PERSONAL,A,13000,6.03,0,0.14,N,4
44,80000,MORTGAGE,14.0,MEDICAL,A,10000,6.03,0,0.13,N,15
30,28800,RENT,1.0,MEDICAL,C,8000,13.22,0,0.28,N,9
34,175000,MORTGAGE,18.0,PERSONAL,B,12000,10.74,0,0.07,N,7
31,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,2400,9.63,0,0.02,N,6
29,51504,RENT,0.0,MEDICAL,B,5500,11.89,0,0.11,N,9
25,31000,RENT,1.0,HOMEIMPROVEMENT,B,3000,,1,0.1,N,4
27,57770,MORTGAGE,3.0,PERSONAL,B,9975,11.49,0,0.17,N,5
35,57721,RENT,3.0,DEBTCONSOLIDATION,B,16500,,0,0.29,N,6
25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4
24,45000,RENT,0.0,EDUCATION,E,6000,17.19,1,0.13,Y,3
29,64000,RENT,3.0,EDUCATION,C,15000,15.27,1,0.23,N,6
33,46800,RENT,9.0,MEDICAL,C,2000,14.65,0,0.04,N,6
34,56000,RENT,16.0,DEBTCONSOLIDATION,A,5000,8.9,0,0.09,N,5
25,32000,RENT,4.0,VENTURE,A,5100,8.38,0,0.16,N,3
24,115000,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.9,0,0.04,N,3
25,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000,11.14,0,0.01,N,4
31,300000,MORTGAGE,1.0,VENTURE,D,25000,14.83,0,0.08,N,9
28,25000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10625,14.27,0,0.42,Y,6
22,27500,RENT,1.0,EDUCATION,B,4250,10.99,0,0.15,N,4
31,42000,RENT,6.0,EDUCATION,D,1200,16.29,0,0.03,Y,5
24,52000,MORTGAGE,6.0,VENTURE,D,12000,14.83,0,0.23,N,3
36,43776,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.88,0,0.14,N,15
53,54000,RENT,,MEDICAL,D,10000,14.59,1,0.19,Y,27
23,92500,MORTGAGE,5.0,EDUCATION,A,2500,,0,0.03,N,2
25,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.22,N,4
23,39689,OWN,1.0,VENTURE,C,13000,13.57,0,0.33,Y,2
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4400,6.76,0,0.06,N,4
30,78000,RENT,14.0,VENTURE,C,3000,11.97,0,0.04,N,6
31,95004,MORTGAGE,3.0,PERSONAL,D,25000,16.07,0,0.26,Y,8
28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0,0.1,N,7
31,80000,RENT,5.0,EDUCATION,E,13750,16.7,0,0.17,N,6
27,50000,RENT,11.0,HOMEIMPROVEMENT,C,5500,12.73,1,0.11,N,7
23,32000,RENT,5.0,VENTURE,D,2000,16.49,0,0.06,N,3
28,191250,MORTGAGE,11.0,MEDICAL,E,9000,16.95,1,0.04,N,6
25,40000,RENT,2.0,MEDICAL,B,3000,10.25,0,0.07,N,2
31,200000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.36,0,0.07,N,8
35,100000,OWN,9.0,VENTURE,A,10000,8.59,0,0.1,N,7
30,79000,RENT,5.0,EDUCATION,F,15000,,0,0.19,N,7
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,,0,0.01,N,2
25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.91,0,0.31,N,4
26,36000,MORTGAGE,3.0,EDUCATION,B,11000,10.59,1,0.31,N,4
24,142000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.88,0,0.02,N,2
33,160000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,22000,10.75,0,0.14,N,9
30,50000,RENT,6.0,VENTURE,B,4600,11.49,0,0.09,N,7
39,54000,RENT,4.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.22,Y,12
25,100000,MORTGAGE,9.0,PERSONAL,A,4800,7.14,0,0.05,N,3
22,50000,RENT,4.0,EDUCATION,A,9350,7.49,0,0.19,N,3
24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.99,0,0.12,Y,4
27,105600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.09,N,6
28,80000,RENT,3.0,HOMEIMPROVEMENT,C,17000,13.85,0,0.21,Y,8
25,30000,OWN,3.0,HOMEIMPROVEMENT,B,11500,11.36,0,0.38,N,4
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.1,Y,8
42,18000,RENT,3.0,VENTURE,A,8000,6.91,1,0.44,N,17
26,85000,RENT,1.0,EDUCATION,A,2500,8.59,0,0.03,N,2
29,51000,MORTGAGE,8.0,PERSONAL,B,25000,11.49,0,0.49,N,10
22,31193,OWN,0.0,DEBTCONSOLIDATION,D,4000,14.74,0,0.13,Y,2
22,72204,OTHER,6.0,VENTURE,C,18000,12.53,0,0.25,N,3
27,102000,MORTGAGE,1.0,PERSONAL,B,16000,11.99,0,0.16,N,5
37,88000,RENT,4.0,EDUCATION,G,25000,19.66,1,0.28,Y,15
26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,4650,13.49,0,0.05,Y,3
36,32000,MORTGAGE,9.0,EDUCATION,B,5000,8.88,0,0.16,N,13
31,101000,MORTGAGE,5.0,EDUCATION,A,18000,8.49,0,0.18,N,6
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4
34,65000,MORTGAGE,3.0,EDUCATION,E,10000,,0,0.15,N,8
36,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0,0.24,N,16
23,35000,MORTGAGE,7.0,EDUCATION,F,15000,18.43,0,0.43,Y,2
31,78305,MORTGAGE,8.0,PERSONAL,D,10000,14.59,1,0.13,Y,7
27,106000,RENT,11.0,EDUCATION,C,3600,14.27,0,0.03,N,5
29,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0,0.16,N,7
23,33800,OWN,4.0,EDUCATION,D,13000,15.31,0,0.38,Y,4
23,100000,MORTGAGE,5.0,MEDICAL,B,8000,11.49,0,0.08,N,4
27,48000,RENT,2.0,EDUCATION,C,25000,10.59,1,0.52,Y,5
22,36996,RENT,0.0,MEDICAL,A,5000,5.42,0,0.14,N,2
33,75000,MORTGAGE,13.0,VENTURE,D,4000,14.11,0,0.05,N,7
33,143004,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.07,N,7
27,47380,MORTGAGE,11.0,EDUCATION,C,15000,13.79,0,0.32,N,6
36,38795,MORTGAGE,,HOMEIMPROVEMENT,B,2000,,0,0.05,N,13
24,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0,0.24,N,4
22,53000,MORTGAGE,6.0,VENTURE,C,7350,14.79,0,0.14,Y,4
23,40000,RENT,2.0,EDUCATION,B,17475,9.91,1,0.44,N,2
28,96000,OWN,13.0,EDUCATION,C,15000,13.47,0,0.16,N,6
38,28800,OWN,23.0,VENTURE,A,13000,8.32,0,0.45,N,12
24,50000,MORTGAGE,2.0,EDUCATION,D,25000,15.58,0,0.5,Y,3
37,49000,MORTGAGE,3.0,MEDICAL,D,4000,15.65,1,0.08,N,17
27,48000,RENT,5.0,MEDICAL,B,10200,10.38,0,0.21,N,10
22,53004,MORTGAGE,6.0,EDUCATION,C,1500,13.79,0,0.03,N,2
36,89004,RENT,2.0,PERSONAL,B,1500,11.36,0,0.02,N,14
24,28800,RENT,2.0,MEDICAL,B,8875,,1,0.31,N,4
22,78000,RENT,3.0,VENTURE,B,10000,12.42,0,0.13,N,2
22,62000,MORTGAGE,5.0,MEDICAL,B,3000,8.7,0,0.05,N,3
27,61200,MORTGAGE,11.0,MEDICAL,B,5000,11.86,1,0.07,N,5
24,68000,RENT,5.0,PERSONAL,D,25000,14.09,1,0.37,Y,3
22,42000,MORTGAGE,1.0,PERSONAL,C,10500,14.65,0,0.25,N,2
30,24000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,8.94,0,0.25,N,7
41,62000,RENT,3.0,MEDICAL,B,7500,11.36,0,0.12,N,16
23,50500,RENT,1.0,VENTURE,B,12000,11.58,0,0.24,N,4
27,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10750,13.48,0,0.21,N,5
25,35196,RENT,2.0,MEDICAL,D,6000,14.54,1,0.17,N,3
24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y,3
29,65000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,6.03,0,0.05,N,7
23,60000,RENT,5.0,EDUCATION,C,7200,13.22,0,0.12,N,4
22,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.37,1,0.33,N,2
32,52800,RENT,3.0,PERSONAL,D,15000,16.29,0,0.28,N,6
22,35000,RENT,6.0,MEDICAL,B,5000,,0,0.14,N,4
29,62000,MORTGAGE,14.0,EDUCATION,E,9600,18.39,0,0.15,N,10
52,35000,RENT,0.0,PERSONAL,B,6000,,0,0.17,N,22
27,72000,MORTGAGE,11.0,MEDICAL,C,9500,13.99,0,0.13,N,6
25,60000,OWN,1.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.17,N,3
28,82500,MORTGAGE,12.0,MEDICAL,A,11000,7.49,0,0.13,N,9
24,54080,MORTGAGE,8.0,PERSONAL,A,8000,8.63,0,0.15,N,4
24,64151,RENT,0.0,EDUCATION,B,5000,11.86,0,0.08,N,4
36,80000,MORTGAGE,0.0,EDUCATION,B,15000,10.71,0,0.19,N,14
27,46000,MORTGAGE,3.0,MEDICAL,A,18000,7.9,0,0.39,N,8
28,30000,MORTGAGE,4.0,EDUCATION,A,3000,6.76,0,0.1,N,9
23,30000,RENT,6.0,EDUCATION,B,10775,10.65,1,0.36,N,4
30,45000,RENT,0.0,MEDICAL,B,8500,11.89,0,0.19,N,7
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0,0.08,N,3
39,70000,MORTGAGE,11.0,MEDICAL,A,19500,7.9,0,0.28,N,14
41,60000,RENT,4.0,PERSONAL,B,10800,10.74,0,0.18,N,11
21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3
22,89250,MORTGAGE,6.0,MEDICAL,D,7500,13.24,1,0.07,Y,2
26,65000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.12,N,3
27,59000,RENT,3.0,PERSONAL,B,18000,12.18,1,0.31,N,9
28,48000,RENT,8.0,PERSONAL,C,10000,13.48,0,0.21,Y,9
27,140000,MORTGAGE,4.0,PERSONAL,B,2800,11.99,0,0.02,N,9
25,69000,MORTGAGE,5.0,PERSONAL,B,20000,10.75,0,0.29,N,2
29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.96,0,0.27,Y,6
36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
32,42000,RENT,5.0,VENTURE,C,3500,14.35,0,0.08,Y,7
33,54000,RENT,15.0,PERSONAL,B,10000,10.99,0,0.19,N,6
23,57000,MORTGAGE,5.0,VENTURE,B,18000,11.11,0,0.32,N,2
24,110000,MORTGAGE,8.0,EDUCATION,A,6000,8.59,0,0.05,N,3
23,60000,RENT,0.0,PERSONAL,A,12000,7.88,0,0.2,N,2
25,58000,RENT,3.0,MEDICAL,B,6000,12.18,0,0.1,N,4
21,45000,RENT,1.0,PERSONAL,A,6800,5.79,0,0.15,N,3
48,50004,RENT,8.0,EDUCATION,A,4000,7.68,0,0.08,N,11
30,134000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5600,,0,0.04,N,5
24,60000,RENT,1.0,EDUCATION,B,10000,,0,0.17,N,2
21,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.06,N,4
26,35000,RENT,10.0,MEDICAL,B,12875,,1,0.37,N,2
25,128600,MORTGAGE,9.0,PERSONAL,A,28000,7.9,0,0.22,N,3
27,53000,MORTGAGE,3.0,EDUCATION,C,6400,13.11,0,0.12,Y,8
50,118000,RENT,16.0,EDUCATION,C,24250,13.92,1,0.21,N,12
25,80000,RENT,6.0,EDUCATION,C,12000,12.99,0,0.15,N,3
21,27600,OWN,3.0,EDUCATION,C,1000,15.27,0,0.04,Y,3
26,25200,RENT,1.0,MEDICAL,C,3000,14.35,0,0.12,Y,3
21,60000,RENT,3.0,MEDICAL,B,10000,12.18,0,0.17,N,2
28,66920,RENT,12.0,MEDICAL,C,5000,14.26,0,0.07,N,6
23,45000,RENT,2.0,PERSONAL,B,14500,10.36,1,0.32,N,4
22,53000,MORTGAGE,7.0,EDUCATION,A,2500,7.4,0,0.05,N,3
23,55000,RENT,5.0,VENTURE,B,20000,12.53,1,0.36,N,3
32,46000,RENT,4.0,MEDICAL,A,9000,7.51,0,0.2,N,5
29,55000,RENT,0.0,PERSONAL,D,8500,16.29,1,0.15,Y,8
24,33996,RENT,1.0,VENTURE,C,7000,13.16,1,0.21,N,4
25,66500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.08,N,3
24,40000,OWN,6.0,VENTURE,A,1000,6.76,0,0.03,N,3
32,36000,RENT,2.0,VENTURE,A,3050,6.99,0,0.08,N,5
22,140000,MORTGAGE,6.0,VENTURE,A,20000,6.91,0,0.14,N,3
22,58992,RENT,0.0,MEDICAL,C,3000,12.84,1,0.05,Y,3
22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2
28,80000,MORTGAGE,8.0,EDUCATION,C,13000,13.47,0,0.16,N,5
25,33000,RENT,9.0,MEDICAL,A,3200,5.42,0,0.1,N,4
22,20400,RENT,1.0,DEBTCONSOLIDATION,B,4750,11.49,0,0.23,N,2
21,36000,RENT,3.0,MEDICAL,C,18500,10.91,1,0.51,N,2
36,42000,OWN,2.0,MEDICAL,C,2000,15.62,0,0.05,Y,13
27,50000,MORTGAGE,4.0,EDUCATION,B,2100,9.91,0,0.04,N,6
29,99000,MORTGAGE,1.0,PERSONAL,B,6000,10.25,0,0.06,N,6
29,63600,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.19,N,8
21,46800,MORTGAGE,,DEBTCONSOLIDATION,A,5000,7.51,0,0.11,N,3
21,60000,RENT,2.0,EDUCATION,B,8000,11.26,0,0.13,N,3
31,65000,MORTGAGE,15.0,EDUCATION,A,7750,7.51,0,0.12,N,8
24,46151,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.13,N,4
31,92000,MORTGAGE,10.0,EDUCATION,B,6000,11.86,0,0.07,N,9
30,24000,MORTGAGE,,MEDICAL,A,7000,6.62,0,0.29,N,9
22,46000,RENT,1.0,DEBTCONSOLIDATION,D,6200,,1,0.13,N,3
29,102000,MORTGAGE,13.0,MEDICAL,A,6000,7.88,0,0.06,N,9
29,110004,MORTGAGE,13.0,MEDICAL,B,12000,10.36,0,0.11,N,6
